19 9 

28 49 35 44 53 43 43 32 40 4 27 32 21 13 10 44 3 10 5 
80 3 17 96 1 9 95 84 12 56 79 84 31 39 42 8 49 62 57 
10 87 73 6 91 81 5 6 78 34 11 6 59 51 48 82 41 28 33 
37 40 26 53 44 34 52 41 31 13 36 41 12 4 1 35 6 19 14 
35 42 28 51 46 36 50 39 33 11 34 39 14 6 3 37 4 17 12 
41 36 22 57 40 30 56 45 27 17 40 45 8 0 3 31 10 23 18 
46 31 17 62 35 25 61 50 22 22 45 50 3 5 8 26 15 28 23 
34 43 29 50 47 37 49 38 34 10 33 38 15 7 4 38 3 16 11 
59 18 4 75 22 12 74 63 9 35 58 63 10 18 21 13 28 41 36 
34 43 29 50 47 37 49 38 34 10 33 38 15 7 4 38 3 16 11 
30 47 33 46 51 41 45 34 38 6 29 34 19 11 8 42 1 12 7 
8 85 71 8 89 79 7 4 76 32 9 4 57 49 46 80 39 26 31 
24 53 39 40 57 47 39 28 44 0 23 28 25 17 14 48 7 6 1 
61 16 2 77 20 10 76 65 7 37 60 65 12 20 23 11 30 43 38 
13 64 50 29 68 58 28 17 55 11 12 17 36 28 25 59 18 5 10 
62 15 1 78 19 9 77 66 6 38 61 66 13 21 24 10 31 44 39 
65 12 2 81 16 6 80 69 3 41 64 69 16 24 27 7 34 47 42 
77 0 14 93 4 6 92 81 9 53 76 81 28 36 39 5 46 59 54 
72 5 9 88 9 1 87 76 4 48 71 76 23 31 34 0 41 54 49 

12 43 34 0 35 28 19 28 29 11 1 27 38 52 50 28 28 23 18 
64 9 86 52 17 80 33 80 81 41 53 79 14 0 2 80 80 29 70 
26 81 4 38 73 10 57 10 9 49 37 11 76 90 88 10 10 61 20 
21 34 43 9 26 37 10 37 38 2 10 36 29 43 41 37 37 14 27 
19 36 41 7 28 35 12 35 36 4 8 34 31 45 43 35 35 16 25 
25 30 47 13 22 41 6 41 42 2 14 40 25 39 37 41 41 10 31 
30 25 52 18 17 46 1 46 47 7 19 45 20 34 32 46 46 5 36 
18 37 40 6 29 34 13 34 35 5 7 33 32 46 44 34 34 17 24 
43 12 65 31 4 59 12 59 60 20 32 58 7 21 19 59 59 8 49 
18 37 40 6 29 34 13 34 35 5 7 33 32 46 44 34 34 17 24 
14 41 36 2 33 30 17 30 31 9 3 29 36 50 48 30 30 21 20 
24 79 2 36 71 8 55 8 7 47 35 9 74 88 86 8 8 59 18 
8 47 30 4 39 24 23 24 25 15 3 23 42 56 54 24 24 27 14 
45 10 67 33 2 61 14 61 62 22 34 60 5 19 17 61 61 10 51 
3 58 19 15 50 13 34 13 14 26 14 12 53 67 65 13 13 38 3 
46 9 68 34 1 62 15 62 63 23 35 61 4 18 16 62 62 11 52 
49 6 71 37 2 65 18 65 66 26 38 64 1 15 13 65 65 14 55 
61 6 83 49 14 77 30 77 78 38 50 76 11 3 1 77 77 26 67 
56 1 78 44 9 72 25 72 73 33 45 71 6 8 6 72 72 21 62 

2 23 22 45 31 11 22 17 39 29 47 49 18 11 7 7 46 1 31 
54 29 30 7 83 41 30 69 13 23 5 3 34 63 59 59 6 53 83 
36 61 60 83 7 49 60 21 77 67 85 87 56 27 31 31 84 37 7 
11 14 13 36 40 2 13 26 30 20 38 40 9 20 16 16 37 10 40 
9 16 15 38 38 4 15 24 32 22 40 42 11 18 14 14 39 8 38 
15 10 9 32 44 2 9 30 26 16 34 36 5 24 20 20 33 14 44 
