12 4 

36 34 27 9 34 39 39 38 21 37 38 7 
3 5 66 48 5 0 0 77 18 2 77 46 
16 18 79 61 18 13 13 90 31 15 90 59 
37 35 26 8 35 40 40 37 22 38 37 6 
79 77 16 34 77 82 82 5 64 80 5 36 
3 5 66 48 5 0 0 77 18 2 77 46 
47 45 16 2 45 50 50 27 32 48 27 4 
15 17 78 60 17 12 12 89 30 14 89 58 
54 52 9 9 52 57 57 20 39 55 20 11 
12 14 75 57 14 9 9 86 27 11 86 55 
16 18 79 61 18 13 13 90 31 15 90 59 
1 1 62 44 1 4 4 73 14 2 73 42 

43 27 4 23 27 21 8 33 39 22 56 26 
82 66 35 16 66 18 47 6 78 61 17 13 
95 79 48 29 79 31 60 19 91 74 4 26 
42 26 5 24 26 22 7 34 38 21 57 27 
0 16 47 66 16 64 35 76 4 21 99 69 
82 66 35 16 66 18 47 6 78 61 17 13 
32 16 15 34 16 32 3 44 28 11 67 37 
94 78 47 28 78 30 59 18 90 73 5 25 
25 9 22 41 9 39 10 51 21 4 74 44 
91 75 44 25 75 27 56 15 87 70 8 22 
95 79 48 29 79 31 60 19 91 74 4 26 
78 62 31 12 62 14 43 2 74 57 21 9 

21 28 7 13 10 30 30 16 49 2 19 45 
60 11 46 26 29 9 69 23 10 41 20 6 
73 24 59 39 42 22 82 36 3 54 33 7 
20 29 6 14 11 31 29 17 50 1 20 46 
22 71 36 56 53 73 13 59 92 41 62 88 
60 11 46 26 29 9 69 23 10 41 20 6 
10 39 4 24 21 41 19 27 60 9 30 56 
72 23 58 38 41 21 81 35 2 53 32 6 
3 46 11 31 28 48 12 34 67 16 37 63 
69 20 55 35 38 18 78 32 1 50 29 3 
73 24 59 39 42 22 82 36 3 54 33 7 
56 7 42 22 25 5 65 19 14 37 16 10 

79 63 32 13 63 15 44 3 75 58 20 10 
77 61 30 11 61 13 42 1 73 56 22 8 
16 0 31 50 0 48 19 60 12 5 83 53 
34 18 13 32 18 30 1 42 30 13 65 35 
77 61 30 11 61 13 42 1 73 56 22 8 
82 66 35 16 66 18 47 6 78 61 17 13 
82 66 35 16 66 18 47 6 78 61 17 13 
5 11 42 61 11 59 30 71 1 16 94 64 
64 48 17 2 48 0 29 12 60 43 35 5 
80 64 33 14 64 16 45 4 76 59 19 11 
5 11 42 61 11 59 30 71 1 16 94 64 
36 20 11 30 20 28 1 40 32 15 63 33 

57 8 43 23 26 6 66 20 13 38 17 9 
55 6 41 21 24 4 64 18 15 36 15 11 
6 55 20 40 37 57 3 43 76 25 46 72 
12 37 2 22 19 39 21 25 58 7 28 54 
55 6 41 21 24 4 64 18 15 36 15 11 
60 11 46 26 29 9 69 23 10 41 20 6 
60 11 46 26 29 9 69 23 10 41 20 6 
17 66 31 51 48 68 8 54 87 36 57 83 
42 7 28 8 11 9 51 5 28 23 2 24 
58 9 44 24 27 7 67 21 12 39 18 8 
17 66 31 51 48 68 8 54 87 36 57 83 
14 35 0 20 17 37 23 23 56 5 26 52 

22 71 36 56 53 73 13 59 92 41 62 88 
6 55 20 40 37 57 3 43 76 25 46 72 
25 24 11 9 6 26 34 12 45 6 15 41 
44 5 30 10 13 7 53 7 26 25 4 22 
6 55 20 40 37 57 3 43 76 25 46 72 
42 7 28 8 11 9 51 5 28 23 2 24 
13 36 1 21 18 38 22 24 57 6 27 53 
54 5 40 20 23 3 63 17 16 35 14 12 
18 67 32 52 49 69 9 55 88 37 58 84 
1 50 15 35 32 52 8 38 71 20 41 67 
77 28 63 43 46 26 86 40 7 58 37 11 
47 2 33 13 16 4 56 10 23 28 7 19 

