19 3 

27 60 17 25 37 23 42 2 48 19 12 46 39 21 15 6 7 5 3 
3 84 7 49 61 1 66 22 72 43 12 70 63 45 39 30 31 19 21 
42 45 32 10 22 38 27 17 33 4 27 31 24 6 0 9 8 20 18 
9 96 19 61 73 13 78 34 84 55 24 82 75 57 51 42 43 31 33 
76 11 66 24 12 72 7 51 1 30 61 3 10 28 34 43 42 54 52 
66 21 56 14 2 62 3 41 9 20 51 7 0 18 24 33 32 44 42 
1 88 11 53 65 5 70 26 76 47 16 74 67 49 43 34 35 23 25 
60 27 50 8 4 56 9 35 15 14 45 13 6 12 18 27 26 38 36 
78 9 68 26 14 74 9 53 3 32 63 5 12 30 36 45 44 56 54 
82 5 72 30 18 78 13 57 7 36 67 9 16 34 40 49 48 60 58 
55 32 45 3 9 51 14 30 20 9 40 18 11 7 13 22 21 33 31 
63 24 53 11 1 59 6 38 12 17 48 10 3 15 21 30 29 41 39 
10 77 0 42 54 6 59 15 65 36 5 63 56 38 32 23 24 12 14 
34 53 24 18 30 30 35 9 41 12 19 39 32 14 8 1 0 12 10 
5 92 15 57 69 9 74 30 80 51 20 78 71 53 47 38 39 27 29 
39 48 29 13 25 35 30 14 36 7 24 34 27 9 3 6 5 17 15 
66 21 56 14 2 62 3 41 9 20 51 7 0 18 24 33 32 44 42 
30 57 20 22 34 26 39 5 45 16 15 43 36 18 12 3 4 8 6 
68 19 58 16 4 64 1 43 7 22 53 5 2 20 26 35 34 46 44 

9 16 27 6 38 51 54 5 36 9 26 11 14 53 20 46 54 6 11 
33 8 51 18 62 75 78 29 12 33 50 35 10 77 4 70 78 30 13 
6 31 12 21 23 36 39 10 51 6 11 4 29 38 35 31 39 9 26 
45 20 63 30 74 87 90 41 0 45 62 47 22 89 16 82 90 42 25 
40 65 22 55 11 2 5 44 85 40 23 38 63 4 69 3 5 43 60 
30 55 12 45 1 12 15 34 75 30 13 28 53 14 59 7 15 33 50 
37 12 55 22 66 79 82 33 8 37 54 39 14 81 8 74 82 34 17 
24 49 6 39 5 18 21 28 69 24 7 22 47 20 53 13 21 27 44 
42 67 24 57 13 0 3 46 87 42 25 40 65 2 71 5 3 45 62 
46 71 28 61 17 4 1 50 91 46 29 44 69 2 75 9 1 49 66 
19 44 1 34 10 23 26 23 64 19 2 17 42 25 48 18 26 22 39 
27 52 9 42 2 15 18 31 72 27 10 25 50 17 56 10 18 30 47 
26 1 44 11 55 68 71 22 19 26 43 28 3 70 3 63 71 23 6 
2 23 20 13 31 44 47 2 43 2 19 4 21 46 27 39 47 1 18 
41 16 59 26 70 83 86 37 4 41 58 43 18 85 12 78 86 38 21 
3 28 15 18 26 39 42 7 48 3 14 1 26 41 32 34 42 6 23 
30 55 12 45 1 12 15 34 75 30 13 28 53 14 59 7 15 33 50 
6 19 24 9 35 48 51 2 39 6 23 8 17 50 23 43 51 3 14 
32 57 14 47 3 10 13 36 77 32 15 30 55 12 61 5 13 35 52 

36 11 54 21 65 78 81 32 9 36 53 38 13 80 7 73 81 33 16 
51 76 33 66 22 9 6 55 96 51 34 49 74 7 80 14 6 54 71 
26 1 44 11 55 68 71 22 19 26 43 28 3 70 3 63 71 23 6 
16 41 2 31 13 26 29 20 61 16 1 14 39 28 45 21 29 19 36 
28 53 10 43 1 14 17 32 73 28 11 26 51 16 57 9 17 31 48 
32 7 50 17 61 74 77 28 13 32 49 34 9 76 3 69 77 29 12 
33 58 15 48 4 9 12 37 78 33 16 31 56 11 62 4 12 36 53 
11 14 29 4 40 53 56 7 34 11 28 13 12 55 18 48 56 8 9 
39 64 21 54 10 3 6 43 84 39 22 37 62 5 68 2 6 42 59 
10 35 8 25 19 32 35 14 55 10 7 8 33 34 39 27 35 13 30 
21 4 39 6 50 63 66 17 24 21 38 23 2 65 8 58 66 18 1 
37 62 19 52 8 5 8 41 82 37 20 35 60 7 66 0 8 40 57 
30 55 12 45 1 12 15 34 75 30 13 28 53 14 59 7 15 33 50 
12 37 6 27 17 30 33 16 57 12 5 10 35 32 41 25 33 15 32 
6 31 12 21 23 36 39 10 51 6 11 4 29 38 35 31 39 9 26 
3 22 21 12 32 45 48 1 42 3 20 5 20 47 26 40 48 0 17 
2 23 20 13 31 44 47 2 43 2 19 4 21 46 27 39 47 1 18 
14 11 32 1 43 56 59 10 31 14 31 16 9 58 15 51 59 11 6 
12 13 30 3 41 54 57 8 33 12 29 14 11 56 17 49 57 9 8 

