19 8 

32 54 16 9 48 22 16 37 20 55 11 11 37 12 41 31 46 2 31 
11 33 37 12 27 1 5 16 41 34 32 32 16 33 20 10 25 23 10 
6 28 42 17 22 4 10 11 46 29 37 37 11 38 15 5 20 28 5 
33 55 15 10 49 23 17 38 19 56 10 10 38 11 42 32 47 1 32 
13 35 35 10 29 3 3 18 39 36 30 30 18 31 22 12 27 21 12 
1 21 49 24 15 11 17 4 53 22 44 44 4 45 8 2 13 35 2 
10 32 38 13 26 0 6 15 42 33 33 33 15 34 19 9 24 24 9 
37 59 11 14 53 27 21 42 15 60 6 6 42 7 46 36 51 3 36 
49 71 1 26 65 39 33 54 3 72 6 6 54 5 58 48 63 15 48 
8 30 40 15 24 2 8 13 44 31 35 35 13 36 17 7 22 26 7 
23 45 25 0 39 13 7 28 29 46 20 20 28 21 32 22 37 11 22 
22 44 26 1 38 12 6 27 30 45 21 21 27 22 31 21 36 12 21 
41 63 7 18 57 31 25 46 11 64 2 2 46 3 50 40 55 7 40 
33 55 15 10 49 23 17 38 19 56 10 10 38 11 42 32 47 1 32 
18 40 30 5 34 8 2 23 34 41 25 25 23 26 27 17 32 16 17 
58 80 10 35 74 48 42 63 6 81 15 15 63 14 67 57 72 24 57 
31 53 17 8 47 21 15 36 21 54 12 12 36 13 40 30 45 3 30 
56 78 8 33 72 46 40 61 4 79 13 13 61 12 65 55 70 22 55 
15 37 33 8 31 5 1 20 37 38 28 28 20 29 24 14 29 19 14 

30 43 1 32 12 0 14 20 34 45 32 41 47 4 34 22 5 24 57 
51 22 22 11 9 21 7 41 55 24 53 20 26 17 13 1 16 45 36 
56 17 27 6 14 26 12 46 60 19 58 15 21 22 8 4 21 50 31 
29 44 0 33 13 1 15 19 33 46 31 42 48 5 35 23 6 23 58 
49 24 20 13 7 19 5 39 53 26 51 22 28 15 15 3 14 43 38 
63 10 34 1 21 33 19 53 67 12 65 8 14 29 1 11 28 57 24 
52 21 23 10 10 22 8 42 56 23 54 19 25 18 12 0 17 46 35 
25 48 4 37 17 5 19 15 29 50 27 46 52 9 39 27 10 19 62 
13 60 16 49 29 17 31 3 17 62 15 58 64 21 51 39 22 7 74 
54 19 25 8 12 24 10 44 58 21 56 17 23 20 10 2 19 48 33 
39 34 10 23 3 9 5 29 43 36 41 32 38 5 25 13 4 33 48 
40 33 11 22 2 10 4 30 44 35 42 31 37 6 24 12 5 34 47 
21 52 8 41 21 9 23 11 25 54 23 50 56 13 43 31 14 15 66 
29 44 0 33 13 1 15 19 33 46 31 42 48 5 35 23 6 23 58 
44 29 15 18 2 14 0 34 48 31 46 27 33 10 20 8 9 38 43 
4 69 25 58 38 26 40 6 8 71 6 67 73 30 60 48 31 2 83 
31 42 2 31 11 1 13 21 35 44 33 40 46 3 33 21 4 25 56 
6 67 23 56 36 24 38 4 10 69 8 65 71 28 58 46 29 0 81 
47 26 18 15 5 17 3 37 51 28 49 24 30 13 17 5 12 41 40 

21 40 32 21 13 49 0 11 35 29 37 16 25 34 14 29 15 26 6 
0 61 11 0 8 28 21 32 14 50 58 5 4 13 7 8 36 47 27 
5 66 6 5 13 23 26 37 9 55 63 10 1 8 12 3 41 52 32 
22 39 33 22 14 50 1 10 36 28 36 17 26 35 15 30 14 25 5 
2 59 13 2 6 30 19 30 16 48 56 3 6 15 5 10 34 45 25 
12 73 1 12 20 16 33 44 2 62 70 17 8 1 19 4 48 59 39 
1 62 10 1 9 27 22 33 13 51 59 6 3 12 8 7 37 48 28 
26 35 37 26 18 54 5 6 40 24 32 21 30 39 19 34 10 21 1 
38 23 49 38 30 66 17 6 52 12 20 33 42 51 31 46 2 9 11 
3 64 8 3 11 25 24 35 11 53 61 8 1 10 10 5 39 50 30 
12 49 23 12 4 40 9 20 26 38 46 7 16 25 5 20 24 35 15 
11 50 22 11 3 39 10 21 25 39 47 6 15 24 4 19 25 36 16 
30 31 41 30 22 58 9 2 44 20 28 25 34 43 23 38 6 17 3 
22 39 33 22 14 50 1 10 36 28 36 17 26 35 15 30 14 25 5 
7 54 18 7 1 35 14 25 21 43 51 2 11 20 0 15 29 40 20 
47 14 58 47 39 75 26 15 61 3 11 42 51 60 40 55 11 0 20 
20 41 31 20 12 48 1 12 34 30 38 15 24 33 13 28 16 27 7 
45 16 56 45 37 73 24 13 59 5 13 40 49 58 38 53 9 2 18 
4 57 15 4 4 32 17 28 18 46 54 1 8 17 3 12 32 43 23 

21 46 8 49 14 12 2 24 34 12 24 20 12 3 6 31 16 9 8 
42 25 13 28 7 9 19 45 55 9 3 1 9 18 27 10 37 30 29 
47 20 18 23 12 14 24 50 60 14 2 6 14 23 32 5 42 35 34 
20 47 9 50 15 13 3 23 33 13 25 21 13 4 5 32 15 8 7 
40 27 11 30 5 7 17 43 53 7 5 1 7 16 25 12 35 28 27 
