19 3 

62 47 7 1 33 77 55 47 71 16 68 83 21 57 40 83 9 66 63 
49 34 20 12 20 64 42 34 58 3 55 70 8 44 27 70 22 53 50 
19 34 88 80 48 4 26 34 10 65 13 2 60 24 41 2 90 15 18 
78 63 9 17 49 93 71 63 87 32 84 99 37 73 56 99 7 82 79 
67 52 2 6 38 82 60 52 76 21 73 88 26 62 45 88 4 71 68 
33 18 36 28 4 48 26 18 42 13 39 54 8 28 11 54 38 37 34 
5 20 74 66 34 10 12 20 4 51 1 16 46 10 27 16 76 1 4 
21 36 90 82 50 6 28 36 12 67 15 0 62 26 43 0 92 17 20 
26 11 43 35 3 41 19 11 35 20 32 47 15 21 4 47 45 30 27 
48 33 21 13 19 63 41 33 57 2 54 69 7 43 26 69 23 52 49 
43 28 26 18 14 58 36 28 52 3 49 64 2 38 21 64 28 47 44 
12 3 57 49 17 27 5 3 21 34 18 33 29 7 10 33 59 16 13 
40 25 29 21 11 55 33 25 49 6 46 61 1 35 18 61 31 44 41 
36 21 33 25 7 51 29 21 45 10 42 57 5 31 14 57 35 40 37 
51 36 18 10 22 66 44 36 60 5 57 72 10 46 29 72 20 55 52 
5 20 74 66 34 10 12 20 4 51 1 16 46 10 27 16 76 1 4 
16 31 85 77 45 1 23 31 7 62 10 5 57 21 38 5 87 12 15 
60 45 9 1 31 75 53 45 69 14 66 81 19 55 38 81 11 64 61 
36 21 33 25 7 51 29 21 45 10 42 57 5 31 14 57 35 40 37 

19 52 5 26 8 62 44 2 7 16 1 11 10 45 23 14 17 30 44 
6 39 8 13 5 49 31 15 6 29 14 2 3 32 10 1 4 17 31 
62 29 76 55 73 19 37 83 74 97 82 70 71 36 58 67 64 51 37 
35 68 21 42 24 78 60 14 23 0 15 27 26 61 39 30 33 46 60 
24 57 10 31 13 67 49 3 12 11 4 16 15 50 28 19 22 35 49 
10 23 24 3 21 33 15 31 22 45 30 18 19 16 6 15 12 1 15 
48 15 62 41 59 5 23 69 60 83 68 56 57 22 44 53 50 37 23 
64 31 78 57 75 21 39 85 76 99 84 72 73 38 60 69 66 53 39 
17 16 31 10 28 26 8 38 29 52 37 25 26 9 13 22 19 6 8 
5 38 9 12 6 48 30 16 7 30 15 3 4 31 9 0 3 16 30 
0 33 14 7 11 43 25 21 12 35 20 8 9 26 4 5 2 11 25 
31 2 45 24 42 12 6 52 43 66 51 39 40 5 27 36 33 20 6 
3 30 17 4 14 40 22 24 15 38 23 11 12 23 1 8 5 8 22 
7 26 21 0 18 36 18 28 19 42 27 15 16 19 3 12 9 4 18 
8 41 6 15 3 51 33 13 4 27 12 0 1 34 12 3 6 19 33 
48 15 62 41 59 5 23 69 60 83 68 56 57 22 44 53 50 37 23 
59 26 73 52 70 16 34 80 71 94 79 67 68 33 55 64 61 48 34 
17 50 3 24 6 60 42 4 5 18 3 9 8 43 21 12 15 28 42 
7 26 21 0 18 36 18 28 19 42 27 15 16 19 3 12 9 4 18 

43 10 57 36 54 0 18 64 55 78 63 51 52 17 39 48 45 32 18 
28 5 42 21 39 15 3 49 40 63 48 36 37 2 24 33 30 17 3 
26 59 12 33 15 69 51 5 14 9 6 18 17 52 30 21 24 37 51 
18 51 4 25 7 61 43 3 6 17 2 10 9 44 22 13 16 29 43 
14 19 28 7 25 29 11 35 26 49 34 22 23 12 10 19 16 3 11 
58 25 72 51 69 15 33 79 70 93 78 66 67 32 54 63 60 47 33 
36 3 50 29 47 7 11 57 48 71 56 44 45 10 32 41 38 25 11 
28 5 42 21 39 15 3 49 40 63 48 36 37 2 24 33 30 17 3 
52 19 66 45 63 9 27 73 64 87 72 60 61 26 48 57 54 41 27 
3 36 11 10 8 46 28 18 9 32 17 5 6 29 7 2 1 14 28 
49 16 63 42 60 6 24 70 61 84 69 57 58 23 45 54 51 38 24 
64 31 78 57 75 21 39 85 76 99 84 72 73 38 60 69 66 53 39 
2 31 16 5 13 41 23 23 14 37 22 10 11 24 2 7 4 9 23 
38 5 52 31 49 5 13 59 50 73 58 46 47 12 34 43 40 27 13 
21 12 35 14 32 22 4 42 33 56 41 29 30 5 17 26 23 10 4 
64 31 78 57 75 21 39 85 76 99 84 72 73 38 60 69 66 53 39 
28 61 14 35 17 71 53 7 16 7 8 20 19 54 32 23 26 39 53 
47 14 61 40 58 4 22 68 59 82 67 55 56 21 43 52 49 36 22 
44 11 58 37 55 1 19 65 56 79 64 52 53 18 40 49 46 33 19 

