9 19 

7 32 42 0 26 14 9 37 33 
41 16 6 48 22 34 39 11 15 
14 39 49 7 33 21 16 44 40 
52 27 17 59 33 45 50 22 26 
58 33 23 65 39 51 56 28 32 
18 7 17 25 1 11 16 12 8 
73 48 38 80 54 66 71 43 47 
4 29 39 3 23 11 6 34 30 
64 39 29 71 45 57 62 34 38 

0 32 16 43 5 78 65 55 4 
48 16 32 5 43 30 17 7 44 
7 39 23 50 12 85 72 62 11 
59 27 43 16 54 19 6 4 55 
65 33 49 22 60 13 0 10 61 
25 7 9 18 20 53 40 30 21 
80 48 64 37 75 2 15 25 76 
3 29 13 40 2 75 62 52 1 
71 39 55 28 66 7 6 16 67 

16 66 70 69 7 49 5 8 81 
32 18 22 21 41 1 43 40 33 
23 73 77 76 14 56 12 15 88 
43 7 11 10 52 10 54 51 22 
49 1 5 4 58 16 60 57 16 
9 41 45 44 18 24 20 17 56 
64 14 10 11 73 31 75 72 1 
13 63 67 66 4 46 2 5 78 
55 5 1 2 64 22 66 63 10 

28 8 6 7 22 60 62 15 1 
20 40 54 41 26 12 14 33 49 
35 15 1 14 29 67 69 22 6 
31 51 65 52 37 1 3 44 60 
37 57 71 58 43 5 3 50 66 
3 17 31 18 3 35 37 10 26 
52 72 86 73 58 20 18 65 81 
25 5 9 4 19 57 59 12 4 
43 63 77 64 49 11 9 56 72 

56 58 11 83 9 46 32 49 22 
8 10 59 35 39 2 16 1 26 
63 65 4 90 16 53 39 56 29 
3 1 70 24 50 13 27 10 37 
9 7 76 18 56 19 33 16 43 
31 33 36 58 16 21 7 24 3 
24 22 91 3 71 34 48 31 58 
53 55 14 80 6 43 29 46 19 
15 13 82 12 62 25 39 22 49 

61 69 50 14 43 21 36 15 10 
13 21 2 34 5 27 12 63 38 
68 76 57 21 50 28 43 8 17 
2 10 9 45 16 38 23 74 49 
4 4 15 51 22 44 29 80 55 
36 44 25 11 18 4 11 40 15 
19 11 30 66 37 59 44 95 70 
58 66 47 11 40 18 33 18 7 
10 2 21 57 28 50 35 86 61 

