9 6 

45 37 6 31 22 32 44 10 45 
9 1 30 5 14 68 80 26 9 
64 56 25 50 41 13 25 29 64 
44 36 5 30 21 33 45 9 44 
51 43 12 37 28 26 38 16 51 
3 5 36 11 20 74 86 32 3 
15 7 24 1 8 62 74 20 15 
63 55 24 49 40 14 26 28 63 
93 85 54 79 70 16 4 58 93 

9 30 14 7 20 15 15 17 47 
45 6 22 29 16 21 21 53 11 
10 49 33 26 39 34 34 2 66 
10 29 13 6 19 14 14 18 46 
3 36 20 13 26 21 21 11 53 
51 12 28 35 22 27 27 59 5 
39 0 16 23 10 15 15 47 17 
9 48 32 25 38 33 33 1 65 
39 78 62 55 68 63 63 31 95 

47 11 48 49 2 1 16 7 39 
83 25 84 85 38 35 20 43 3 
28 30 29 30 17 20 35 12 58 
48 10 49 50 3 0 15 8 38 
41 17 42 43 4 7 22 1 45 
89 31 90 91 44 41 26 49 3 
77 19 78 79 32 29 14 37 9 
29 29 30 31 16 19 34 11 57 
1 59 0 1 46 49 64 41 87 

14 32 27 41 11 21 48 18 29 
22 4 9 77 47 15 84 54 65 
33 51 46 22 8 40 29 1 10 
13 31 26 42 12 20 49 19 30 
20 38 33 35 5 27 42 12 23 
28 10 15 83 53 21 90 60 71 
16 2 3 71 41 9 78 48 59 
32 50 45 23 7 39 30 0 11 
62 80 75 7 37 69 0 30 19 

12 33 43 20 19 28 13 25 33 
48 69 79 56 17 64 23 61 69 
7 14 24 1 38 9 32 6 14 
13 34 44 21 18 29 12 26 34 
6 27 37 14 25 22 19 19 27 
54 75 85 62 23 70 29 67 75 
42 63 73 50 11 58 17 55 63 
6 15 25 2 37 10 31 7 15 
36 15 5 28 67 20 61 23 15 

54 15 31 38 25 30 30 62 2 
46 7 23 30 17 22 22 54 10 
15 24 8 1 14 9 9 23 41 
40 1 17 24 11 16 16 48 16 
31 8 8 15 2 7 7 39 25 
23 62 46 39 52 47 47 15 79 
35 74 58 51 64 59 59 27 91 
19 20 4 3 10 5 5 27 37 
54 15 31 38 25 30 30 62 2 

92 34 93 94 47 44 29 52 6 
84 26 85 86 39 36 21 44 2 
53 5 54 55 8 5 10 13 33 
78 20 79 80 33 30 15 38 8 
69 11 70 71 24 21 6 29 17 
15 43 16 17 30 33 48 25 71 
3 55 4 5 42 45 60 37 83 
57 1 58 59 12 9 6 17 29 
92 34 93 94 47 44 29 52 6 

31 13 18 86 56 24 93 63 74 
23 5 10 78 48 16 85 55 66 
8 26 21 47 17 15 54 24 35 
17 1 4 72 42 10 79 49 60 
8 10 5 63 33 1 70 40 51 
46 64 59 9 21 53 16 14 3 
58 76 71 3 33 65 4 26 15 
4 22 17 51 21 11 58 28 39 
31 13 18 86 56 24 93 63 74 

57 78 88 65 26 73 32 70 78 
49 70 80 57 18 65 24 62 70 
18 39 49 26 13 34 7 31 39 
43 64 74 51 12 59 18 56 64 
34 55 65 42 3 50 9 47 55 
20 1 11 12 51 4 45 7 1 
32 11 1 24 63 16 57 19 11 
22 43 53 30 9 38 3 35 43 
57 78 88 65 26 73 32 70 78 

38 20 39 40 7 10 25 2 48 
77 19 78 79 32 29 14 37 9 
61 3 62 63 16 13 2 21 25 
54 4 55 56 9 6 9 14 32 
67 9 68 69 22 19 4 27 19 
62 4 63 64 17 14 1 22 24 
62 4 63 64 17 14 1 22 24 
30 28 31 32 15 18 33 10 56 
94 36 95 96 49 46 31 54 8 

23 41 36 32 2 30 39 9 20 
16 2 3 71 41 9 78 48 59 
0 18 13 55 25 7 62 32 43 
7 25 20 48 18 14 55 25 36 
6 12 7 61 31 1 68 38 49 
1 17 12 56 26 6 63 33 44 
1 17 12 56 26 6 63 33 44 
31 49 44 24 6 38 31 1 12 
33 15 20 88 58 26 95 65 76 

3 24 34 11 28 19 22 16 24 
42 63 73 50 11 58 17 55 63 
26 47 57 34 5 42 1 39 47 
19 40 50 27 12 35 6 32 40 
32 53 63 40 1 48 7 45 53 
27 48 58 35 4 43 2 40 48 
27 48 58 35 4 43 2 40 48 
5 16 26 3 36 11 30 8 16 
59 80 90 67 28 75 34 72 80 

61 79 74 6 36 68 1 29 18 
3 21 16 52 22 10 59 29 40 
62 80 75 7 37 69 0 30 19 
63 81 76 8 38 70 1 31 20 
16 34 29 39 9 23 46 16 27 
13 31 26 42 12 20 49 19 30 
2 16 11 57 27 5 64 34 45 
21 39 34 34 4 28 41 11 22 
25 7 12 80 50 18 87 57 68 

35 14 4 27 66 19 60 22 14 
23 44 54 31 8 39 2 36 44 
36 15 5 28 67 20 61 23 15 
37 16 6 29 68 21 62 24 16 
10 31 41 18 21 26 15 23 31 
13 34 44 21 18 29 12 26 34 
28 49 59 36 3 44 3 41 49 
5 26 36 13 26 21 20 18 26 
51 72 82 59 20 67 26 64 72 

26 47 57 34 5 42 1 39 47 
44 65 75 52 13 60 19 57 65 
39 60 70 47 8 55 14 52 60 
29 8 2 21 60 13 54 16 8 
1 22 32 9 30 17 24 14 22 
33 54 64 41 2 49 8 46 54 
36 15 5 28 67 20 61 23 15 
6 15 25 2 37 10 31 7 15 
17 4 14 9 48 1 42 4 4 

