17 5 

13 76 58 18 11 15 40 91 70 76 18 51 5 35 2 86 18 
76 13 31 71 78 74 49 2 19 13 71 38 84 54 87 3 71 
12 75 57 17 10 14 39 90 69 75 17 50 4 34 1 85 17 
35 28 10 30 37 33 8 43 22 28 30 3 43 13 46 38 30 
64 1 19 59 66 62 37 14 7 1 59 26 72 42 75 9 59 
37 26 8 32 39 35 10 41 20 26 32 1 45 15 48 36 32 
58 5 13 53 60 56 31 20 1 5 53 20 66 36 69 15 53 
11 52 34 6 13 9 16 67 46 52 6 27 19 11 22 62 6 
28 35 17 23 30 26 1 50 29 35 23 10 36 6 39 45 23 
0 63 45 5 2 2 27 78 57 63 5 38 8 22 11 73 5 
11 52 34 6 13 9 16 67 46 52 6 27 19 11 22 62 6 
79 16 34 74 81 77 52 1 22 16 74 41 87 57 90 6 74 
1 62 44 4 3 1 26 77 56 62 4 37 9 21 12 72 4 
3 60 42 2 5 1 24 75 54 60 2 35 11 19 14 70 2 
74 11 29 69 76 72 47 4 17 11 69 36 82 52 85 1 69 
74 11 29 69 76 72 47 4 17 11 69 36 82 52 85 1 69 
28 35 17 23 30 26 1 50 29 35 23 10 36 6 39 45 23 

61 29 82 13 32 49 4 14 3 88 15 12 10 76 56 78 55 
28 60 7 76 57 40 85 75 86 1 74 77 79 13 33 11 34 
60 28 81 12 31 48 3 13 2 87 14 11 9 75 55 77 54 
13 19 34 35 16 1 44 34 45 40 33 36 38 28 8 30 7 
16 48 5 64 45 28 73 63 74 11 62 65 67 1 21 1 22 
11 21 32 37 18 1 46 36 47 38 35 38 40 26 6 28 5 
10 42 11 58 39 22 67 57 68 17 56 59 61 5 15 7 16 
37 5 58 11 8 25 20 10 21 64 9 12 14 52 32 54 31 
20 12 41 28 9 8 37 27 38 47 26 29 31 35 15 37 14 
48 16 69 0 19 36 9 1 10 75 2 1 3 63 43 65 42 
37 5 58 11 8 25 20 10 21 64 9 12 14 52 32 54 31 
31 63 10 79 60 43 88 78 89 4 77 80 82 16 36 14 37 
47 15 68 1 18 35 10 0 11 74 1 2 4 62 42 64 41 
45 13 66 3 16 33 12 2 13 72 1 4 6 60 40 62 39 
26 58 5 74 55 38 83 73 84 1 72 75 77 11 31 9 32 
26 58 5 74 55 38 83 73 84 1 72 75 77 11 31 9 32 
20 12 41 28 9 8 37 27 38 47 26 29 31 35 15 37 14 

48 2 16 67 38 85 25 89 85 51 15 8 46 32 7 14 39 
41 91 73 22 51 4 64 0 4 38 74 81 43 57 82 75 50 
47 3 15 66 37 84 24 88 84 50 14 7 45 31 6 13 38 
0 50 32 19 10 37 23 41 37 3 33 40 2 16 41 34 9 
29 79 61 10 39 8 52 12 8 26 62 69 31 45 70 63 38 
2 52 34 17 12 35 25 39 35 1 35 42 4 18 43 36 11 
23 73 55 4 33 14 46 18 14 20 56 63 25 39 64 57 32 
24 26 8 43 14 61 1 65 61 27 9 16 22 8 17 10 15 
7 43 25 26 3 44 16 48 44 10 26 33 5 9 34 27 2 
35 15 3 54 25 72 12 76 72 38 2 5 33 19 6 1 26 
24 26 8 43 14 61 1 65 61 27 9 16 22 8 17 10 15 
44 94 76 25 54 7 67 3 7 41 77 84 46 60 85 78 53 
34 16 2 53 24 71 11 75 71 37 1 6 32 18 7 0 25 
32 18 0 51 22 69 9 73 69 35 1 8 30 16 9 2 23 
39 89 71 20 49 2 62 2 2 36 72 79 41 55 80 73 48 
39 89 71 20 49 2 62 2 2 36 72 79 41 55 80 73 48 
7 43 25 26 3 44 16 48 44 10 26 33 5 9 34 27 2 

93 52 4 1 52 35 95 53 6 52 49 77 6 28 44 60 43 
4 37 85 88 37 54 6 36 83 37 40 12 83 61 45 29 46 
92 51 3 0 51 34 94 52 5 51 48 76 5 27 43 59 42 
45 4 44 47 4 13 47 5 42 4 1 29 42 20 4 12 5 
16 25 73 76 25 42 18 24 71 25 28 0 71 49 33 17 34 
43 2 46 49 2 15 45 3 44 2 1 27 44 22 6 10 7 
22 19 67 70 19 36 24 18 65 19 22 6 65 43 27 11 28 
