12 3 

74 21 25 56 70 67 40 32 6 58 29 32 
60 7 11 42 56 53 26 18 8 44 15 18 
7 60 56 25 11 14 41 49 75 23 52 49 
13 66 62 31 17 20 47 55 81 29 58 55 
20 73 69 38 24 27 54 62 88 36 65 62 
40 13 9 22 36 33 6 2 28 24 5 2 
2 51 47 16 2 5 32 40 66 14 43 40 
34 19 15 16 30 27 0 8 34 18 11 8 
72 19 23 54 68 65 38 30 4 56 27 30 
51 2 2 33 47 44 17 9 17 35 6 9 
23 30 26 5 19 16 11 19 45 7 22 19 
35 18 14 17 31 28 1 7 33 19 10 7 

69 51 56 70 38 23 2 67 27 69 77 81 
55 37 42 56 24 9 12 53 13 55 63 67 
12 30 25 11 43 58 79 14 54 12 4 0 
18 36 31 17 49 64 85 20 60 18 10 6 
25 43 38 24 56 71 92 27 67 25 17 13 
35 17 22 36 4 11 32 33 7 35 43 47 
3 21 16 2 34 49 70 5 45 3 5 9 
29 11 16 30 2 17 38 27 13 29 37 41 
67 49 54 68 36 21 0 65 25 67 75 79 
46 28 33 47 15 0 21 44 4 46 54 58 
18 0 5 19 13 28 49 16 24 18 26 30 
30 12 17 31 1 16 37 28 12 30 38 42 

5 23 18 4 36 51 72 7 47 5 3 7 
48 30 35 49 17 2 19 46 6 48 56 60 
44 26 31 45 13 2 23 42 2 44 52 56 
13 5 0 14 18 33 54 11 29 13 21 25 
1 19 14 0 32 47 68 3 43 1 7 11 
2 16 11 3 29 44 65 0 40 2 10 14 
29 11 16 30 2 17 38 27 13 29 37 41 
37 19 24 38 6 9 30 35 5 37 45 49 
63 45 50 64 32 17 4 61 21 63 71 75 
11 7 2 12 20 35 56 9 31 11 19 23 
40 22 27 41 9 6 27 38 2 40 48 52 
37 19 24 38 6 9 30 35 5 37 45 49 

