18 13 

77 3 61 49 12 8 29 37 44 0 41 25 63 8 16 15 4 22 
70 4 54 42 5 1 22 30 37 7 34 18 56 15 9 8 11 15 
65 9 49 37 0 4 17 25 32 12 29 13 51 20 4 3 16 10 
43 31 27 15 22 26 5 3 10 34 7 9 29 42 18 19 38 12 
34 40 18 6 31 35 14 6 1 43 2 18 20 51 27 28 47 21 
67 7 51 39 2 2 19 27 34 10 31 15 53 18 6 5 14 12 
70 4 54 42 5 1 22 30 37 7 34 18 56 15 9 8 11 15 
83 9 67 55 18 14 35 43 50 6 47 31 69 2 22 21 2 28 
66 8 50 38 1 3 18 26 33 11 30 14 52 19 5 4 15 11 
28 46 12 0 37 41 20 12 5 49 8 24 14 57 33 34 53 27 
15 59 1 13 50 54 33 25 18 62 21 37 1 70 46 47 66 40 
72 2 56 44 7 3 24 32 39 5 36 20 58 13 11 10 9 17 
8 82 24 36 73 77 56 48 41 85 44 60 22 93 69 70 89 63 
50 24 34 22 15 19 2 10 17 27 14 2 36 35 11 12 31 5 
48 26 32 20 17 21 0 8 15 29 12 4 34 37 13 14 33 7 
48 26 32 20 17 21 0 8 15 29 12 4 34 37 13 14 33 7 
30 44 14 2 35 39 18 10 3 47 6 22 16 55 31 32 51 25 
6 80 22 34 71 75 54 46 39 83 42 58 20 91 67 68 87 61 

8 28 22 22 51 25 75 30 8 37 84 23 76 75 31 22 5 19 
15 21 15 15 44 18 68 23 1 30 77 16 69 68 24 15 12 12 
20 16 10 10 39 13 63 18 4 25 72 11 64 63 19 10 17 7 
42 6 12 12 17 9 41 4 26 3 50 11 42 41 3 12 39 15 
51 15 21 21 8 18 32 13 35 6 41 20 33 32 12 21 48 24 
18 18 12 12 41 15 65 20 2 27 74 13 66 65 21 12 15 9 
15 21 15 15 44 18 68 23 1 30 77 16 69 68 24 15 12 12 
2 34 28 28 57 31 81 36 14 43 90 29 82 81 37 28 1 25 
19 17 11 11 40 14 64 19 3 26 73 12 65 64 20 11 16 8 
57 21 27 27 2 24 26 19 41 12 35 26 27 26 18 27 54 30 
70 34 40 40 11 37 13 32 54 25 22 39 14 13 31 40 67 43 
13 23 17 17 46 20 70 25 3 32 79 18 71 70 26 17 10 14 
93 57 63 63 34 60 10 55 77 48 1 62 9 10 54 63 90 66 
35 1 5 5 24 2 48 3 19 10 57 4 49 48 4 5 32 8 
37 1 7 7 22 4 46 1 21 8 55 6 47 46 2 7 34 10 
37 1 7 7 22 4 46 1 21 8 55 6 47 46 2 7 34 10 
55 19 25 25 4 22 28 17 39 10 37 24 29 28 16 25 52 28 
91 55 61 61 32 58 8 53 75 46 1 60 7 8 52 61 88 64 

11 19 31 54 26 61 8 23 39 9 45 57 25 12 46 5 20 58 
4 12 24 47 19 54 15 16 32 16 38 50 18 19 39 2 13 51 
1 7 19 42 14 49 20 11 27 21 33 45 13 24 34 7 8 46 
23 15 3 20 8 27 42 11 5 43 11 23 9 46 12 29 14 24 
32 24 12 11 17 18 51 20 4 52 2 14 18 55 3 38 23 15 
1 9 21 44 16 51 18 13 29 19 35 47 15 22 36 5 10 48 
4 12 24 47 19 54 15 16 32 16 38 50 18 19 39 2 13 51 
17 25 37 60 32 67 2 29 45 3 51 63 31 6 52 11 26 64 
0 8 20 43 15 50 19 12 28 20 34 46 14 23 35 6 9 47 
38 30 18 5 23 12 57 26 10 58 4 8 24 61 3 44 29 9 
51 43 31 8 36 1 70 39 23 71 17 5 37 74 16 57 42 4 
6 14 26 49 21 56 13 18 34 14 40 52 20 17 41 0 15 53 
74 66 54 31 59 24 93 62 46 94 40 28 60 97 39 80 65 27 
16 8 4 27 1 34 35 4 12 36 18 30 2 39 19 22 7 31 
18 10 2 25 3 32 37 6 10 38 16 28 4 41 17 24 9 29 
18 10 2 25 3 32 37 6 10 38 16 28 4 41 17 24 9 29 
36 28 16 7 21 14 55 24 8 56 2 10 22 59 1 42 27 11 
72 64 52 29 57 22 91 60 44 92 38 26 58 95 37 78 63 25 

18 50 40 14 23 37 32 16 64 73 59 15 79 13 49 72 83 66 
11 43 33 7 16 30 25 9 57 66 52 8 72 20 42 65 76 59 
6 38 28 2 11 25 20 4 52 61 47 3 67 25 37 60 71 54 
16 16 6 20 11 3 2 18 30 39 25 19 45 47 15 38 49 32 
25 7 3 29 20 6 11 27 21 30 16 28 36 56 6 29 40 23 
8 40 30 4 13 27 22 6 54 63 49 5 69 23 39 62 73 56 
11 43 33 7 16 30 25 9 57 66 52 8 72 20 42 65 76 59 
24 56 46 20 29 43 38 22 70 79 65 21 85 7 55 78 89 72 
7 39 29 3 12 26 21 5 53 62 48 4 68 24 38 61 72 55 
31 1 9 35 26 12 17 33 15 24 10 34 30 62 0 23 34 17 
44 12 22 48 39 25 30 46 2 11 3 47 17 75 13 10 21 4 
13 45 35 9 18 32 27 11 59 68 54 10 74 18 44 67 78 61 
67 35 45 71 62 48 53 69 21 12 26 70 6 98 36 13 2 19 
9 23 13 13 4 10 5 11 37 46 32 12 52 40 22 45 56 39 
11 21 11 15 6 8 3 13 35 44 30 14 50 42 20 43 54 37 
11 21 11 15 6 8 3 13 35 44 30 14 50 42 20 43 54 37 
29 3 7 33 24 10 15 31 17 26 12 32 32 60 2 25 36 19 
65 33 43 69 60 46 51 67 19 10 24 68 4 96 34 11 0 17 

77 53 9 4 58 74 0 23 3 3 54 16 44 25 56 5 63 58 
70 46 16 11 51 67 7 16 4 10 47 9 37 18 49 2 56 51 
65 41 21 16 46 62 12 11 9 15 42 4 32 13 44 7 51 46 
43 19 43 38 24 40 34 11 31 37 20 18 10 9 22 29 29 24 
34 10 52 47 15 31 43 20 40 46 11 27 1 18 13 38 20 15 
67 43 19 14 48 64 10 13 7 13 44 6 34 15 46 5 53 48 
70 46 16 11 51 67 7 16 4 10 47 9 37 18 49 2 56 51 
83 59 3 2 64 80 6 29 9 3 60 22 50 31 62 11 69 64 
66 42 20 15 47 63 11 12 8 14 43 5 33 14 45 6 52 47 
28 4 58 53 9 25 49 26 46 52 5 33 5 24 7 44 14 9 
15 9 71 66 4 12 62 39 59 65 8 46 18 37 6 57 1 4 
72 48 14 9 53 69 5 18 2 8 49 11 39 20 51 0 58 53 
8 32 94 89 27 11 85 62 82 88 31 69 41 60 29 80 22 27 
50 26 36 31 31 47 27 4 24 30 27 11 17 2 29 22 36 31 
48 24 38 33 29 45 29 6 26 32 25 13 15 4 27 24 34 29 
48 24 38 33 29 45 29 6 26 32 25 13 15 4 27 24 34 29 
30 6 56 51 11 27 47 24 44 50 7 31 3 22 9 42 16 11 
6 30 92 87 25 9 83 60 80 86 29 67 39 58 27 78 20 25 

72 76 71 71 20 2 32 1 4 66 7 83 4 8 52 82 5 78 
65 69 64 64 13 9 25 8 11 59 14 76 11 1 45 75 2 71 
60 64 59 59 8 14 20 13 16 54 19 71 16 4 40 70 7 66 
38 42 37 37 14 36 2 35 38 32 41 49 38 26 18 48 29 44 
29 33 28 28 23 45 11 44 47 23 50 40 47 35 9 39 38 35 
62 66 61 61 10 12 22 11 14 56 17 73 14 2 42 72 5 68 
65 69 64 64 13 9 25 8 11 59 14 76 11 1 45 75 2 71 
78 82 77 77 26 4 38 5 2 72 1 89 2 14 58 88 11 84 
61 65 60 60 9 13 21 12 15 55 18 72 15 3 41 71 6 67 
23 27 22 22 29 51 17 50 53 17 56 34 53 41 3 33 44 29 
10 14 9 9 42 64 30 63 66 4 69 21 66 54 10 20 57 16 
67 71 66 66 15 7 27 6 9 61 12 78 9 3 47 77 0 73 
13 9 14 14 65 87 53 86 89 19 92 2 89 77 33 3 80 7 
45 49 44 44 7 29 5 28 31 39 34 56 31 19 25 55 22 51 
43 47 42 42 9 31 3 30 33 37 36 54 33 21 23 53 24 49 
43 47 42 42 9 31 3 30 33 37 36 54 33 21 23 53 24 49 
25 29 24 24 27 49 15 48 51 19 54 36 51 39 5 35 42 31 
11 7 12 12 63 85 51 84 87 17 90 0 87 75 31 1 78 5 

59 39 38 32 45 77 61 77 4 71 12 0 1 61 31 58 57 39 
52 32 31 25 38 70 54 70 3 64 19 7 8 54 24 51 50 32 
47 27 26 20 33 65 49 65 8 59 24 12 13 49 19 46 45 27 
