9 12 

72 4 3 73 24 4 71 67 51 
18 58 57 19 30 58 17 13 3 
70 6 5 71 22 6 69 65 49 
91 15 16 92 43 15 90 86 70 
51 25 24 52 3 25 50 46 30 
16 60 59 17 32 60 15 11 5 
53 23 22 54 5 23 52 48 32 
55 21 20 56 7 21 54 50 34 
41 35 34 42 7 35 40 36 20 

63 32 6 60 39 59 53 44 56 
9 22 60 6 15 5 1 10 2 
61 30 8 58 37 57 51 42 54 
82 51 13 79 58 78 72 63 75 
42 11 27 39 18 38 32 23 35 
7 24 62 4 17 3 3 12 0 
44 13 25 41 20 40 34 25 37 
46 15 23 43 22 42 36 27 39 
32 1 37 29 8 28 22 13 25 

3 18 50 3 41 76 70 7 62 
51 36 4 57 13 22 16 61 8 
1 16 48 5 39 74 68 9 60 
22 37 69 16 60 95 89 12 81 
18 3 29 24 20 55 49 28 41 
53 38 6 59 15 20 14 63 6 
16 1 31 22 22 57 51 26 43 
14 1 33 20 24 59 53 24 45 
28 13 19 34 10 45 39 38 31 

19 19 51 15 13 37 47 65 41 
35 35 3 39 41 17 7 11 13 
17 17 49 13 11 35 45 63 39 
38 38 70 34 32 56 66 84 60 
2 2 30 6 8 16 26 44 20 
37 37 5 41 43 19 9 9 15 
0 0 32 4 6 18 28 46 22 
2 2 34 2 4 20 30 48 24 
12 12 20 16 18 6 16 34 10 

12 77 46 13 7 0 63 48 35 
66 23 8 67 47 54 9 6 19 
14 75 44 15 5 2 61 46 33 
7 96 65 6 26 19 82 67 54 
33 56 25 34 14 21 42 27 14 
68 21 10 69 49 56 7 8 21 
31 58 27 32 12 19 44 29 16 
29 60 29 30 10 17 46 31 18 
43 46 15 44 24 31 32 17 4 

29 4 3 15 21 46 78 67 45 
25 50 57 69 75 8 24 13 9 
27 2 5 17 23 44 76 65 43 
48 23 16 4 2 65 97 86 64 
8 17 24 36 42 25 57 46 24 
27 52 59 71 77 10 22 11 11 
10 15 22 34 40 27 59 48 26 
12 13 20 32 38 29 61 50 28 
2 27 34 46 52 15 47 36 14 

47 37 31 71 60 56 4 72 48 
7 17 23 17 6 2 58 18 6 
45 35 29 69 58 54 6 70 46 
