18 18 

73 20 89 50 31 42 92 8 36 4 49 23 76 29 7 59 43 55 
57 4 73 34 15 26 76 8 20 20 33 7 60 13 9 43 27 39 
2 55 14 25 44 33 17 67 39 79 26 52 1 46 68 16 32 20 
2 51 18 21 40 29 21 63 35 75 22 48 5 42 64 12 28 16 
1 52 17 22 41 30 20 64 36 76 23 49 4 43 65 13 29 17 
3 56 13 26 45 34 16 68 40 80 27 53 0 47 69 17 33 21 
76 23 92 53 34 45 95 11 39 1 52 26 79 32 10 62 46 58 
68 15 84 45 26 37 87 3 31 9 44 18 71 24 2 54 38 50 
43 10 59 20 1 12 62 22 6 34 19 7 46 1 23 29 13 25 
73 20 89 50 31 42 92 8 36 4 49 23 76 29 7 59 43 55 
63 10 79 40 21 32 82 2 26 14 39 13 66 19 3 49 33 45 
41 12 57 18 1 10 60 24 4 36 17 9 44 3 25 27 11 23 
11 64 5 34 53 42 8 76 48 88 35 61 8 55 77 25 41 29 
57 4 73 34 15 26 76 8 20 20 33 7 60 13 9 43 27 39 
58 5 74 35 16 27 77 7 21 19 34 8 61 14 8 44 28 40 
1 52 17 22 41 30 20 64 36 76 23 49 4 43 65 13 29 17 
42 11 58 19 0 11 61 23 5 35 18 8 45 2 24 28 12 24 
13 40 29 10 29 18 32 52 24 64 11 37 16 31 53 1 17 5 

26 47 53 39 71 11 80 86 69 57 23 15 72 88 57 13 76 48 
10 31 37 23 55 5 64 70 53 41 7 1 56 72 41 3 60 32 
49 28 22 36 4 64 5 11 6 18 52 60 3 13 18 62 1 27 
45 24 18 32 0 60 9 15 2 14 48 56 1 17 14 58 5 23 
46 25 19 33 1 61 8 14 3 15 49 57 0 16 15 59 4 24 
50 29 23 37 5 65 4 10 7 19 53 61 4 12 19 63 0 28 
29 50 56 42 74 14 83 89 72 60 26 18 75 91 60 16 79 51 
21 42 48 34 66 6 75 81 64 52 18 10 67 83 52 8 71 43 
4 17 23 9 41 19 50 56 39 27 7 15 42 58 27 17 46 18 
26 47 53 39 71 11 80 86 69 57 23 15 72 88 57 13 76 48 
16 37 43 29 61 1 70 76 59 47 13 5 62 78 47 3 66 38 
6 15 21 7 39 21 48 54 37 25 9 17 40 56 25 19 44 16 
58 37 31 45 13 73 4 2 15 27 61 69 12 4 27 71 8 36 
10 31 37 23 55 5 64 70 53 41 7 1 56 72 41 3 60 32 
11 32 38 24 56 4 65 71 54 42 8 0 57 73 42 2 61 33 
46 25 19 33 1 61 8 14 3 15 49 57 0 16 15 59 4 24 
5 16 22 8 40 20 49 55 38 26 8 16 41 57 26 18 45 17 
34 13 7 21 11 49 20 26 9 3 37 45 12 28 3 47 16 12 

7 17 61 79 89 54 30 39 33 6 67 2 50 30 36 37 2 27 
9 1 45 63 73 38 14 23 17 10 51 14 34 14 20 21 18 11 
68 58 14 4 14 21 45 36 42 69 8 73 25 45 39 38 77 48 
64 54 10 8 18 17 41 32 38 65 4 69 21 41 35 34 73 44 
65 55 11 7 17 18 42 33 39 66 5 70 22 42 36 35 74 45 
69 59 15 3 13 22 46 37 43 70 9 74 26 46 40 39 78 49 
10 20 64 82 92 57 33 42 36 9 70 5 53 33 39 40 1 30 
2 12 56 74 84 49 25 34 28 1 62 3 45 25 31 32 7 22 
