17 10 

72 51 63 7 47 60 16 18 60 70 67 49 20 16 76 69 57 
79 58 70 14 54 67 23 11 67 77 74 56 27 23 83 76 64 
37 16 28 28 12 25 19 53 25 35 32 14 15 19 41 34 22 
19 2 10 46 6 7 37 71 7 17 14 4 33 37 23 16 4 
52 31 43 13 27 40 4 38 40 50 47 29 0 4 56 49 37 
1 22 10 66 26 13 57 91 13 3 6 24 53 57 3 4 16 
55 34 46 10 30 43 1 35 43 53 50 32 3 1 59 52 40 
1 22 10 66 26 13 57 91 13 3 6 24 53 57 3 4 16 
13 8 4 52 12 1 43 77 1 11 8 10 39 43 17 10 2 
47 26 38 18 22 35 9 43 35 45 42 24 5 9 51 44 32 
34 13 25 31 9 22 22 56 22 32 29 11 18 22 38 31 19 
57 36 48 8 32 45 1 33 45 55 52 34 5 1 61 54 42 
23 2 14 42 2 11 33 67 11 21 18 0 29 33 27 20 8 
37 16 28 28 12 25 19 53 25 35 32 14 15 19 41 34 22 
6 27 15 71 31 18 62 96 18 8 11 29 58 62 2 9 21 
69 48 60 4 44 57 13 21 57 67 64 46 17 13 73 66 54 
57 36 48 8 32 45 1 33 45 55 52 34 5 1 61 54 42 

38 9 40 35 5 41 70 19 7 8 27 38 27 2 9 57 30 
45 16 47 42 2 48 77 12 14 15 34 45 34 9 16 64 37 
3 26 5 0 40 6 35 54 28 27 8 3 8 33 26 22 5 
15 44 13 18 58 12 17 72 46 45 26 15 26 51 44 4 23 
18 11 20 15 25 21 50 39 13 12 7 18 7 18 11 37 10 
35 64 33 38 78 32 3 92 66 65 46 35 46 71 64 16 43 
21 8 23 18 22 24 53 36 10 9 10 21 10 15 8 40 13 
35 64 33 38 78 32 3 92 66 65 46 35 46 71 64 16 43 
21 50 19 24 64 18 11 78 52 51 32 21 32 57 50 2 29 
13 16 15 10 30 16 45 44 18 17 2 13 2 23 16 32 5 
0 29 2 3 43 3 32 57 31 30 11 0 11 36 29 19 8 
23 6 25 20 20 26 55 34 8 7 12 23 12 13 6 42 15 
11 40 9 14 54 8 21 68 42 41 22 11 22 47 40 8 19 
3 26 5 0 40 6 35 54 28 27 8 3 8 33 26 22 5 
40 69 38 43 83 37 8 97 71 70 51 40 51 76 69 21 48 
35 6 37 32 8 38 67 22 4 5 24 35 24 1 6 54 27 
23 6 25 20 20 26 55 34 8 7 12 23 12 13 6 42 15 

4 6 43 48 68 4 76 71 24 28 5 63 8 46 29 60 16 
3 13 50 55 75 3 83 78 31 35 12 70 15 53 36 67 23 
39 29 8 13 33 39 41 36 11 7 30 28 27 11 6 25 19 
57 47 10 5 15 57 23 18 29 25 48 10 45 7 24 7 37 
24 14 23 28 48 24 56 51 4 8 15 43 12 26 9 40 4 
77 67 30 25 5 77 3 2 49 45 68 10 65 27 44 13 57 
21 11 26 31 51 21 59 54 7 11 12 46 9 29 12 43 1 
