17 12 

26 5 60 3 12 25 23 56 22 0 10 27 26 64 8 32 16 
7 38 27 36 21 58 56 23 11 33 43 6 7 31 25 1 49 
33 2 67 4 19 18 16 63 29 7 3 34 33 71 15 39 9 
16 47 18 45 30 67 65 14 20 42 52 15 16 22 34 10 58 
50 19 84 21 36 1 1 80 46 24 14 51 50 88 32 56 8 
19 50 15 48 33 70 68 11 23 45 55 18 19 19 37 13 61 
57 26 91 28 43 6 8 87 53 31 21 58 57 95 39 63 15 
37 68 3 66 51 88 86 7 41 63 73 36 37 1 55 31 79 
3 34 31 32 17 54 52 27 7 29 39 2 3 35 21 3 45 
17 14 51 12 3 34 32 47 13 9 19 18 17 55 1 23 25 
56 25 90 27 42 5 7 86 52 30 20 57 56 94 38 62 14 
29 2 63 0 15 22 20 59 25 3 7 30 29 67 11 35 13 
44 13 78 15 30 7 5 74 40 18 8 45 44 82 26 50 2 
33 64 1 62 47 84 82 3 37 59 69 32 33 5 51 27 75 
4 27 38 25 10 47 45 34 0 22 32 5 4 42 14 10 38 
23 8 57 6 9 28 26 53 19 3 13 24 23 61 5 29 19 
4 35 30 33 18 55 53 26 8 30 40 3 4 34 22 2 46 

14 13 17 8 10 25 22 26 20 13 8 33 5 39 23 17 26 
19 20 16 25 43 8 11 7 13 20 25 0 38 6 56 50 59 
21 20 24 15 3 32 29 33 27 20 15 40 2 46 16 10 19 
28 29 25 34 52 17 20 16 22 29 34 9 47 3 65 59 68 
38 37 41 32 14 49 46 50 44 37 32 57 19 63 1 7 2 
31 32 28 37 55 20 23 19 25 32 37 12 50 6 68 62 71 
45 44 48 39 21 56 53 57 51 44 39 64 26 70 8 14 5 
49 50 46 55 73 38 41 37 43 50 55 30 68 24 86 80 89 
15 16 12 21 39 4 7 3 9 16 21 4 34 10 52 46 55 
5 4 8 1 19 16 13 17 11 4 1 24 14 30 32 26 35 
44 43 47 38 20 55 52 56 50 43 38 63 25 69 7 13 4 
17 16 20 11 7 28 25 29 23 16 11 36 2 42 20 14 23 
32 31 35 26 8 43 40 44 38 31 26 51 13 57 5 1 8 
45 46 42 51 69 34 37 33 39 46 51 26 64 20 82 76 85 
8 9 5 14 32 3 0 4 2 9 14 11 27 17 45 39 48 
11 10 14 5 13 22 19 23 17 10 5 30 8 36 26 20 29 
16 17 13 22 40 5 8 4 10 17 22 3 35 9 53 47 56 

24 30 2 32 5 45 56 29 48 6 1 4 22 45 9 14 28 
9 3 35 65 38 12 23 4 15 39 34 29 11 12 42 19 5 
31 37 5 25 2 52 63 36 55 1 6 11 29 52 2 21 35 
18 12 44 74 47 3 14 13 6 48 43 38 20 3 51 28 14 
48 54 22 8 19 69 80 53 72 18 23 28 46 69 15 38 52 
21 15 47 77 50 0 11 16 3 51 46 41 23 0 54 31 17 
55 61 29 1 26 76 87 60 79 25 30 35 53 76 22 45 59 
39 33 65 95 68 18 7 34 15 69 64 59 41 18 72 49 35 
5 1 31 61 34 16 27 0 19 35 30 25 7 16 38 15 1 
15 21 11 41 14 36 47 20 39 15 10 5 13 36 18 5 19 
54 60 28 2 25 75 86 59 78 24 29 34 52 75 21 44 58 
27 33 1 29 2 48 59 32 51 3 2 7 25 48 6 17 31 
42 48 16 14 13 63 74 47 66 12 17 22 40 63 9 32 46 
35 29 61 91 64 14 3 30 11 65 60 55 37 14 68 45 31 
2 8 24 54 27 23 34 7 26 28 23 18 0 23 31 8 6 
21 27 5 35 8 42 53 26 45 9 4 1 19 42 12 11 25 
6 0 32 62 35 15 26 1 18 36 31 26 8 15 39 16 2 

14 9 64 6 7 3 32 10 40 1 45 23 10 11 1 14 17 
47 24 31 39 26 36 65 23 7 34 12 56 43 44 34 47 50 
7 16 71 1 14 4 25 17 47 6 52 16 3 4 6 7 10 
56 33 22 48 35 45 74 32 2 43 3 65 52 53 43 56 59 
10 33 88 18 31 21 8 34 64 23 69 1 14 13 23 10 7 
59 36 19 51 38 48 77 35 5 46 0 68 55 56 46 59 62 
17 40 95 25 38 28 1 41 71 30 76 8 21 20 30 17 14 
77 54 1 69 56 66 95 53 23 64 18 86 73 74 64 77 80 
43 20 35 35 22 32 61 19 11 30 16 52 39 40 30 43 46 
23 0 55 15 2 12 41 1 31 10 36 32 19 20 10 23 26 
16 39 94 24 37 27 2 40 70 29 75 7 20 19 29 16 13 
11 12 67 3 10 0 29 13 43 2 48 20 7 8 2 11 14 
4 27 82 12 25 15 14 28 58 17 63 5 8 7 17 4 1 
73 50 5 65 52 62 91 49 19 60 14 82 69 70 60 73 76 
36 13 42 28 15 25 54 12 18 23 23 45 32 33 23 36 39 
17 6 61 9 4 6 35 7 37 4 42 26 13 14 4 17 20 
44 21 34 36 23 33 62 20 10 31 15 53 40 41 31 44 47 

11 6 25 37 11 50 44 19 65 26 44 26 32 24 4 29 37 
44 27 8 4 44 17 11 52 32 59 11 59 1 9 37 62 4 
4 13 32 44 4 57 51 12 72 19 51 19 39 31 3 22 44 
53 36 17 5 53 8 2 61 23 68 2 68 10 18 46 71 5 
13 30 49 61 13 74 68 5 89 2 68 2 56 48 20 5 61 
56 39 20 8 56 5 1 64 20 71 1 71 13 21 49 74 8 
20 37 56 68 20 81 75 12 96 5 75 5 63 55 27 2 68 
74 57 38 26 74 13 19 82 2 89 19 89 31 39 67 92 26 
40 23 4 8 40 21 15 48 36 55 15 55 3 5 33 58 8 
20 3 16 28 20 41 35 28 56 35 35 35 23 15 13 38 28 
19 36 55 67 19 80 74 11 95 4 74 4 62 54 26 1 67 
8 9 28 40 8 53 47 16 68 23 47 23 35 27 1 26 40 
7 24 43 55 7 68 62 1 83 8 62 8 50 42 14 11 55 
70 53 34 22 70 9 15 78 6 85 15 85 27 35 63 88 22 
33 16 3 15 33 28 22 41 43 48 22 48 10 2 26 51 15 
14 3 22 34 14 47 41 22 62 29 41 29 29 21 7 32 34 
41 24 5 7 41 20 14 49 35 56 14 56 2 6 34 59 7 

37 45 21 30 14 28 18 47 62 27 33 4 6 1 16 3 29 
4 12 12 3 19 5 51 14 29 6 66 37 27 32 49 36 62 
44 52 28 37 21 35 11 54 69 34 26 3 13 8 9 4 22 
5 3 21 12 28 14 60 5 20 15 75 46 36 41 58 45 71 
61 69 45 54 38 52 6 71 86 51 9 20 30 25 8 21 5 
8 0 24 15 31 17 63 2 17 18 78 49 39 44 61 48 74 
68 76 52 61 45 59 13 78 93 58 2 27 37 32 15 28 2 
26 18 42 33 49 35 81 16 1 36 96 67 57 62 79 66 92 
8 16 8 1 15 1 47 18 33 2 62 33 23 28 45 32 58 
28 36 12 21 5 19 27 38 53 18 42 13 3 8 25 12 38 
67 75 51 60 44 58 12 77 92 57 3 26 36 31 14 27 1 
40 48 24 33 17 31 15 50 65 30 30 1 9 4 13 0 26 
55 63 39 48 32 46 0 65 80 45 15 14 24 19 2 15 11 
22 14 38 29 45 31 77 12 3 32 92 63 53 58 75 62 88 
15 23 1 8 8 6 40 25 40 5 55 26 16 21 38 25 51 
34 42 18 27 11 25 21 44 59 24 36 7 3 2 19 6 32 
7 15 9 0 16 2 48 17 32 3 63 34 24 29 46 33 59 

3 23 20 34 6 34 24 6 38 5 4 17 7 46 9 37 29 
30 10 13 1 39 1 9 27 5 38 37 50 26 13 24 4 4 
10 30 27 41 1 41 31 13 45 2 3 10 14 53 16 44 36 
39 19 22 8 48 8 18 36 4 47 46 59 35 4 33 5 13 
27 47 44 58 18 58 48 30 62 19 20 7 31 70 33 61 53 
42 22 25 11 51 11 21 39 7 50 49 62 38 1 36 8 16 
34 54 51 65 25 65 55 37 69 26 27 14 38 77 40 68 60 
60 40 43 29 69 29 39 57 25 68 67 80 56 17 54 26 34 
26 6 9 5 35 5 5 23 9 34 33 46 22 17 20 8 0 
6 14 11 25 15 25 15 3 29 14 13 26 2 37 0 28 20 
33 53 50 64 24 64 54 36 68 25 26 13 37 76 39 67 59 
6 26 23 37 3 37 27 9 41 2 1 14 10 49 12 40 32 
21 41 38 52 12 52 42 24 56 13 14 1 25 64 27 55 47 
56 36 39 25 65 25 35 53 21 64 63 76 52 13 50 22 30 
19 1 2 12 28 12 2 16 16 27 26 39 15 24 13 15 7 
0 20 17 31 9 31 21 3 35 8 7 20 4 43 6 34 26 
27 7 10 4 36 4 6 24 8 35 34 47 23 16 21 7 1 

52 66 36 22 49 6 42 5 2 8 45 15 55 50 26 45 47 
