3 18 

29 14 40 
60 45 71 
39 24 50 

7 41 43 
24 72 12 
3 51 33 

6 50 9 
37 81 22 
16 60 1 

22 34 25 
53 3 6 
32 24 15 

31 29 32 
0 2 1 
21 19 22 

19 27 44 
12 58 13 
9 37 34 

30 7 25 
61 38 56 
40 17 35 

28 43 1 
59 74 32 
38 53 11 

33 11 30 
2 42 61 
23 21 40 

27 29 44 
4 60 13 
17 39 34 

19 6 2 
12 25 29 
9 4 8 

16 8 19 
15 23 50 
6 2 29 

13 45 29 
44 76 2 
23 55 19 

15 38 30 
46 69 61 
25 48 40 

1 21 9 
30 10 22 
9 11 1 

16 13 42 
15 18 11 
6 3 32 

7 32 21 
38 1 10 
17 22 11 

36 12 72 
21 27 57 
47 1 83 

23 21 38 
8 36 23 
34 10 49 

7 63 54 
8 48 39 
18 74 65 

60 58 61 
45 43 46 
71 69 72 

48 2 73 
33 13 58 
59 13 84 

1 22 4 
16 7 11 
10 33 15 

1 14 28 
14 29 13 
12 3 39 

62 18 1 
47 3 16 
73 29 10 

56 0 73 
41 15 58 
67 11 84 

48 35 31 
33 20 16 
59 46 42 

45 37 10 
30 22 5 
56 48 21 

16 16 58 
1 31 43 
27 5 69 

14 9 1 
1 24 16 
25 2 10 

30 50 38 
15 35 23 
41 61 49 

45 42 71 
30 27 56 
56 53 82 

22 61 50 
7 46 35 
33 72 61 

13 57 2 
35 9 50 
49 93 34 

29 27 18 
19 75 66 
65 9 18 

24 22 25 
72 70 73 
12 14 11 

12 34 37 
60 14 85 
24 70 1 

37 14 32 
11 34 16 
73 50 68 

35 50 8 
13 2 40 
71 86 44 

26 18 37 
74 30 11 
10 54 73 

20 36 37 
68 12 85 
16 72 1 

12 1 5 
60 47 43 
24 37 41 

9 1 26 
57 49 22 
27 35 62 

20 52 22 
28 4 70 
56 88 14 

22 45 37 
26 3 11 
58 81 73 

6 14 2 
42 62 50 
42 22 34 

9 6 35 
57 54 83 
27 30 1 

14 25 14 
34 73 62 
50 11 22 

16 40 31 
28 84 75 
31 25 16 

37 35 38 
81 79 82 
22 20 23 

25 21 50 
69 23 94 
10 36 35 

24 1 19 
20 43 25 
39 16 34 

22 37 5 
22 7 49 
37 52 10 

39 5 24 
83 39 20 
24 20 39 

33 23 50 
77 21 94 
18 38 35 

25 12 8 
69 56 52 
10 3 7 

22 14 13 
66 58 31 
7 1 28 

7 39 35 
37 5 79 
22 54 20 

9 32 24 
35 12 20 
24 47 39 

7 27 15 
51 71 59 
8 12 0 

22 19 48 
66 63 92 
7 4 33 

1 38 27 
43 82 71 
16 23 12 

53 51 54 
3 5 2 
6 4 7 

41 5 66 
15 61 10 
6 52 19 

8 15 3 
64 41 59 
55 32 50 

6 21 21 
62 77 35 
53 68 26 

55 11 8 
1 45 64 
8 36 55 

49 7 66 
7 63 10 
2 54 19 

41 28 24 
15 28 32 
6 19 23 

38 30 3 
18 26 53 
9 17 44 

9 23 51 
47 79 5 
38 70 4 

7 16 8 
49 72 64 
40 63 55 

23 43 31 
33 13 25 
24 4 16 

38 35 64 
18 21 8 
9 12 17 

15 54 43 
41 2 13 
32 7 4 

12 58 13 
10 56 15 
13 59 12 

61 38 56 
59 36 54 
62 39 57 

59 74 32 
57 72 30 
60 75 33 

2 42 61 
4 40 59 
1 43 62 

4 60 13 
2 58 15 
5 61 12 

12 25 29 
10 23 27 
13 26 30 

15 23 50 
13 21 48 
16 24 51 

44 76 2 
42 74 0 
45 77 3 

46 69 61 
44 67 59 
47 70 62 

30 10 22 
28 8 20 
31 11 23 

15 18 11 
13 16 13 
16 19 10 

38 1 10 
36 3 8 
39 0 11 

49 26 44 
3 20 2 
74 51 69 

47 62 20 
1 16 26 
72 87 45 

14 30 49 
60 16 3 
11 55 74 

8 48 25 
54 2 71 
17 73 0 

0 13 17 
46 33 29 
25 38 42 

3 11 38 
43 35 8 
28 36 63 

32 64 10 
14 18 56 
57 89 15 

34 57 49 
12 11 3 
59 82 74 

18 2 10 
28 48 36 
43 23 35 

3 6 23 
43 40 69 
28 31 2 

26 13 2 
20 59 48 
51 12 23 

2 13 29 
21 36 6 
3 18 24 

63 19 0 
40 4 23 
58 14 5 

57 1 74 
34 22 51 
52 4 69 

49 36 32 
26 13 9 
44 31 27 

46 38 11 
23 15 12 
41 33 6 

17 15 59 
6 38 36 
12 20 54 

15 8 0 
8 31 23 
10 13 5 

31 51 39 
8 28 16 
26 46 34 

46 43 72 
23 20 49 
41 38 67 

23 62 51 
0 39 28 
18 57 46 

61 17 2 
76 32 13 
34 10 29 

55 1 72 
70 14 87 
28 28 45 

47 34 30 
62 49 45 
20 7 3 

44 36 9 
59 51 24 
17 9 18 

15 17 57 
30 2 72 
12 44 30 

13 10 2 
28 5 13 
14 37 29 

29 49 37 
44 64 52 
2 22 10 

44 41 70 
59 56 85 
17 14 43 

21 60 49 
36 75 64 
6 33 22 

6 62 11 
38 18 55 
57 1 74 
