3 20 

1 59 10 
23 37 32 
57 3 66 

46 10 61 
24 12 39 
10 46 5 

35 55 6 
13 33 16 
21 1 50 

27 37 18 
49 59 40 
83 93 74 

34 10 35 
56 32 13 
90 66 21 

51 18 55 
29 40 33 
5 74 1 

55 9 56 
33 13 34 
1 47 0 

23 31 41 
1 9 19 
33 25 15 

30 15 6 
52 37 28 
86 71 62 

40 35 10 
18 57 12 
16 91 46 

12 12 21 
10 34 1 
44 68 35 

7 33 3 
29 55 19 
63 89 53 

59 22 28 
37 0 6 
3 34 28 

7 62 40 
29 40 18 
63 6 16 

17 24 23 
39 46 1 
73 80 33 

57 30 33 
35 52 55 
1 86 89 

45 13 6 
23 9 16 
11 43 50 

19 23 16 
3 1 38 
37 33 72 

3 27 57 
19 5 35 
53 29 1 

47 11 62 
13 49 2 
56 20 71 

36 56 7 
24 4 53 
45 65 16 

26 36 17 
86 96 77 
17 27 8 

33 9 36 
93 69 24 
24 0 45 

52 17 56 
8 77 4 
61 8 65 

56 10 57 
4 50 3 
65 19 66 

24 32 42 
36 28 18 
33 41 51 

29 14 5 
89 74 65 
20 5 4 

41 34 11 
19 94 49 
50 25 20 

13 11 22 
47 71 38 
22 2 31 

6 32 4 
66 92 56 
3 23 13 

60 23 29 
0 37 31 
69 32 38 

6 63 41 
66 3 19 
3 72 50 

16 23 24 
76 83 36 
7 14 33 

58 29 32 
2 89 92 
67 20 23 

46 14 7 
14 46 53 
55 23 16 

20 24 15 
40 36 75 
29 33 6 

4 28 58 
56 32 2 
13 37 67 

11 9 40 
25 45 4 
26 6 55 

73 83 64 
37 47 28 
88 98 79 

80 56 11 
44 20 25 
95 71 26 

5 64 9 
41 28 45 
10 79 6 

9 37 10 
45 1 46 
6 52 5 

23 15 5 
13 21 31 
38 30 20 

76 61 52 
40 25 16 
91 76 67 

6 81 36 
30 45 0 
21 96 51 

34 58 25 
2 22 11 
49 73 40 

53 79 43 
17 43 7 
68 94 58 

13 24 18 
49 12 18 
2 39 33 

53 16 6 
17 52 30 
68 1 21 

63 70 23 
27 34 13 
78 85 38 

11 76 79 
47 40 43 
4 91 94 

1 33 40 
35 3 4 
16 48 55 

27 23 62 
9 13 26 
42 38 77 

43 19 11 
7 17 47 
58 34 4 

62 72 53 
82 92 73 
33 43 24 

69 45 0 
89 65 20 
40 16 29 

16 53 20 
4 73 0 
45 24 49 

20 26 21 
0 46 1 
49 3 50 

12 4 6 
32 24 14 
17 25 35 

65 50 41 
85 70 61 
36 21 12 

5 70 25 
15 90 45 
34 41 4 

23 47 14 
43 67 34 
6 18 15 

42 68 32 
62 88 52 
13 39 3 

24 13 7 
4 33 27 
53 16 22 

42 27 5 
62 7 15 
13 56 34 

52 59 12 
72 79 32 
23 30 17 

22 65 68 
2 85 88 
51 36 39 

10 22 29 
10 42 49 
39 7 0 

16 12 51 
36 32 71 
13 17 22 

32 8 22 
52 28 2 
3 21 51 

7 17 62 
3 27 72 
16 8 53 

78 9 82 
88 19 92 
69 0 73 

82 36 83 
92 46 93 
73 27 74 

50 58 68 
60 68 78 
41 49 59 

3 12 21 
7 22 31 
12 3 12 

67 8 37 
77 2 47 
58 17 28 

39 15 48 
49 25 58 
30 6 39 

20 6 30 
30 4 40 
11 15 21 

86 49 55 
96 59 65 
77 40 46 

20 89 67 
30 99 77 
11 80 58 

10 3 50 
20 13 60 
1 6 41 

84 3 6 
94 7 4 
75 12 15 

72 40 33 
82 50 43 
63 31 24 

46 50 11 
56 60 21 
37 41 2 

30 54 84 
40 64 94 
21 45 75 

85 16 89 
61 8 65 
16 53 20 

89 43 90 
65 19 66 
20 26 21 

57 65 75 
33 41 51 
12 4 6 

4 19 28 
20 5 4 
65 50 41 

74 1 44 
50 25 20 
5 70 25 

46 22 55 
22 2 31 
23 47 14 

27 1 37 
3 23 13 
42 68 32 

93 56 62 
69 32 38 
24 13 7 

27 96 74 
3 72 50 
42 27 5 

17 10 57 
7 14 33 
52 59 12 

91 4 1 
67 20 23 
22 65 68 

79 47 40 
55 23 16 
10 22 29 

53 57 18 
29 33 6 
16 12 51 

37 61 91 
13 37 67 
32 8 22 

4 42 5 
73 27 74 
0 46 1 

28 20 10 
41 49 59 
32 24 14 

81 66 57 
12 3 12 
85 70 61 

11 86 41 
58 17 28 
15 90 45 

39 63 30 
30 6 39 
43 67 34 

58 84 48 
11 15 21 
62 88 52 

8 29 23 
77 40 46 
4 33 27 

58 11 11 
11 80 58 
62 7 15 

68 75 28 
1 6 41 
72 79 32 

6 81 84 
75 12 15 
2 85 88 

6 38 45 
63 31 24 
10 42 49 

32 28 67 
37 41 2 
36 32 71 

48 24 6 
21 45 75 
52 28 2 

32 24 14 
14 22 32 
33 25 15 

85 70 61 
39 24 15 
86 71 62 

15 90 45 
31 44 1 
16 91 46 

43 67 34 
3 21 12 
44 68 35 

62 88 52 
16 42 6 
63 89 53 

4 33 27 
50 13 19 
3 34 28 

62 7 15 
16 53 31 
63 6 16 

72 79 32 
26 33 14 
73 80 33 

2 85 88 
48 39 42 
1 86 89 

10 42 49 
36 4 3 
11 43 50 

36 32 71 
10 14 25 
37 33 72 

52 28 2 
6 18 48 
53 29 1 

53 38 29 
61 46 37 
71 56 47 

17 58 13 
9 66 21 
1 76 31 

11 35 2 
19 43 10 
29 53 20 

30 56 20 
38 64 28 
48 74 38 

36 1 5 
28 9 3 
18 19 13 

30 39 17 
38 31 9 
48 21 1 

40 47 0 
48 55 8 
58 65 18 

34 53 56 
26 61 64 
16 71 74 

22 10 17 
14 18 25 
4 28 35 

4 0 39 
12 8 47 
22 18 57 

20 4 34 
28 4 26 
38 14 16 

70 5 40 
55 20 25 
46 29 16 

42 18 51 
27 3 36 
18 6 27 

23 3 33 
8 18 18 
1 27 9 

89 52 58 
74 37 43 
65 28 34 

23 92 70 
8 77 55 
1 68 46 

13 6 53 
2 9 38 
11 18 29 

87 0 3 
72 15 18 
63 24 27 

75 43 36 
60 28 21 
51 19 12 

49 53 14 
34 38 1 
25 29 10 

33 57 87 
18 42 72 
9 33 63 

28 52 19 
47 23 56 
2 22 11 

47 73 37 
28 2 38 
17 43 7 

19 18 12 
94 57 63 
49 12 18 

47 22 0 
28 97 75 
17 52 30 

57 64 17 
18 11 58 
27 34 13 

17 70 73 
92 5 2 
47 40 43 

5 27 34 
80 48 41 
35 3 4 

21 17 56 
54 58 19 
9 13 26 

37 13 17 
38 62 92 
7 17 47 

19 45 9 
5 21 15 
28 54 18 

47 10 16 
71 34 40 
38 1 7 

19 50 28 
5 74 52 
28 41 19 

29 36 11 
5 12 35 
38 45 2 

45 42 45 
69 18 21 
36 51 54 

33 1 6 
57 25 18 
24 8 15 

7 11 28 
31 35 4 
2 2 37 

9 15 45 
15 39 69 
18 6 36 

66 29 35 
92 55 61 
56 19 25 

0 69 47 
26 95 73 
10 59 37 

10 17 30 
16 9 56 
20 27 20 

64 23 26 
90 3 0 
54 33 36 

52 20 13 
78 46 39 
42 10 3 

26 30 9 
52 56 17 
16 20 19 

10 34 64 
36 60 90 
0 24 54 

66 3 19 
29 40 18 
35 34 12 

76 83 36 
39 46 1 
45 52 5 

2 89 92 
35 52 55 
29 58 61 

14 46 53 
23 9 16 
17 15 22 

40 36 75 
3 1 38 
9 5 44 

56 32 2 
19 5 35 
25 1 29 

10 17 30 
79 86 39 
57 64 17 

64 23 26 
5 92 95 
17 70 73 

52 20 13 
17 49 56 
5 27 34 

26 30 9 
43 39 78 
21 17 56 

10 34 64 
59 35 5 
37 13 17 

74 13 16 
81 6 9 
34 53 56 

62 30 23 
69 37 30 
22 10 17 

36 40 1 
43 47 8 
4 0 39 

20 44 74 
27 51 81 
20 4 34 

12 44 51 
75 43 36 
78 46 39 

38 34 73 
49 53 14 
52 56 17 

54 30 0 
33 57 87 
36 60 90 

26 22 61 
6 10 29 
13 17 22 

42 18 12 
10 14 44 
3 21 51 

16 8 38 
20 4 34 
19 43 73 

