10 12 

12 14 48 65 44 51 51 30 3 17 
14 12 22 39 18 25 25 4 23 43 
48 46 12 5 16 9 9 30 57 77 
23 25 59 76 55 62 62 41 14 6 
30 32 66 83 62 69 69 48 21 1 
3 1 33 50 29 36 36 15 12 32 
44 42 8 9 12 5 5 26 53 73 
40 38 4 13 8 1 1 22 49 69 
39 37 3 14 7 0 0 21 48 68 
58 56 22 5 26 19 19 40 67 87 

0 26 16 15 50 24 30 23 55 6 
26 0 10 41 24 50 4 49 29 20 
60 34 44 75 10 84 30 83 5 54 
11 37 27 4 61 13 41 12 66 17 
18 44 34 3 68 6 48 5 73 24 
15 11 1 30 35 39 15 38 40 9 
56 30 40 71 6 80 26 79 1 50 
52 26 36 67 2 76 22 75 3 46 
51 25 35 66 1 75 21 74 4 45 
70 44 54 85 20 94 40 93 15 64 

16 39 3 3 53 14 3 26 69 37 
10 13 23 23 27 40 23 52 43 11 
44 21 57 57 7 74 57 86 9 23 
27 50 14 14 64 3 14 15 80 48 
34 57 21 21 71 4 21 8 87 55 
1 24 12 12 38 29 12 41 54 22 
40 17 53 53 3 70 53 82 13 19 
36 13 49 49 1 66 49 78 17 15 
35 12 48 48 2 65 48 77 18 14 
54 31 67 67 17 84 67 96 1 33 

5 45 10 39 13 29 9 60 45 2 
31 19 16 13 39 3 35 34 19 28 
65 15 50 21 73 31 69 0 15 62 
6 56 21 50 2 40 2 71 56 9 
13 63 28 57 5 47 9 78 63 16 
20 30 5 24 28 14 24 45 30 17 
61 11 46 17 69 27 65 4 11 58 
57 7 42 13 65 23 61 8 7 54 
56 6 41 12 64 22 60 9 6 53 
75 25 60 31 83 41 79 10 25 72 

3 1 29 50 60 10 41 54 5 18 
29 25 3 24 34 36 15 28 21 8 
63 59 31 10 0 70 19 6 55 42 
8 12 40 61 71 1 52 65 16 29 
15 19 47 68 78 8 59 72 23 36 
18 14 14 35 45 25 26 39 10 3 
59 55 27 6 4 66 15 2 51 38 
55 51 23 2 8 62 11 2 47 34 
54 50 22 1 9 61 10 3 46 33 
73 69 41 20 10 80 29 16 65 52 

40 23 32 25 61 8 25 19 70 23 
14 49 6 1 35 18 51 45 44 49 
20 83 28 35 1 52 85 79 10 83 
51 12 43 36 72 19 14 8 81 12 
58 5 50 43 79 26 7 1 88 5 
25 38 17 10 46 7 40 34 55 38 
16 79 24 31 5 48 81 75 14 79 
12 75 20 27 9 44 77 71 18 75 
11 74 19 26 10 43 76 70 19 74 
30 93 38 45 9 62 95 89 0 93 

22 2 8 10 32 1 39 1 0 3 
48 28 34 36 6 27 13 27 26 29 
82 62 68 70 28 61 21 61 60 63 
11 9 3 1 43 10 50 10 11 8 
4 16 10 8 50 17 57 17 18 15 
37 17 23 25 17 16 24 16 15 18 
78 58 64 66 24 57 17 57 56 59 
74 54 60 62 20 53 13 53 52 55 
73 53 59 61 19 52 12 52 51 54 
92 72 78 80 38 71 31 71 70 73 

3 67 12 3 11 8 0 71 16 16 
23 41 14 29 37 34 26 45 42 42 
57 7 48 63 71 68 60 11 76 76 
14 78 23 8 0 3 11 82 5 5 
21 85 30 15 7 10 18 89 2 2 
12 52 3 18 26 23 15 56 31 31 
53 11 44 59 67 64 56 15 72 72 
49 15 40 55 63 60 52 19 68 68 
48 16 39 54 62 59 51 20 67 67 
67 3 58 73 81 78 70 1 86 86 

5 64 59 54 25 15 66 8 14 27 
31 38 33 28 51 11 40 34 12 1 
65 4 1 6 85 45 6 68 46 33 
6 75 70 65 14 26 77 3 25 38 
13 82 77 72 7 33 84 10 32 45 
20 49 44 39 40 0 51 23 1 12 
61 8 3 2 81 41 10 64 42 29 
57 12 7 2 77 37 14 60 38 25 
56 13 8 3 76 36 15 59 37 24 
75 6 11 16 95 55 4 78 56 43 

27 16 23 19 6 21 16 1 44 6 
1 42 3 45 20 5 42 27 18 32 
33 76 37 79 54 39 76 61 16 66 
38 5 34 8 17 32 5 10 55 5 
45 2 41 1 24 39 2 17 62 12 
12 31 8 34 9 6 31 16 29 21 
29 72 33 75 50 35 72 57 12 62 
25 68 29 71 46 31 68 53 8 58 
24 67 28 70 45 30 67 52 7 57 
43 86 47 89 64 49 86 71 26 76 

22 5 50 39 51 62 4 2 45 58 
4 21 24 13 25 36 30 28 19 32 
38 55 10 21 9 2 64 62 15 2 
33 16 61 50 62 73 7 9 56 69 
40 23 68 57 69 80 14 16 63 76 
7 10 35 24 36 47 19 17 30 43 
34 51 6 17 5 6 60 58 11 2 
30 47 2 13 1 10 56 54 7 6 
29 46 1 12 0 11 55 53 6 7 
48 65 20 31 19 8 74 72 25 12 

12 14 4 27 38 36 18 35 43 6 
14 12 2 29 36 38 16 37 41 8 
48 22 32 63 2 72 18 71 7 42 
65 39 49 80 15 89 35 88 10 59 
44 18 28 59 6 68 14 67 11 38 
51 25 35 66 1 75 21 74 4 45 
51 25 35 66 1 75 21 74 4 45 
30 4 14 45 20 54 0 53 25 24 
3 23 13 18 47 27 27 26 52 3 
17 43 33 2 67 7 47 6 72 23 

4 27 9 9 41 26 9 38 57 25 
2 25 11 11 39 28 11 40 55 23 
32 9 45 45 5 62 45 74 21 11 
49 26 62 62 12 79 62 91 4 28 
28 5 41 41 9 58 41 70 25 7 
35 12 48 48 2 65 48 77 18 14 
35 12 48 48 2 65 48 77 18 14 
14 9 27 27 23 44 27 56 39 7 
13 36 0 0 50 17 0 29 66 34 
33 56 20 20 70 3 20 9 86 54 

17 33 2 27 25 17 21 48 33 14 
19 31 4 25 27 15 23 46 31 16 
53 3 38 9 61 19 57 12 3 50 
70 20 55 26 78 36 74 5 20 67 
49 1 34 5 57 15 53 16 1 46 
56 6 41 12 64 22 60 9 6 53 
56 6 41 12 64 22 60 9 6 53 
35 15 20 9 43 1 39 30 15 32 
8 42 7 36 16 26 12 57 42 5 
12 62 27 56 4 46 8 77 62 15 

15 11 17 38 48 22 29 42 7 6 
17 13 15 36 46 24 27 40 9 4 
51 47 19 2 12 58 7 6 43 30 
68 64 36 15 5 75 24 11 60 47 
47 43 15 6 16 54 3 10 39 26 
54 50 22 1 9 61 10 3 46 33 
54 50 22 1 9 61 10 3 46 33 
33 29 1 20 30 40 11 24 25 12 
6 2 26 47 57 13 38 51 2 15 
14 18 46 67 77 7 58 71 22 35 

28 35 20 13 49 4 37 31 58 35 
26 37 18 11 47 6 39 33 56 37 
8 71 16 23 13 40 73 67 22 71 
25 88 33 40 4 57 90 84 5 88 
4 67 12 19 17 36 69 63 26 67 
11 74 19 26 10 43 76 70 19 74 
11 74 19 26 10 43 76 70 19 74 
10 53 2 5 31 22 55 49 40 53 
37 26 29 22 58 5 28 22 67 26 
57 6 49 42 78 25 8 2 87 6 

34 14 20 22 20 13 27 13 12 15 
36 16 22 24 18 15 25 15 14 17 
70 50 56 58 16 49 9 49 48 51 
87 67 73 75 33 66 26 66 65 68 
66 46 52 54 12 45 5 45 44 47 
73 53 59 61 19 52 12 52 51 54 
73 53 59 61 19 52 12 52 51 54 
52 32 38 40 2 31 9 31 30 33 
25 5 11 13 29 4 36 4 3 6 
5 15 9 7 49 16 56 16 17 14 

9 55 0 15 23 20 12 59 28 28 
11 53 2 17 25 22 14 57 30 30 
45 19 36 51 59 56 48 23 64 64 
62 2 53 68 76 73 65 6 81 81 
41 23 32 47 55 52 44 27 60 60 
48 16 39 54 62 59 51 20 67 67 
48 16 39 54 62 59 51 20 67 67 
27 37 18 33 41 38 30 41 46 46 
0 64 9 6 14 11 3 68 19 19 
20 84 29 14 6 9 17 88 1 1 

17 52 47 42 37 3 54 20 2 15 
19 50 45 40 39 1 52 22 0 13 
53 16 11 6 73 33 18 56 34 21 
70 1 6 11 90 50 1 73 51 38 
49 20 15 10 69 29 22 52 30 17 
56 13 8 3 76 36 15 59 37 24 
56 13 8 3 76 36 15 59 37 24 
35 34 29 24 55 15 36 38 16 3 
8 61 56 51 28 12 63 11 11 24 
12 81 76 71 8 32 83 9 31 44 

15 28 11 31 6 9 28 13 32 18 
13 30 9 33 8 7 30 15 30 20 
21 64 25 67 42 27 64 49 4 54 
38 81 42 84 59 44 81 66 21 71 
17 60 21 63 38 23 60 45 0 50 
24 67 28 70 45 30 67 52 7 57 
24 67 28 70 45 30 67 52 7 57 
3 46 7 49 24 9 46 31 14 36 
24 19 20 22 3 18 19 4 41 9 
44 1 40 2 23 38 1 16 61 11 

10 7 38 27 39 50 16 14 33 46 
8 9 36 25 37 48 18 16 31 44 
26 43 2 9 3 14 52 50 3 10 
43 60 15 26 14 3 69 67 20 7 
22 39 6 5 7 18 48 46 1 14 
29 46 1 12 0 11 55 53 6 7 
29 46 1 12 0 11 55 53 6 7 
8 25 20 9 21 32 34 32 15 28 
19 2 47 36 48 59 7 5 42 55 
39 22 67 56 68 79 13 15 62 75 

16 39 3 3 53 14 3 26 69 37 
10 13 23 23 27 40 23 52 43 11 
0 23 13 13 37 30 13 42 53 21 
31 54 18 18 68 1 18 11 84 52 
34 11 47 47 3 64 47 76 19 13 
40 63 27 27 77 10 27 2 93 61 
14 9 27 27 23 44 27 56 39 7 
39 62 26 26 76 9 26 3 92 60 
39 16 52 52 2 69 52 81 14 18 
10 33 3 3 47 20 3 32 63 31 

5 45 10 39 13 29 9 60 45 2 
31 19 16 13 39 3 35 34 19 28 
21 29 6 23 29 13 25 44 29 18 
10 60 25 54 2 44 6 75 60 13 
