5 10 

4 17 78 4 58 
26 13 48 26 28 
22 9 52 22 32 
20 7 54 20 34 
89 76 15 89 35 

73 54 25 65 25 
43 24 5 35 5 
47 28 1 39 1 
49 30 1 41 1 
20 39 68 28 68 

42 37 32 28 8 
12 7 2 2 22 
16 11 6 2 18 
18 13 8 4 16 
51 56 61 65 85 

86 82 67 92 0 
56 52 37 62 30 
60 56 41 66 26 
62 58 43 68 24 
7 11 26 1 93 

50 65 4 19 43 
20 35 34 11 13 
24 39 30 7 17 
26 41 28 5 19 
43 28 97 74 50 

80 77 14 34 66 
50 47 16 4 36 
54 51 12 8 40 
56 53 10 10 42 
13 16 79 59 27 

53 84 78 25 8 
23 54 48 5 22 
27 58 52 1 18 
29 60 54 1 16 
40 9 15 68 85 

90 42 88 62 13 
60 12 58 32 17 
64 16 62 36 13 
66 18 64 38 11 
3 51 5 31 80 

22 53 50 49 42 
8 23 20 19 12 
4 27 24 23 16 
2 29 26 25 18 
71 40 43 44 51 

69 50 21 61 21 
56 37 8 48 8 
5 24 53 13 53 
69 50 21 61 21 
15 4 33 7 33 

38 33 28 24 4 
25 20 15 11 9 
36 41 46 50 70 
38 33 28 24 4 
16 21 26 30 50 

82 78 63 88 4 
69 65 50 75 17 
8 4 11 14 78 
82 78 63 88 4 
28 24 9 34 58 

46 61 8 15 39 
33 48 21 2 26 
28 13 82 59 35 
46 61 8 15 39 
8 7 62 39 15 

76 73 10 30 62 
63 60 3 17 49 
2 1 64 44 12 
76 73 10 30 62 
22 19 44 24 8 

49 80 74 21 4 
36 67 61 8 9 
25 6 0 53 70 
49 80 74 21 4 
5 26 20 33 50 

86 38 84 58 9 
73 25 71 45 4 
12 36 10 16 65 
86 38 84 58 9 
32 16 30 4 45 

18 49 46 45 38 
5 36 33 32 25 
56 25 28 29 36 
18 49 46 45 38 
36 5 8 9 16 

31 36 41 45 65 
12 17 22 26 46 
17 12 7 3 17 
23 28 33 37 57 
17 12 7 3 17 

13 9 6 19 73 
32 28 13 38 54 
61 57 42 67 25 
21 17 2 27 65 
61 57 42 67 25 

23 8 77 54 30 
4 11 58 35 11 
25 40 29 6 18 
15 0 69 46 22 
25 40 29 6 18 

7 4 59 39 7 
26 23 40 20 12 
55 52 11 9 41 
15 12 51 31 1 
55 52 11 9 41 

20 11 5 48 65 
1 30 24 29 46 
28 59 53 0 17 
12 19 13 40 57 
28 59 53 0 17 

17 31 15 11 60 
36 12 34 8 41 
65 17 63 37 12 
25 23 23 3 52 
65 17 63 37 12 

51 20 23 24 31 
32 1 4 5 12 
3 28 25 24 17 
43 12 15 16 23 
3 28 25 24 17 

44 40 25 50 42 
49 45 30 55 37 
54 50 35 60 32 
58 54 39 64 28 
78 74 59 84 8 

8 23 46 23 1 
13 28 41 18 6 
18 33 36 13 11 
22 37 32 9 15 
42 57 12 11 35 

38 35 28 8 24 
43 40 23 3 29 
48 45 18 2 34 
52 49 14 6 38 
72 69 6 26 58 

11 42 36 17 34 
16 47 41 12 29 
21 52 46 7 24 
25 56 50 3 20 
45 76 70 17 0 

48 0 46 20 29 
53 5 51 25 24 
58 10 56 30 19 
62 14 60 34 15 
82 34 80 54 5 

20 11 8 7 0 
15 16 13 12 5 
10 21 18 17 10 
6 25 22 21 14 
14 45 42 41 34 

36 21 90 67 43 
32 17 86 63 39 
17 2 71 48 24 
42 27 96 73 49 
50 65 4 19 43 

6 9 72 52 20 
2 5 68 48 16 
13 10 53 33 1 
12 15 78 58 26 
80 77 14 34 66 

33 2 8 61 78 
29 2 4 57 74 
14 17 11 42 59 
39 8 14 67 84 
53 84 78 25 8 

4 44 2 24 73 
8 40 6 20 69 
23 25 21 5 54 
2 50 4 30 79 
90 42 88 62 13 

64 33 36 37 44 
60 29 32 33 40 
45 14 17 18 25 
70 39 42 43 50 
22 53 50 49 42 

30 27 36 16 16 
15 12 51 31 1 
84 81 18 38 70 
61 58 5 15 47 
37 34 29 9 23 

3 34 28 25 42 
12 19 13 40 57 
57 88 82 29 12 
34 65 59 6 11 
10 41 35 18 35 

40 8 38 12 37 
25 23 23 3 52 
94 46 92 66 17 
71 23 69 43 6 
47 1 45 19 30 

28 3 0 1 8 
43 12 15 16 23 
26 57 54 53 46 
3 34 31 30 23 
21 10 7 6 1 

27 4 2 55 72 
24 7 1 52 69 
39 70 64 11 6 
19 50 44 9 26 
13 18 12 41 58 

10 38 8 18 67 
13 35 11 15 64 
76 28 74 48 1 
56 8 54 28 21 
24 24 22 4 53 

58 27 30 31 38 
55 24 27 28 35 
8 39 36 35 28 
12 19 16 15 8 
44 13 16 17 24 

37 11 35 9 40 
6 42 4 22 71 
12 36 10 16 65 
65 17 63 37 12 
82 34 80 54 5 

31 0 3 4 11 
62 31 34 35 42 
56 25 28 29 36 
3 28 25 24 17 
14 45 42 41 34 

68 37 40 41 48 
20 11 8 7 0 
66 35 38 39 46 
40 9 12 13 20 
9 40 37 36 29 

