18 5 

2 21 37 4 62 24 48 16 24 19 47 43 52 36 25 49 1 20 
21 44 60 27 85 47 71 7 1 42 70 66 75 59 2 72 24 43 
37 14 2 31 27 11 13 51 59 16 12 8 17 1 60 14 34 15 
41 18 2 35 23 15 9 55 63 20 8 4 13 3 64 10 38 19 
13 36 52 19 77 39 63 1 9 34 62 58 67 51 10 64 16 35 
42 19 3 36 22 16 8 56 64 21 7 3 12 4 65 9 39 20 
56 33 17 50 8 30 6 70 78 35 7 11 2 18 79 5 53 34 
15 38 54 21 79 41 65 1 7 36 64 60 69 53 8 66 18 37 
31 8 8 25 33 5 19 45 53 10 18 14 23 7 54 20 28 9 
26 3 13 20 38 0 24 40 48 5 23 19 28 12 49 25 23 4 
27 50 66 33 91 53 77 13 5 48 76 72 81 65 4 78 30 49 
24 47 63 30 88 50 74 10 2 45 73 69 78 62 1 75 27 46 
11 12 28 5 53 15 39 25 33 10 38 34 43 27 34 40 8 11 
28 5 11 22 36 2 22 42 50 7 21 17 26 10 51 23 25 6 
29 52 68 35 93 55 79 15 7 50 78 74 83 67 6 80 32 51 
27 50 66 33 91 53 77 13 5 48 76 72 81 65 4 78 30 49 
27 4 12 21 37 1 23 41 49 6 22 18 27 11 50 24 24 5 
10 13 29 4 54 16 40 24 32 11 39 35 44 28 33 41 7 12 

4 20 13 56 58 24 13 10 8 43 33 1 31 16 13 9 9 15 
19 43 36 79 81 47 10 33 31 66 56 22 8 7 10 14 32 38 
39 15 22 21 23 11 48 25 27 8 2 36 66 51 48 44 26 20 
43 19 26 17 19 15 52 29 31 4 6 40 70 55 52 48 30 24 
11 35 28 71 73 39 2 25 23 58 48 14 16 1 2 6 24 30 
44 20 27 16 18 16 53 30 32 3 7 41 71 56 53 49 31 25 
58 34 41 2 4 30 67 44 46 11 21 55 85 70 67 63 45 39 
13 37 30 73 75 41 4 27 25 60 50 16 14 1 4 8 26 32 
33 9 16 27 29 5 42 19 21 14 4 30 60 45 42 38 20 14 
28 4 11 32 34 0 37 14 16 19 9 25 55 40 37 33 15 9 
25 49 42 85 87 53 16 39 37 72 62 28 2 13 16 20 38 44 
22 46 39 82 84 50 13 36 34 69 59 25 5 10 13 17 35 41 
13 11 4 47 49 15 22 1 1 34 24 10 40 25 22 18 0 6 
30 6 13 30 32 2 39 16 18 17 7 27 57 42 39 35 17 11 
27 51 44 87 89 55 18 41 39 74 64 30 0 15 18 22 40 46 
25 49 42 85 87 53 16 39 37 72 62 28 2 13 16 20 38 44 
29 5 12 31 33 1 38 15 17 18 8 26 56 41 38 34 16 10 
12 12 5 48 50 16 21 2 0 35 25 9 39 24 21 17 1 7 

55 51 33 17 7 33 34 0 2 32 33 53 60 60 17 58 39 6 
78 74 56 40 16 10 11 23 21 9 56 76 83 83 6 81 62 17 
20 16 2 18 42 68 69 35 37 67 2 18 25 25 52 23 4 41 
16 12 6 22 46 72 73 39 41 71 6 14 21 21 56 19 0 45 
70 66 48 32 8 18 19 15 13 17 48 68 75 75 2 73 54 9 
15 11 7 23 47 73 74 40 42 72 7 13 20 20 57 18 1 46 
1 3 21 37 61 87 88 54 56 86 21 1 6 6 71 4 15 60 
72 68 50 34 10 16 17 17 15 15 50 70 77 77 0 75 56 11 
26 22 4 12 36 62 63 29 31 61 4 24 31 31 46 29 10 35 
31 27 9 7 31 57 58 24 26 56 9 29 36 36 41 34 15 30 
