17 4 

50 20 7 30 35 45 10 36 24 20 37 8 41 26 23 2 37 
73 43 30 7 58 68 13 59 1 43 60 31 18 49 0 25 60 
3 33 46 83 18 8 63 17 77 33 16 45 94 27 76 51 16 
34 4 9 46 19 29 26 20 40 4 21 8 57 10 39 14 21 
27 3 16 53 12 22 33 13 47 3 14 15 64 3 46 21 14 
18 12 25 62 3 13 42 4 56 12 5 24 73 6 55 30 5 
63 33 20 17 48 58 3 49 11 33 50 21 28 39 10 15 50 
76 46 33 4 61 71 16 62 2 46 63 34 15 52 3 28 63 
56 26 13 24 41 51 4 42 18 26 43 14 35 32 17 8 43 
74 44 31 6 59 69 14 60 0 44 61 32 17 50 1 26 61 
62 32 19 18 47 57 2 48 12 32 49 20 29 38 11 14 49 
46 16 3 34 31 41 14 32 28 16 33 4 45 22 27 2 33 
4 26 39 76 11 1 56 10 70 26 9 38 87 20 69 44 9 
2 28 41 78 13 3 58 12 72 28 11 40 89 22 71 46 11 
68 38 25 12 53 63 8 54 6 38 55 26 23 44 5 20 55 
50 20 7 30 35 45 10 36 24 20 37 8 41 26 23 2 37 
91 61 48 11 76 86 31 77 17 61 78 49 0 67 18 43 78 

23 25 41 41 3 34 2 9 33 17 8 32 34 27 11 54 34 
46 48 64 64 20 11 21 32 56 40 31 9 57 50 12 77 57 
30 28 12 12 56 87 55 44 20 36 45 85 19 26 64 1 19 
7 9 25 25 19 50 18 7 17 1 8 48 18 11 27 38 18 
0 2 18 18 26 57 25 14 10 6 15 55 11 4 34 31 11 
9 7 9 9 35 66 34 23 1 15 24 64 2 5 43 22 2 
36 38 54 54 10 21 11 22 46 30 21 19 47 40 2 67 47 
49 51 67 67 23 8 24 35 59 43 34 6 60 53 15 80 60 
29 31 47 47 3 28 4 15 39 23 14 26 40 33 5 60 40 
47 49 65 65 21 10 22 33 57 41 32 8 58 51 13 78 58 
35 37 53 53 9 22 10 21 45 29 20 20 46 39 1 66 46 
19 21 37 37 7 38 6 5 29 13 4 36 30 23 15 50 30 
23 21 5 5 49 80 48 37 13 29 38 78 12 19 57 8 12 
25 23 7 7 51 82 50 39 15 31 40 80 14 21 59 6 14 
41 43 59 59 15 16 16 27 51 35 26 14 52 45 7 72 52 
23 25 41 41 3 34 2 9 33 17 8 32 34 27 11 54 34 
64 66 82 82 38 7 39 50 74 58 49 9 75 68 30 95 75 

56 3 46 0 19 52 3 14 5 24 2 38 56 51 3 25 10 
79 20 69 23 42 75 20 37 18 1 21 15 79 74 20 48 13 
3 56 7 53 34 1 56 39 58 77 55 91 3 2 56 28 63 
40 19 30 16 3 36 19 2 21 40 18 54 40 35 19 9 26 
33 26 23 23 4 29 26 9 28 47 25 61 33 28 26 2 33 
24 35 14 32 13 20 35 18 37 56 34 70 24 19 35 7 42 
69 10 59 13 32 65 10 27 8 11 11 25 69 64 10 38 3 
82 23 72 26 45 78 23 40 21 2 24 12 82 77 23 51 16 
62 3 52 6 25 58 3 20 1 18 4 32 62 57 3 31 4 
80 21 70 24 43 76 21 38 19 0 22 14 80 75 21 49 14 
68 9 58 12 31 64 9 26 7 12 10 26 68 63 9 37 2 
52 7 42 4 15 48 7 10 9 28 6 42 52 47 7 21 14 
10 49 0 46 27 6 49 32 51 70 48 84 10 5 49 21 56 
8 51 2 48 29 4 51 34 53 72 50 86 8 3 51 23 58 
74 15 64 18 37 70 15 32 13 6 16 20 74 69 15 43 8 
56 3 46 0 19 52 3 14 5 24 2 38 56 51 3 25 10 
97 38 87 41 60 93 38 55 36 17 39 3 97 92 38 66 31 

27 25 9 9 53 84 52 41 17 33 42 82 16 23 61 4 16 
3 5 21 21 23 54 22 11 13 3 12 52 14 7 31 34 14 
16 18 34 34 10 41 9 2 26 10 1 39 27 20 18 47 27 
53 55 71 71 27 4 28 39 63 47 38 2 64 57 19 84 64 
12 10 6 6 38 69 37 26 2 18 27 67 1 8 46 19 1 
22 20 4 4 48 79 47 36 12 28 37 77 11 18 56 9 11 
33 35 51 51 7 24 8 19 43 27 18 22 44 37 1 64 44 
13 11 5 5 39 70 38 27 3 19 28 68 2 9 47 18 2 
47 49 65 65 21 10 22 33 57 41 32 8 58 51 13 78 58 
3 5 21 21 23 54 22 11 13 3 12 52 14 7 31 34 14 
14 12 4 4 40 71 39 28 4 20 29 69 3 10 48 17 3 
15 17 33 33 11 42 10 1 25 9 0 40 26 19 19 46 26 
64 66 82 82 38 7 39 50 74 58 49 9 75 68 30 95 75 
3 1 15 15 29 60 28 17 7 9 18 58 8 1 37 28 8 
46 48 64 64 20 11 21 32 56 40 31 9 57 50 12 77 57 
21 23 39 39 5 36 4 7 31 15 6 34 32 25 13 52 32 
14 12 4 4 40 71 39 28 4 20 29 69 3 10 48 17 3 

6 53 4 50 31 2 53 36 55 74 52 88 6 1 53 25 60 
36 23 26 20 1 32 23 6 25 44 22 58 36 31 23 5 30 
49 10 39 7 12 45 10 7 12 31 9 45 49 44 10 18 17 
86 27 76 30 49 82 27 44 25 6 28 8 86 81 27 55 20 
21 38 11 35 16 17 38 21 40 59 37 73 21 16 38 10 45 
11 48 1 45 26 7 48 31 50 69 47 83 11 6 48 20 55 
66 7 56 10 29 62 7 24 5 14 8 28 66 61 7 35 0 
20 39 10 36 17 16 39 22 41 60 38 74 20 15 39 11 46 
80 21 70 24 43 76 21 38 19 0 22 14 80 75 21 49 14 
36 23 26 20 1 32 23 6 25 44 22 58 36 31 23 5 30 
19 40 9 37 18 15 40 23 42 61 39 75 19 14 40 12 47 
48 11 38 8 11 44 11 6 13 32 10 46 48 43 11 17 18 
97 38 87 41 60 93 38 55 36 17 39 3 97 92 38 66 31 
30 29 20 26 7 26 29 12 31 50 28 64 30 25 29 1 36 
79 20 69 23 42 75 20 37 18 1 21 15 79 74 20 48 13 
54 5 44 2 17 50 5 12 7 26 4 40 54 49 5 23 12 
19 40 9 37 18 15 40 23 42 61 39 75 19 14 40 12 47 

33 26 23 23 4 29 26 9 28 47 25 61 33 28 26 2 33 
31 28 21 25 6 27 28 11 30 49 27 63 31 26 28 0 35 
15 44 5 41 22 11 44 27 46 65 43 79 15 10 44 16 51 
15 44 5 41 22 11 44 27 46 65 43 79 15 10 44 16 51 
59 0 49 3 22 55 0 17 2 21 1 35 59 54 0 28 7 
90 31 80 34 53 86 31 48 29 10 32 4 90 85 31 59 24 
58 1 48 2 21 54 1 16 3 22 0 36 58 53 1 27 8 
47 12 37 9 10 43 12 5 14 33 11 47 47 42 12 16 19 
23 36 13 33 14 19 36 19 38 57 35 71 23 18 36 8 43 
39 20 29 17 2 35 20 3 22 41 19 55 39 34 20 8 27 
48 11 38 8 11 44 11 6 13 32 10 46 48 43 11 17 18 
88 29 78 32 51 84 29 46 27 8 30 6 88 83 29 57 22 
22 37 12 34 15 18 37 20 39 58 36 72 22 17 37 9 44 
29 30 19 27 8 25 30 13 32 51 29 65 29 24 30 2 37 
67 8 57 11 30 63 8 25 6 13 9 27 67 62 8 36 1 
2 57 8 54 35 2 57 40 59 78 56 92 2 3 57 29 64 
22 37 12 34 15 18 37 20 39 58 36 72 22 17 37 9 44 

