10 19 

32 88 47 67 13 83 78 52 39 69 
23 33 8 12 42 28 23 3 16 14 
1 57 16 36 18 52 47 21 8 38 
21 35 6 14 40 30 25 1 14 16 
61 5 46 26 80 10 15 41 54 24 
16 40 1 19 35 35 30 4 9 21 
30 26 15 5 49 21 16 10 23 7 
26 30 11 9 45 25 20 6 19 11 
56 0 41 21 75 5 10 36 49 19 
47 9 32 12 66 4 1 27 40 10 

81 94 0 43 87 98 1 19 37 19 
26 39 55 12 32 43 56 36 18 36 
50 63 31 12 56 67 32 12 6 12 
28 41 53 10 34 45 54 34 16 34 
12 1 93 50 6 5 94 74 56 74 
33 46 48 5 39 50 49 29 11 29 
19 32 62 19 25 36 63 43 25 43 
23 36 58 15 29 40 59 39 21 39 
7 6 88 45 1 10 89 69 51 69 
2 15 79 36 8 19 80 60 42 60 

91 26 90 49 78 79 27 47 89 44 
36 29 35 6 23 24 28 8 34 11 
60 5 59 18 47 48 4 16 58 13 
38 27 37 4 25 26 26 6 36 9 
2 67 3 44 15 14 66 46 4 49 
43 22 42 1 30 31 21 1 41 4 
29 36 28 13 16 17 35 15 27 18 
33 32 32 9 20 21 31 11 31 14 
3 62 2 39 10 9 61 41 1 44 
12 53 11 30 1 0 52 32 10 35 

39 61 24 87 49 1 89 18 17 4 
16 6 31 32 6 56 34 37 38 51 
8 30 7 56 18 32 58 13 14 27 
14 8 29 34 4 54 36 35 36 49 
54 32 69 6 44 94 4 75 76 89 
9 13 24 39 1 49 41 30 31 44 
23 1 38 25 13 63 27 44 45 58 
19 3 34 29 9 59 31 40 41 54 
49 27 64 1 39 89 1 70 71 84 
40 18 55 8 30 80 10 61 62 75 

13 71 97 47 32 12 58 86 53 62 
42 16 42 8 23 43 3 31 2 7 
18 40 66 16 1 19 27 55 22 31 
40 18 44 6 21 41 5 33 0 9 
80 22 4 46 61 81 35 7 40 31 
35 23 49 1 16 36 10 38 5 14 
49 9 35 15 30 50 4 24 9 0 
45 13 39 11 26 46 0 28 5 4 
75 17 9 41 56 76 30 2 35 26 
66 8 18 32 47 67 21 7 26 17 

15 16 96 87 83 60 53 65 68 16 
40 39 41 32 28 5 2 10 13 39 
16 15 65 56 52 29 22 34 37 15 
38 37 43 34 30 7 0 12 15 37 
78 77 3 6 10 33 40 28 25 77 
33 32 48 39 35 12 5 17 20 32 
47 46 34 25 21 2 9 3 6 46 
43 42 38 29 25 2 5 7 10 42 
73 72 8 1 5 28 35 23 20 72 
64 63 17 8 4 19 26 14 11 63 

38 18 42 0 10 84 66 57 96 86 
17 37 13 55 45 29 11 2 41 31 
7 13 11 31 21 53 35 26 65 55 
15 35 11 53 43 31 13 4 43 33 
55 75 51 93 83 9 27 36 3 7 
10 30 6 48 38 36 18 9 48 38 
24 44 20 62 52 22 4 5 34 24 
20 40 16 58 48 26 8 1 38 28 
50 70 46 88 78 4 22 31 8 2 
41 61 37 79 69 5 13 22 17 7 

31 90 21 40 66 79 95 24 38 6 
24 35 34 15 11 24 40 31 17 49 
0 59 10 9 35 48 64 7 7 25 
22 37 32 13 13 26 42 29 15 47 
62 3 72 53 27 14 2 69 55 87 
17 42 27 8 18 31 47 24 10 42 
31 28 41 22 4 17 33 38 24 56 
27 32 37 18 8 21 37 34 20 52 
57 2 67 48 22 9 7 64 50 82 
48 11 58 39 13 0 16 55 41 73 

52 71 0 96 90 67 6 47 3 22 
3 16 55 41 35 12 49 8 52 33 
21 40 31 65 59 36 25 16 28 9 
1 18 53 43 37 14 47 6 50 31 
41 22 93 3 3 26 87 46 90 71 
4 23 48 48 42 19 42 1 45 26 
10 9 62 34 28 5 56 15 59 40 
6 13 58 38 32 9 52 11 55 36 
36 17 88 8 2 21 82 41 85 66 
27 8 79 17 11 12 73 32 76 57 

22 7 0 37 77 20 40 69 65 32 
33 48 55 18 22 35 15 14 10 23 
9 24 31 6 46 11 9 38 34 1 
31 46 53 16 24 33 13 16 12 21 
71 86 93 56 16 73 53 24 28 61 
26 41 48 11 29 28 8 21 17 16 
40 55 62 25 15 42 22 7 3 30 
36 51 58 21 19 38 18 11 7 26 
66 81 88 51 11 68 48 19 23 56 
57 72 79 42 2 59 39 10 14 47 

62 55 29 48 14 8 85 64 34 47 
7 0 26 7 41 47 30 9 21 8 
31 24 2 17 17 23 54 33 3 16 
9 2 24 5 39 45 32 11 19 6 
31 38 64 45 79 85 8 29 59 46 
14 7 19 0 34 40 37 16 14 1 
0 7 33 14 48 54 23 2 28 15 
4 3 29 10 44 50 27 6 24 11 
26 33 59 40 74 80 3 24 54 41 
17 24 50 31 65 71 6 15 45 32 

62 62 10 81 5 39 86 26 88 61 
7 7 45 26 50 16 31 29 33 6 
31 31 21 50 26 8 55 5 57 30 
9 9 43 28 48 14 33 27 35 8 
31 31 83 12 88 54 7 67 5 32 
14 14 38 33 43 9 38 22 40 13 
0 0 52 19 57 23 24 36 26 1 
4 4 48 23 53 19 28 32 30 3 
26 26 78 7 83 49 2 62 0 27 
17 17 69 2 74 40 7 53 9 18 

29 90 54 98 8 65 57 60 48 86 
26 35 1 43 47 10 2 5 7 31 
2 59 23 67 23 34 26 29 17 55 
24 37 1 45 45 12 4 7 5 33 
64 3 39 5 85 28 36 33 45 7 
19 42 6 50 40 17 9 12 0 38 
33 28 8 36 54 3 5 2 14 24 
29 32 4 40 50 7 1 2 10 28 
59 2 34 10 80 23 31 28 40 2 
50 11 25 19 71 14 22 19 31 7 

41 9 96 87 62 98 73 33 42 10 
14 46 41 32 7 43 18 22 13 45 
10 22 65 56 31 67 42 2 11 21 
12 44 43 34 9 45 20 20 11 43 
52 84 3 6 31 5 20 60 51 83 
7 39 48 39 14 50 25 15 6 38 
21 53 34 25 0 36 11 29 20 52 
17 49 38 29 4 40 15 25 16 48 
47 79 8 1 26 10 15 55 46 78 
38 70 17 8 17 19 6 46 37 69 

29 77 58 59 17 34 98 69 80 26 
26 22 3 4 38 21 43 14 25 29 
2 46 27 28 14 3 67 38 49 5 
24 24 5 6 36 19 45 16 27 27 
64 16 35 34 76 59 5 24 13 67 
19 29 10 11 31 14 50 21 32 22 
33 15 4 3 45 28 36 7 18 36 
29 19 0 1 41 24 40 11 22 32 
59 11 30 29 71 54 10 19 8 62 
50 2 21 20 62 45 19 10 1 53 

80 4 4 84 61 54 38 97 70 40 
25 51 51 29 6 1 17 42 15 15 
49 27 27 53 30 23 7 66 39 9 
27 49 49 31 8 1 15 44 17 13 
13 89 89 9 32 39 55 4 23 53 
32 44 44 36 13 6 10 49 22 8 
18 58 58 22 1 8 24 35 8 22 
22 54 54 26 3 4 20 39 12 18 
8 84 84 4 27 34 50 9 18 48 
1 75 75 5 18 25 41 18 9 39 

43 46 62 85 63 55 57 17 63 98 
12 9 7 30 8 0 2 38 8 43 
12 15 31 54 32 24 26 14 32 67 
10 7 9 32 10 2 4 36 10 45 
50 47 31 8 30 38 36 76 30 5 
5 2 14 37 15 7 9 31 15 50 
19 16 0 23 1 7 5 45 1 36 
15 12 4 27 5 3 1 41 5 40 
45 42 26 3 25 33 31 71 25 10 
36 33 17 6 16 24 22 62 16 19 

62 24 1 82 61 75 68 43 93 89 
7 31 56 27 6 20 13 12 38 34 
31 7 32 51 30 44 37 12 62 58 
9 29 54 29 8 22 15 10 40 36 
31 69 94 11 32 18 25 50 0 4 
14 24 49 34 13 27 20 5 45 41 
0 38 63 20 1 13 6 19 31 27 
4 34 59 24 3 17 10 15 35 31 
26 64 89 6 27 13 20 45 5 1 
17 55 80 3 18 4 11 36 14 10 

49 62 32 11 55 66 33 13 5 13 
7 6 88 45 1 10 89 69 51 69 
34 47 47 4 40 51 48 28 10 28 
14 27 67 24 20 31 68 48 30 48 
68 81 13 30 74 85 14 6 24 6 
2 11 83 40 4 15 84 64 46 64 
3 16 78 35 9 20 79 59 41 59 
29 42 52 9 35 46 53 33 15 33 
42 55 39 4 48 59 40 20 2 20 
12 25 69 26 18 29 70 50 32 50 

59 6 58 17 46 47 5 15 57 12 
3 62 2 39 10 9 61 41 1 44 
44 21 43 2 31 32 20 0 42 3 
24 41 23 18 11 12 40 20 22 23 
78 13 77 36 65 66 14 34 76 31 
8 57 7 34 5 4 56 36 6 39 
13 52 12 29 0 1 51 31 11 34 
39 26 38 3 26 27 25 5 37 8 
52 13 51 10 39 40 12 8 50 5 
22 43 21 20 9 10 42 22 20 25 

7 29 8 55 17 33 57 14 15 28 
49 27 64 1 39 89 1 70 71 84 
8 14 23 40 2 48 42 29 30 43 
28 6 43 20 18 68 22 49 50 63 
26 48 11 74 36 14 76 5 4 9 
44 22 59 4 34 84 6 65 66 79 
39 17 54 9 29 79 11 60 61 74 
13 9 28 35 3 53 37 34 35 48 
0 22 15 48 10 40 50 21 22 35 
30 8 45 18 20 70 20 51 52 65 

19 39 65 15 0 20 26 54 21 30 
75 17 9 41 56 76 30 2 35 26 
34 24 50 0 15 35 11 39 6 15 
54 4 30 20 35 55 9 19 14 5 
0 58 84 34 19 1 45 73 40 49 
