3 20 

12 75 55 
63 0 20 
0 63 43 

61 47 67 
14 28 8 
49 35 55 

28 54 39 
47 21 36 
16 42 27 

82 43 80 
7 32 5 
70 31 68 

1 29 33 
76 46 42 
13 17 21 

0 81 81 
75 6 6 
12 69 69 

69 38 25 
6 37 50 
57 26 13 

12 6 49 
63 69 26 
0 6 37 

42 77 61 
33 2 14 
30 65 49 

79 42 3 
4 33 78 
67 30 15 

59 31 62 
16 44 13 
47 19 50 

49 28 10 
26 47 65 
37 16 2 

41 69 83 
34 6 8 
29 57 71 

6 86 62 
69 11 13 
6 74 50 

38 73 15 
37 2 60 
26 61 3 

43 16 7 
32 59 68 
31 4 5 

80 30 70 
5 45 5 
68 18 58 

10 25 82 
85 50 7 
22 13 70 

2 34 20 
77 41 55 
14 22 8 

49 35 55 
14 28 8 
6 8 12 

16 42 27 
47 21 36 
27 1 16 

70 31 68 
7 32 5 
27 12 25 

13 17 21 
76 46 42 
56 26 22 

12 69 69 
75 6 6 
55 26 26 

57 26 13 
6 37 50 
14 17 30 

0 6 37 
63 69 26 
43 49 6 

30 65 49 
33 2 14 
13 22 6 

67 30 15 
4 33 78 
24 13 58 

47 19 50 
16 44 13 
4 24 7 

37 16 2 
26 47 65 
6 27 45 

29 57 71 
34 6 8 
14 14 28 

6 74 50 
69 11 13 
49 31 7 

26 61 3 
37 2 60 
17 18 40 

31 4 5 
32 59 68 
12 39 48 

68 18 58 
5 45 5 
25 25 15 

22 13 70 
85 50 7 
65 30 27 

14 22 8 
77 41 55 
57 21 35 

33 7 22 
19 7 8 
39 13 28 

21 18 19 
35 4 33 
15 24 13 

62 32 28 
48 18 14 
68 38 34 

61 20 20 
47 34 34 
67 14 14 

8 23 36 
22 9 22 
2 29 42 

49 55 12 
35 41 2 
55 61 18 

19 16 0 
5 30 14 
25 10 6 

18 19 64 
32 5 50 
12 25 70 

2 30 1 
12 16 15 
8 36 5 

12 33 51 
2 19 37 
18 39 57 

20 8 22 
6 22 36 
26 2 16 

55 25 1 
41 39 15 
61 19 5 

23 12 46 
9 26 32 
29 6 52 

18 45 54 
4 31 40 
24 51 60 

19 31 9 
33 17 23 
13 37 3 

71 36 21 
57 22 35 
77 42 15 

63 27 41 
49 13 27 
69 33 47 

54 15 52 
28 11 26 
43 4 41 

29 1 5 
55 25 21 
40 10 6 

28 53 53 
54 27 27 
39 42 42 

41 10 3 
15 16 29 
30 1 14 

16 22 21 
42 48 5 
27 33 10 

14 49 33 
12 23 7 
3 38 22 

51 14 31 
25 12 57 
40 3 42 

31 3 34 
5 23 8 
20 8 23 

21 0 18 
5 26 44 
10 11 29 

13 41 55 
13 15 29 
2 30 44 

22 58 34 
48 32 8 
33 47 23 

10 45 13 
16 19 39 
1 34 24 

15 12 21 
11 38 47 
4 23 32 

52 2 42 
26 24 16 
41 9 31 

38 3 54 
64 29 28 
49 14 43 

30 6 8 
56 20 34 
41 5 19 

83 53 49 
44 14 10 
81 51 47 

82 1 1 
43 38 38 
80 1 1 

13 44 57 
26 5 18 
11 42 55 

70 76 33 
31 37 6 
68 74 31 

40 5 21 
1 34 18 
38 3 19 

3 40 85 
36 1 46 
1 38 83 

23 51 20 
16 12 19 
21 49 18 

33 54 72 
6 15 33 
31 52 70 

41 13 1 
2 26 40 
39 11 3 

76 4 20 
37 43 19 
74 6 18 

44 9 67 
5 30 28 
42 7 65 

39 66 75 
0 27 36 
37 64 73 

2 52 12 
37 13 27 
0 50 10 

92 57 0 
53 18 39 
90 55 2 

84 48 62 
45 9 23 
82 46 60 

1 82 82 
29 52 52 
33 48 48 

70 39 26 
40 9 4 
36 5 8 

13 7 50 
17 23 20 
21 27 16 

43 78 62 
13 48 32 
9 44 28 

80 43 2 
50 13 32 
46 9 36 

60 32 63 
30 2 33 
26 2 29 

50 29 11 
20 1 19 
16 5 23 

42 70 84 
12 40 54 
8 36 50 

7 87 63 
23 57 33 
27 53 29 

39 74 16 
9 44 14 
5 40 18 

44 17 8 
14 13 22 
10 17 26 

81 31 71 
51 1 41 
47 3 37 

9 26 83 
39 4 53 
43 8 49 

1 35 21 
31 5 9 
35 1 13 

69 38 25 
12 43 56 
12 43 56 

12 6 49 
69 75 32 
69 75 32 

42 77 61 
39 4 20 
39 4 20 

79 42 3 
2 39 84 
2 39 84 

59 31 62 
22 50 19 
22 50 19 

49 28 10 
32 53 71 
32 53 71 

41 69 83 
40 12 2 
40 12 2 

6 86 62 
75 5 19 
75 5 19 

38 73 15 
43 8 66 
43 8 66 

43 16 7 
38 65 74 
38 65 74 

80 30 70 
1 51 11 
1 51 11 

10 25 82 
91 56 1 
91 56 1 

2 34 20 
83 47 61 
83 47 61 

57 63 20 
26 32 11 
13 19 24 

27 8 8 
4 39 23 
17 52 36 

10 27 72 
41 4 41 
54 17 28 

10 38 7 
21 7 24 
34 6 37 

20 41 59 
11 10 28 
24 3 15 

28 0 14 
3 31 45 
16 44 58 

63 17 7 
32 48 24 
19 61 37 

31 4 54 
0 35 23 
13 48 10 

26 53 62 
5 22 31 
18 9 18 

11 39 1 
42 8 32 
55 5 45 

79 44 13 
48 13 44 
35 0 57 

71 35 49 
40 4 18 
27 9 5 

30 65 49 
36 71 55 
7 28 12 

67 30 15 
73 36 9 
30 7 52 

47 19 50 
53 25 56 
10 18 13 

37 16 2 
43 22 4 
0 21 39 

29 57 71 
35 63 77 
8 20 34 

6 74 50 
0 80 56 
43 37 13 

26 61 3 
32 67 9 
11 24 34 

31 4 5 
37 10 1 
6 33 42 

68 18 58 
74 24 64 
31 19 21 

22 13 70 
16 19 76 
59 24 33 

14 22 8 
8 28 14 
51 15 29 

37 0 45 
2 35 80 
18 19 64 

17 11 20 
18 46 15 
2 30 1 

7 14 32 
28 49 67 
12 33 51 

1 27 41 
36 8 6 
20 8 22 

36 44 20 
71 9 15 
55 25 1 

4 31 27 
39 4 62 
23 12 46 

1 26 35 
34 61 70 
18 45 54 

38 12 28 
3 47 7 
19 31 9 

52 17 40 
87 52 5 
71 36 21 

44 8 22 
79 43 57 
63 27 41 

20 48 17 
17 11 20 
62 34 65 

30 51 69 
7 14 32 
52 31 13 

38 10 4 
1 27 41 
44 72 86 

73 7 17 
36 44 20 
9 89 65 

41 6 64 
4 31 27 
41 76 18 

36 63 72 
1 26 35 
46 19 10 

1 49 9 
38 12 28 
83 33 73 

89 54 3 
52 17 40 
7 28 85 

81 45 59 
44 8 22 
1 37 23 

10 31 49 
18 3 21 
13 34 52 

18 10 24 
10 38 52 
21 7 21 

53 27 3 
25 55 31 
56 24 0 

21 14 44 
7 42 16 
24 11 47 

16 43 52 
12 15 24 
19 46 55 

21 29 11 
49 1 39 
18 32 8 

69 34 23 
41 6 51 
72 37 20 

61 25 39 
33 3 11 
64 28 42 

8 20 34 
13 41 55 
31 59 73 

43 37 13 
22 58 34 
4 76 52 

11 24 34 
10 45 13 
28 63 5 

6 33 42 
15 12 21 
33 6 3 

31 19 21 
52 2 42 
70 20 60 

59 24 33 
38 3 54 
20 15 72 

51 15 29 
30 6 8 
12 24 10 

35 45 21 
63 17 7 
77 3 21 

3 32 26 
31 4 54 
45 10 68 

2 25 34 
26 53 62 
40 67 76 

39 11 29 
11 39 1 
3 53 13 

51 16 41 
79 44 13 
93 58 1 

43 7 21 
71 35 49 
85 49 63 

32 67 9 
48 13 71 
24 11 47 

37 10 1 
43 70 79 
19 46 55 

74 24 64 
6 56 16 
18 32 8 

16 19 76 
96 61 4 
72 37 20 

8 28 14 
88 52 66 
64 28 42 

5 22 31 
30 57 66 
28 1 8 

42 8 32 
7 43 3 
65 15 55 

48 13 44 
83 48 9 
25 10 67 

40 4 18 
75 39 53 
17 19 5 

37 13 27 
64 14 54 
73 23 63 

53 18 39 
26 9 66 
17 18 75 

45 9 23 
18 18 4 
9 27 13 

90 55 2 
40 5 52 
80 45 12 

82 46 60 
32 4 10 
72 36 50 

8 44 30 
27 9 5 
84 48 62 

