19 20 

14 4 5 41 55 10 13 32 6 31 48 62 31 50 22 6 23 18 47 
75 57 66 20 6 51 74 29 55 92 13 1 30 11 39 67 38 79 14 
15 33 24 70 84 39 16 61 35 2 77 91 60 79 51 23 52 11 76 
67 49 58 12 2 43 66 21 47 84 5 9 22 3 31 59 30 71 6 
53 35 44 2 16 29 52 7 33 70 9 23 8 11 17 45 16 57 8 
18 36 27 73 87 42 19 64 38 1 80 94 63 82 54 26 55 14 79 
14 4 5 41 55 10 13 32 6 31 48 62 31 50 22 6 23 18 47 
39 21 30 16 30 15 38 7 19 56 23 37 6 25 3 31 2 43 22 
29 11 20 26 40 5 28 17 9 46 33 47 16 35 7 21 8 33 32 
18 36 27 73 87 42 19 64 38 1 80 94 63 82 54 26 55 14 79 
1 19 10 56 70 25 2 47 21 16 63 77 46 65 37 9 38 3 62 
6 24 15 61 75 30 7 52 26 11 68 82 51 70 42 14 43 2 67 
8 10 1 47 61 16 7 38 12 25 54 68 37 56 28 0 29 12 53 
28 10 19 27 41 4 27 18 8 45 34 48 17 36 8 20 9 32 33 
57 39 48 2 12 33 56 11 37 74 5 19 12 7 21 49 20 61 4 
2 20 11 57 71 26 3 48 22 15 64 78 47 66 38 10 39 2 63 
11 7 2 44 58 13 10 35 9 28 51 65 34 53 25 3 26 15 50 
28 10 19 27 41 4 27 18 8 45 34 48 17 36 8 20 9 32 33 
50 32 41 5 19 26 49 4 30 67 12 26 5 14 14 42 13 54 11 

54 49 22 28 23 26 19 3 6 45 57 1 46 57 50 44 21 34 56 
7 12 39 89 84 87 80 58 55 16 4 62 15 4 11 17 82 27 5 
83 78 51 1 6 3 10 32 35 74 86 28 75 86 79 73 8 63 85 
1 4 31 81 76 79 72 50 47 8 4 54 7 4 3 9 74 19 3 
15 10 17 67 62 65 58 36 33 6 18 40 7 18 11 5 60 5 17 
86 81 54 4 9 6 13 35 38 77 89 31 78 89 82 76 11 66 88 
54 49 22 28 23 26 19 3 6 45 57 1 46 57 50 44 21 34 56 
29 24 3 53 48 51 44 22 19 20 32 26 21 32 25 19 46 9 31 
39 34 7 43 38 41 34 12 9 30 42 16 31 42 35 29 36 19 41 
86 81 54 4 9 6 13 35 38 77 89 31 78 89 82 76 11 66 88 
69 64 37 13 8 11 4 18 21 60 72 14 61 72 65 59 6 49 71 
74 69 42 8 3 6 1 23 26 65 77 19 66 77 70 64 1 54 76 
60 55 28 22 17 20 13 9 12 51 63 5 52 63 56 50 15 40 62 
40 35 8 42 37 40 33 11 8 31 43 15 32 43 36 30 35 20 42 
11 6 21 71 66 69 62 40 37 2 14 44 3 14 7 1 64 9 13 
70 65 38 12 7 10 3 19 22 61 73 15 62 73 66 60 5 50 72 
57 52 25 25 20 23 16 6 9 48 60 2 49 60 53 47 18 37 59 
40 35 8 42 37 40 33 11 8 31 43 15 32 43 36 30 35 20 42 
18 13 14 64 59 62 55 33 30 9 21 37 10 21 14 8 57 2 20 

23 3 37 28 49 15 32 62 16 12 19 29 34 6 21 13 18 47 8 
38 58 24 89 12 46 93 1 45 49 42 32 27 55 40 74 79 14 53 
