3 10 

49 16 66 
57 8 74 
40 25 57 

61 14 5 
69 22 13 
52 5 4 

20 16 20 
28 8 28 
11 25 11 

8 35 13 
16 43 5 
1 26 22 

21 25 38 
13 33 46 
30 16 29 

25 41 19 
17 49 27 
34 32 10 

32 57 31 
24 65 39 
41 48 22 

14 13 9 
6 5 17 
23 22 0 

23 19 12 
31 11 20 
14 28 3 

12 35 44 
77 30 21 
5 52 61 

29 65 29 
36 0 36 
46 82 46 

41 14 62 
24 51 3 
58 31 79 

70 24 11 
5 41 54 
87 41 28 

74 8 30 
9 57 35 
91 25 47 

81 8 18 
16 73 47 
98 9 35 

63 62 40 
2 3 25 
80 79 57 

26 68 37 
39 3 28 
43 85 54 

41 77 41 
6 30 6 
15 21 15 

53 26 74 
6 21 27 
3 30 18 

82 36 23 
35 11 24 
26 20 33 

86 20 42 
39 27 5 
30 36 14 

93 4 30 
46 43 17 
37 52 26 

75 74 52 
28 27 5 
19 18 4 

38 80 49 
9 33 2 
18 24 7 

12 15 33 
24 51 3 
12 15 33 

41 5 18 
5 41 54 
41 5 18 

45 21 1 
9 57 35 
45 21 1 

52 37 11 
16 73 47 
52 37 11 

34 33 11 
2 3 25 
34 33 11 

3 39 8 
39 3 28 
3 39 8 

29 17 30 
56 10 3 
8 38 51 

33 33 11 
60 6 16 
12 54 32 

40 49 23 
67 22 4 
19 70 44 

22 21 1 
49 48 26 
1 0 22 

15 27 4 
12 54 23 
36 6 25 

4 62 40 
50 16 6 
63 3 19 

11 78 52 
57 32 6 
70 19 7 

7 8 30 
39 38 16 
52 51 29 

44 2 33 
2 44 13 
15 57 26 

7 82 56 
73 16 10 
51 38 12 

11 12 34 
55 54 32 
33 32 10 

48 6 37 
18 60 29 
4 38 7 

18 19 41 
71 70 48 
45 44 22 

55 13 44 
34 76 45 
8 50 19 

37 5 26 
36 6 25 
14 28 3 

