18 18 

13 44 7 3 31 23 41 36 43 51 34 32 5 8 23 41 32 35 
20 37 0 4 24 30 34 43 36 44 27 25 12 1 16 34 39 42 
28 29 8 12 16 38 26 51 28 36 19 17 20 7 8 26 47 50 
0 57 20 16 44 10 54 23 56 64 47 45 8 21 36 54 19 22 
67 10 47 51 23 77 13 90 11 3 20 22 59 46 31 13 86 89 
13 44 7 3 31 23 41 36 43 51 34 32 5 8 23 41 32 35 
45 12 25 29 1 55 9 68 11 19 2 0 37 24 9 9 64 67 
62 5 42 46 18 72 8 85 6 2 15 17 54 41 26 8 81 84 
66 9 46 50 22 76 12 89 10 2 19 21 58 45 30 12 85 88 
33 24 13 17 11 43 21 56 23 31 14 12 25 12 3 21 52 55 
15 42 5 1 29 25 39 38 41 49 32 30 7 6 21 39 34 37 
12 45 8 4 32 22 42 35 44 52 35 33 4 9 24 42 31 34 
16 41 4 0 28 26 38 39 40 48 31 29 8 5 20 38 35 38 
38 19 18 22 6 48 16 61 18 26 9 7 30 17 2 16 57 60 
72 15 52 56 28 82 18 95 16 8 25 27 64 51 36 18 91 94 
67 10 47 51 23 77 13 90 11 3 20 22 59 46 31 13 86 89 
12 45 8 4 32 22 42 35 44 52 35 33 4 9 24 42 31 34 
6 63 26 22 50 4 60 17 62 70 53 51 14 27 42 60 13 16 

20 13 47 23 0 30 44 32 39 11 17 26 34 12 9 3 5 23 
27 20 40 16 7 37 37 25 32 18 24 19 41 5 2 10 2 16 
35 28 32 8 15 45 29 17 24 26 32 11 49 3 6 18 10 8 
7 0 60 36 13 17 57 45 52 2 4 39 21 25 22 10 18 36 
74 67 7 31 54 84 10 22 15 65 71 28 88 42 45 57 49 31 
20 13 47 23 0 30 44 32 39 11 17 26 34 12 9 3 5 23 
52 45 15 9 32 62 12 0 7 43 49 6 66 20 23 35 27 9 
69 62 2 26 49 79 5 17 10 60 66 23 83 37 40 52 44 26 
73 66 6 30 53 83 9 21 14 64 70 27 87 41 44 56 48 30 
40 33 27 3 20 50 24 12 19 31 37 6 54 8 11 23 15 3 
