19 4 

13 26 52 60 55 30 17 62 7 74 4 22 0 20 60 45 2 7 23 
35 48 74 82 77 52 39 84 15 96 18 0 22 2 82 67 24 15 1 
60 47 21 13 18 43 56 11 80 1 77 95 73 93 13 28 71 80 96 
7 6 32 40 35 10 3 42 27 54 24 42 20 40 40 25 18 27 43 
21 34 60 68 63 38 25 70 1 82 4 14 8 12 68 53 10 1 15 
4 17 43 51 46 21 8 53 16 65 13 31 9 29 51 36 7 16 32 
11 2 28 36 31 6 7 38 31 50 28 46 24 44 36 21 22 31 47 
9 4 30 38 33 8 5 40 29 52 26 44 22 42 38 23 20 29 45 
36 49 75 83 78 53 40 85 16 97 19 1 23 3 83 68 25 16 0 
18 5 21 29 24 1 14 31 38 43 35 53 31 51 29 14 29 38 54 
37 24 2 10 5 20 33 12 57 24 54 72 50 70 10 5 48 57 73 
16 29 55 63 58 33 20 65 4 77 1 19 3 17 63 48 5 4 20 
10 23 49 57 52 27 14 59 10 71 7 25 3 23 57 42 1 10 26 
25 12 14 22 17 8 21 24 45 36 42 60 38 58 22 7 36 45 61 
31 44 70 78 73 48 35 80 11 92 14 4 18 2 78 63 20 11 5 
21 8 18 26 21 4 17 28 41 40 38 56 34 54 26 11 32 41 57 
37 50 76 84 79 54 41 86 17 98 20 2 24 4 84 69 26 17 1 
31 44 70 78 73 48 35 80 11 92 14 4 18 2 78 63 20 11 5 
44 31 5 3 2 27 40 5 64 17 61 79 57 77 3 12 55 64 80 

53 1 42 3 2 73 14 68 37 65 41 4 67 7 19 26 34 5 14 
75 21 64 25 20 95 36 90 59 87 63 26 89 15 41 48 56 27 36 
20 74 31 70 75 0 59 5 36 8 32 69 6 80 54 47 39 68 59 
33 21 22 17 22 53 6 48 17 45 21 16 47 27 1 6 14 15 6 
61 7 50 11 6 81 22 76 45 73 49 12 75 1 27 34 42 13 22 
44 10 33 6 11 64 5 59 28 56 32 5 58 16 10 17 25 4 5 
29 25 18 21 26 49 10 44 13 41 17 20 43 31 5 2 10 19 10 
31 23 20 19 24 51 8 46 15 43 19 18 45 29 3 4 12 17 8 
76 22 65 26 21 96 37 91 60 88 64 27 90 16 42 49 57 28 37 
22 32 11 28 33 42 17 37 6 34 10 27 36 38 12 5 3 26 17 
3 51 8 47 52 23 36 18 13 15 9 46 17 57 31 24 16 45 36 
56 2 45 6 1 76 17 71 40 68 44 7 70 4 22 29 37 8 17 
50 4 39 0 5 70 11 65 34 62 38 1 64 10 16 23 31 2 11 
15 39 4 35 40 35 24 30 1 27 3 34 29 45 19 12 4 33 24 
71 17 60 21 16 91 32 86 55 83 59 22 85 11 37 44 52 23 32 
19 35 8 31 36 39 20 34 3 31 7 30 33 41 15 8 0 29 20 
77 23 66 27 22 97 38 92 61 89 65 28 91 17 43 50 58 29 38 
71 17 60 21 16 91 32 86 55 83 59 22 85 11 37 44 52 23 32 
4 58 15 54 59 16 43 11 20 8 16 53 10 64 38 31 23 52 43 

6 46 14 67 2 7 20 32 48 34 39 11 53 66 27 52 43 7 9 
16 68 8 89 24 29 2 54 70 56 61 11 75 88 49 74 65 29 13 
79 27 87 6 71 66 93 41 25 39 34 84 20 7 46 21 30 66 82 
26 26 34 47 18 13 40 12 28 14 19 31 33 46 7 32 23 13 29 
2 54 6 75 10 15 12 40 56 42 47 3 61 74 35 60 51 15 1 
15 37 23 58 7 2 29 23 39 25 30 20 44 57 18 43 34 2 18 
30 22 38 43 22 17 44 8 24 10 15 35 29 42 3 28 19 17 33 
28 24 36 45 20 15 42 10 26 12 17 33 31 44 5 30 21 15 31 
17 69 9 90 25 30 3 55 71 57 62 12 76 89 50 75 66 30 14 
37 15 45 36 29 24 51 1 17 3 8 42 22 35 4 21 12 24 40 
56 4 64 17 48 43 70 18 2 16 11 61 3 16 23 2 7 43 59 
3 49 11 70 5 10 17 35 51 37 42 8 56 69 30 55 46 10 6 
9 43 17 64 1 4 23 29 45 31 36 14 50 63 24 49 40 4 12 
44 8 52 29 36 31 58 6 10 4 1 49 15 28 11 14 5 31 47 
12 64 4 85 20 25 2 50 66 52 57 7 71 84 45 70 61 25 9 
40 12 48 33 32 27 54 2 14 0 5 45 19 32 7 18 9 27 43 
18 70 10 91 26 31 4 56 72 58 63 13 77 90 51 76 67 31 15 
12 64 4 85 20 25 2 50 66 52 57 7 71 84 45 70 61 25 9 
63 11 71 10 55 50 77 25 9 23 18 68 4 9 30 5 14 50 66 

40 14 29 10 15 60 1 55 24 52 28 9 54 20 6 13 21 8 1 
27 27 16 23 28 47 12 42 11 39 15 22 41 33 7 0 8 21 12 
1 53 10 49 54 21 38 16 15 13 11 48 15 59 33 26 18 47 38 
7 61 18 57 62 13 46 8 23 5 19 56 7 67 41 34 26 55 46 
2 56 13 52 57 18 41 13 18 10 14 51 12 62 36 29 21 50 41 
23 31 12 27 32 43 16 38 7 35 11 26 37 37 11 4 4 25 16 
36 18 25 14 19 56 3 51 20 48 24 13 50 24 2 9 17 12 3 
9 63 20 59 64 11 48 6 25 3 21 58 5 69 43 36 28 57 48 
60 6 49 10 5 80 21 75 44 72 48 11 74 0 26 33 41 12 21 
21 75 32 71 76 1 60 6 37 9 33 70 7 81 55 48 40 69 60 
57 3 46 7 2 77 18 72 41 69 45 8 71 3 23 30 38 9 18 
75 21 64 25 20 95 36 90 59 87 63 26 89 15 41 48 56 27 36 
53 1 42 3 2 73 14 68 37 65 41 4 67 7 19 26 34 5 14 
73 19 62 23 18 93 34 88 57 85 61 24 87 13 39 46 54 25 34 
7 61 18 57 62 13 46 8 23 5 19 56 7 67 41 34 26 55 46 
8 46 3 42 47 28 31 23 8 20 4 41 22 52 26 19 11 40 31 
51 3 40 1 4 71 12 66 35 63 39 2 65 9 17 24 32 3 12 
60 6 49 10 5 80 21 75 44 72 48 11 74 0 26 33 41 12 21 
76 22 65 26 21 96 37 91 60 88 64 27 90 16 42 49 57 28 37 

19 33 27 54 11 6 33 19 35 21 26 24 40 53 14 39 30 6 22 
32 20 40 41 24 19 46 6 22 8 13 37 27 40 1 26 17 19 35 
58 6 66 15 50 45 72 20 4 18 13 63 1 14 25 0 9 45 61 
66 14 74 7 58 53 80 28 12 26 21 71 7 6 33 8 17 53 69 
61 9 69 12 53 48 75 23 7 21 16 66 2 11 28 3 12 48 64 
36 16 44 37 28 23 50 2 18 4 9 41 23 36 3 22 13 23 39 
23 29 31 50 15 10 37 15 31 17 22 28 36 49 10 35 26 10 26 
68 16 76 5 60 55 82 30 14 28 23 73 9 4 35 10 19 55 71 
1 53 7 74 9 14 13 39 55 41 46 4 60 73 34 59 50 14 2 
80 28 88 7 72 67 94 42 26 40 35 85 21 8 47 22 31 67 83 
2 50 10 71 6 11 16 36 52 38 43 7 57 70 31 56 47 11 5 
