12 11 

53 5 4 56 37 64 46 19 69 70 18 13 
5 53 62 2 21 6 12 39 11 12 76 45 
66 18 9 69 50 77 59 32 82 83 5 26 
36 12 21 39 20 47 29 2 52 53 35 4 
62 14 5 65 46 73 55 28 78 79 9 22 
55 7 2 58 39 66 48 21 71 72 16 15 
45 3 12 48 29 56 38 11 61 62 26 5 
1 47 56 4 15 12 6 33 17 18 70 39 
13 35 44 16 3 24 6 21 29 30 58 27 
49 1 8 52 33 60 42 15 65 66 22 9 
51 3 6 54 35 62 44 17 67 68 20 11 
64 16 7 67 48 75 57 30 80 81 7 24 

79 21 4 35 33 64 63 20 13 43 9 8 
21 37 62 23 25 6 5 78 45 15 67 50 
92 34 9 48 46 77 76 7 26 56 4 21 
62 4 21 18 16 47 46 37 4 26 26 9 
88 30 5 44 42 73 72 11 22 52 0 17 
81 23 2 37 35 66 65 18 15 45 7 10 
71 13 12 27 25 56 55 28 5 35 17 0 
27 31 56 17 19 12 11 72 39 9 61 44 
39 19 44 5 7 24 23 60 27 3 49 32 
75 17 8 31 29 60 59 24 9 39 13 4 
77 19 6 33 31 62 61 22 11 41 11 6 
90 32 7 46 44 75 74 9 24 54 2 19 

10 37 66 3 3 32 14 33 5 68 54 30 
48 21 8 55 55 26 44 25 63 10 4 28 
23 50 79 16 16 45 27 46 8 81 67 43 
7 20 49 14 14 15 3 16 22 51 37 13 
19 46 75 12 12 41 23 42 4 77 63 39 
12 39 68 5 5 34 16 35 3 70 56 32 
2 29 58 5 5 24 6 25 13 60 46 22 
42 15 14 49 49 20 38 19 57 16 2 22 
30 3 26 37 37 8 26 7 45 28 14 10 
6 33 62 1 1 28 10 29 9 64 50 26 
8 35 64 1 1 30 12 31 7 66 52 28 
21 48 77 14 14 43 25 44 6 79 65 41 

7 14 59 65 60 33 72 6 56 47 54 34 
51 72 1 7 2 25 14 52 2 11 4 24 
20 1 72 78 73 46 85 19 69 60 67 47 
10 31 42 48 43 16 55 11 39 30 37 17 
16 5 68 74 69 42 81 15 65 56 63 43 
9 12 61 67 62 35 74 8 58 49 56 36 
1 22 51 57 52 25 64 2 48 39 46 26 
45 66 7 13 8 19 20 46 4 5 2 18 
33 54 19 25 20 7 32 34 16 7 14 6 
3 18 55 61 56 29 68 2 52 43 50 30 
5 16 57 63 58 31 70 4 54 45 52 32 
18 3 70 76 71 44 83 17 67 58 65 45 

16 57 14 32 52 38 60 17 22 59 56 28 
42 1 72 26 6 20 2 75 36 1 2 30 
29 70 1 45 65 51 73 4 35 72 69 41 
1 40 31 15 35 21 43 34 5 42 39 11 
25 66 5 41 61 47 69 8 31 68 65 37 
18 59 12 34 54 40 62 15 24 61 58 30 
8 49 22 24 44 30 52 25 14 51 48 20 
36 5 66 20 0 14 8 69 30 7 4 24 
24 17 54 8 12 2 20 57 18 19 16 12 
12 53 18 28 48 34 56 21 18 55 52 24 
14 55 16 30 50 36 58 19 20 57 54 26 
27 68 3 43 63 49 71 6 33 70 67 39 

56 1 5 67 2 63 58 26 25 15 15 1 
2 59 53 9 60 5 0 32 33 43 43 57 
69 12 18 80 11 76 71 39 38 28 28 14 
39 18 12 50 19 46 41 9 8 2 2 16 
65 8 14 76 7 72 67 35 34 24 24 10 
58 1 7 69 0 65 60 28 27 17 17 3 
48 9 3 59 10 55 50 18 17 7 7 7 
4 53 47 15 54 11 6 26 27 37 37 51 
16 41 35 27 42 23 18 14 15 25 25 39 
52 5 1 63 6 59 54 22 21 11 11 3 
54 3 3 65 4 61 56 24 23 13 13 1 
67 10 16 78 9 74 69 37 36 26 26 12 

52 70 7 7 31 61 13 2 64 2 43 44 
6 12 65 65 27 3 71 56 6 60 15 14 
65 83 6 6 44 74 0 15 77 11 56 57 
35 53 24 24 14 44 30 15 47 19 26 27 
61 79 2 2 40 70 4 11 73 7 52 53 
