19 16 

60 74 81 89 7 88 32 39 77 20 71 10 10 37 8 37 64 87 37 
39 53 60 68 28 67 11 18 56 1 50 11 11 16 13 16 43 66 16 
31 17 10 2 98 3 59 52 14 71 20 81 81 54 83 54 27 4 54 
21 35 42 50 46 49 7 0 38 19 32 29 29 2 31 2 25 48 2 
24 10 3 5 91 4 52 45 7 64 13 74 74 47 76 47 20 3 47 
58 72 79 87 9 86 30 37 75 18 69 8 8 35 6 35 62 85 35 
22 36 43 51 45 50 6 1 39 18 33 28 28 1 30 1 26 49 1 
6 8 15 23 73 22 34 27 11 46 5 56 56 29 58 29 2 21 29 
12 2 9 17 79 16 40 33 5 52 1 62 62 35 64 35 8 15 35 
45 59 66 74 22 73 17 24 62 5 56 5 5 22 7 22 49 72 22 
29 43 50 58 38 57 1 8 46 11 40 21 21 6 23 6 33 56 6 
6 8 15 23 73 22 34 27 11 46 5 56 56 29 58 29 2 21 29 
9 5 12 20 76 19 37 30 8 49 2 59 59 32 61 32 5 18 32 
26 40 47 55 41 54 2 5 43 14 37 24 24 3 26 3 30 53 3 
47 61 68 76 20 75 19 26 64 7 58 3 3 24 5 24 51 74 24 
61 75 82 90 6 89 33 40 78 21 72 11 11 38 9 38 65 88 38 
53 67 74 82 14 81 25 32 70 13 64 3 3 30 1 30 57 80 30 
19 33 40 48 48 47 9 2 36 21 30 31 31 4 33 4 23 46 4 
34 48 55 63 33 62 6 13 51 6 45 16 16 11 18 11 38 61 11 

58 81 45 68 91 42 87 49 54 23 69 25 23 1 74 12 37 59 65 
37 60 24 47 70 21 66 28 33 2 48 4 2 22 53 9 16 38 44 
33 10 46 23 0 49 4 42 37 68 22 66 68 92 17 79 54 32 26 
19 42 6 29 52 3 48 10 15 16 30 14 16 40 35 27 2 20 26 
26 3 39 16 7 42 3 35 30 61 15 59 61 85 10 72 47 25 19 
56 79 43 66 89 40 85 47 52 21 67 23 21 3 72 10 35 57 63 
20 43 7 30 53 4 49 11 16 15 31 13 15 39 36 26 1 21 27 
8 15 21 2 25 24 21 17 12 43 3 41 43 67 8 54 29 7 1 
14 9 27 4 19 30 15 23 18 49 3 47 49 73 2 60 35 13 7 
43 66 30 53 76 27 72 34 39 8 54 10 8 16 59 3 22 44 50 
27 50 14 37 60 11 56 18 23 8 38 6 8 32 43 19 6 28 34 
8 15 21 2 25 24 21 17 12 43 3 41 43 67 8 54 29 7 1 
11 12 24 1 22 27 18 20 15 46 0 44 46 70 5 57 32 10 4 
24 47 11 34 57 8 53 15 20 11 35 9 11 35 40 22 3 25 31 
45 68 32 55 78 29 74 36 41 10 56 12 10 14 61 1 24 46 52 
59 82 46 69 92 43 88 50 55 24 70 26 24 0 75 13 38 60 66 
51 74 38 61 84 35 80 42 47 16 62 18 16 8 67 5 30 52 58 
17 40 4 27 50 1 46 8 13 18 28 16 18 42 33 29 4 18 24 
32 55 19 42 65 16 61 23 28 3 43 1 3 27 48 14 11 33 39 

71 42 15 13 22 91 89 13 56 12 3 19 1 62 3 62 56 35 31 
50 21 6 8 1 70 68 8 35 9 18 2 20 41 24 41 35 14 10 
20 49 76 78 69 0 2 78 35 79 88 72 90 29 94 29 35 56 60 
32 3 24 26 17 52 50 26 17 27 36 20 38 23 42 23 17 4 8 
13 42 69 71 62 7 5 71 28 72 81 65 83 22 87 22 28 49 53 
69 40 13 11 20 89 87 11 54 10 1 17 1 60 5 60 54 33 29 
33 4 23 25 16 53 51 25 18 26 35 19 37 24 41 24 18 3 7 
5 24 51 53 44 25 23 53 10 54 63 47 65 4 69 4 10 31 35 
1 30 57 59 50 19 17 59 16 60 69 53 71 10 75 10 16 37 41 
56 27 0 2 7 76 74 2 41 3 12 4 14 47 18 47 41 20 16 
40 11 16 18 9 60 58 18 25 19 28 12 30 31 34 31 25 4 0 
5 24 51 53 44 25 23 53 10 54 63 47 65 4 69 4 10 31 35 
2 27 54 56 47 22 20 56 13 57 66 50 68 7 72 7 13 34 38 
37 8 19 21 12 57 55 21 22 22 31 15 33 28 37 28 22 1 3 
58 29 2 0 9 78 76 0 43 1 10 6 12 49 16 49 43 22 18 
72 43 16 14 23 92 90 14 57 13 4 20 2 63 2 63 57 36 32 
64 35 8 6 15 84 82 6 49 5 4 12 6 55 10 55 49 28 24 
30 1 26 28 19 50 48 28 15 29 38 22 40 21 44 21 15 6 10 
45 16 11 13 4 65 63 13 30 14 23 7 25 36 29 36 30 9 5 

29 28 59 77 27 74 26 28 4 4 0 59 79 62 30 21 16 51 3 
8 7 38 56 6 53 5 7 17 25 21 38 58 41 9 0 5 30 24 
62 63 32 14 64 17 65 63 87 95 91 32 12 29 61 70 75 40 94 
10 11 20 38 12 35 13 11 35 43 39 20 40 23 9 18 23 12 42 
55 56 25 7 57 10 58 56 80 88 84 25 5 22 54 63 68 33 87 
27 26 57 75 25 72 24 26 2 6 2 57 77 60 28 19 14 49 5 
9 10 21 39 11 36 12 10 34 42 38 21 41 24 8 17 22 13 41 
37 38 7 11 39 8 40 38 62 70 66 7 13 4 36 45 50 15 69 
43 44 13 5 45 2 46 44 68 76 72 13 7 10 42 51 56 21 75 
14 13 44 62 12 59 11 13 11 19 15 44 64 47 15 6 1 36 18 
2 3 28 46 4 43 5 3 27 35 31 28 48 31 1 10 15 20 34 
37 38 7 11 39 8 40 38 62 70 66 7 13 4 36 45 50 15 69 
40 41 10 8 42 5 43 41 65 73 69 10 10 7 39 48 53 18 72 
5 6 25 43 7 40 8 6 30 38 34 25 45 28 4 13 18 17 37 
16 15 46 64 14 61 13 15 9 17 13 46 66 49 17 8 3 38 16 
30 29 60 78 28 75 27 29 5 3 1 60 80 63 31 22 17 52 2 
22 21 52 70 20 67 19 21 3 11 7 52 72 55 23 14 9 44 10 
12 13 18 36 14 33 15 13 37 45 41 18 38 21 11 20 25 10 44 
