18 17 

1 41 69 19 43 96 45 94 19 54 87 55 98 89 3 79 82 33 
18 22 50 0 24 77 26 75 0 35 68 36 79 70 16 60 63 14 
27 13 41 9 15 68 17 66 9 26 59 27 70 61 25 51 54 5 
28 12 40 10 14 67 16 65 10 25 58 26 69 60 26 50 53 4 
8 32 60 10 34 87 36 85 10 45 78 46 89 80 6 70 73 24 
16 24 52 2 26 79 28 77 2 37 70 38 81 72 14 62 65 16 
41 1 27 23 1 54 3 52 23 12 45 13 56 47 39 37 40 9 
72 32 4 54 30 23 28 21 54 19 14 18 25 16 70 6 9 40 
19 21 49 1 23 76 25 74 1 34 67 35 78 69 17 59 62 13 
2 38 66 16 40 93 42 91 16 51 84 52 95 86 0 76 79 30 
76 36 8 58 34 19 32 17 58 23 10 22 21 12 74 2 5 44 
94 54 26 76 52 1 50 1 76 41 8 40 3 6 92 16 13 62 
34 6 34 16 8 61 10 59 16 19 52 20 63 54 32 44 47 2 
32 8 36 14 10 63 12 61 14 21 54 22 65 56 30 46 49 0 
72 32 4 54 30 23 28 21 54 19 14 18 25 16 70 6 9 40 
22 18 46 4 20 73 22 71 4 31 64 32 75 66 20 56 59 10 
57 17 11 39 15 38 13 36 39 4 29 3 40 31 55 21 24 25 
64 24 4 46 22 31 20 29 46 11 22 10 33 24 62 14 17 32 

5 6 50 16 77 1 67 54 18 93 26 33 77 47 29 80 64 55 
14 13 31 3 58 18 48 35 1 74 7 14 58 28 10 61 45 36 
23 22 22 12 49 27 39 26 10 65 2 5 49 19 1 52 36 27 
24 23 21 13 48 28 38 25 11 64 3 4 48 18 0 51 35 26 
4 3 41 7 68 8 58 45 9 84 17 24 68 38 20 71 55 46 
12 11 33 1 60 16 50 37 1 76 9 16 60 30 12 63 47 38 
37 36 8 26 35 41 25 12 24 51 16 9 35 5 13 38 22 13 
68 67 23 57 4 72 6 19 55 20 47 40 4 26 44 7 9 18 
15 14 30 4 57 19 47 34 2 73 6 13 57 27 9 60 44 35 
2 3 47 13 74 2 64 51 15 90 23 30 74 44 26 77 61 52 
72 71 27 61 0 76 10 23 59 16 51 44 0 30 48 3 13 22 
90 89 45 79 18 94 28 41 77 2 69 62 18 48 66 15 31 40 
30 29 15 19 42 34 32 19 17 58 9 2 42 12 6 45 29 20 
28 27 17 17 44 32 34 21 15 60 7 0 44 14 4 47 31 22 
