19 7 

57 48 49 53 52 19 33 13 9 24 47 9 53 32 28 67 21 69 10 
47 38 39 43 42 9 23 3 1 14 37 1 43 22 18 57 11 59 20 
9 0 1 5 4 29 15 35 39 24 1 39 5 16 20 19 27 21 58 
23 14 15 19 18 15 1 21 25 10 13 25 19 2 6 33 13 35 44 
1 8 7 3 4 37 23 43 47 32 9 47 3 24 28 11 35 13 66 
64 55 56 60 59 26 40 20 16 31 54 16 60 39 35 74 28 76 3 
0 9 8 4 5 38 24 44 48 33 10 48 4 25 29 10 36 12 67 
64 55 56 60 59 26 40 20 16 31 54 16 60 39 35 74 28 76 3 
29 20 21 25 24 9 5 15 19 4 19 19 25 4 0 39 7 41 38 
25 16 17 21 20 13 1 19 23 8 15 23 21 0 4 35 11 37 42 
61 52 53 57 56 23 37 17 13 28 51 13 57 36 32 71 25 73 6 
59 50 51 55 54 21 35 15 11 26 49 11 55 34 30 69 23 71 8 
65 56 57 61 60 27 41 21 17 32 55 17 61 40 36 75 29 77 2 
19 10 11 15 14 19 5 25 29 14 9 29 15 6 10 29 17 31 48 
55 46 47 51 50 17 31 11 7 22 45 7 51 30 26 65 19 67 12 
5 4 3 1 0 33 19 39 43 28 5 43 1 20 24 15 31 17 62 
57 48 49 53 52 19 33 13 9 24 47 9 53 32 28 67 21 69 10 
13 22 21 17 18 51 37 57 61 46 23 61 17 38 42 3 49 1 80 
56 47 48 52 51 18 32 12 8 23 46 8 52 31 27 66 20 68 11 

13 25 5 13 1 25 50 31 9 4 70 16 70 24 29 24 57 6 60 
3 35 5 23 11 15 40 21 19 14 60 26 60 34 19 14 47 16 50 
35 73 43 61 49 23 2 17 57 52 22 64 22 72 19 24 9 54 12 
21 59 29 47 35 9 16 3 43 38 36 50 36 58 5 10 23 40 26 
43 81 51 69 57 31 6 25 65 60 14 72 14 80 27 32 1 62 4 
20 18 12 6 6 32 57 38 2 3 77 9 77 17 36 31 64 1 67 
44 82 52 70 58 32 7 26 66 61 13 73 13 81 28 33 0 63 3 
20 18 12 6 6 32 57 38 2 3 77 9 77 17 36 31 64 1 67 
15 53 23 41 29 3 22 3 37 32 42 44 42 52 1 4 29 34 32 
19 57 27 45 33 7 18 1 41 36 38 48 38 56 3 8 25 38 28 
17 21 9 9 3 29 54 35 5 0 74 12 74 20 33 28 61 2 64 
15 23 7 11 1 27 52 33 7 2 72 14 72 22 31 26 59 4 62 
21 17 13 5 7 33 58 39 1 4 78 8 78 16 37 32 65 2 68 
25 63 33 51 39 13 12 7 47 42 32 54 32 62 9 14 19 44 22 
11 27 3 15 3 23 48 29 11 6 68 18 68 26 27 22 55 8 58 
39 77 47 65 53 27 2 21 61 56 18 68 18 76 23 28 5 58 8 
13 25 5 13 1 25 50 31 9 4 70 16 70 24 29 24 57 6 60 
57 95 65 83 71 45 20 39 79 74 0 86 0 94 41 46 13 76 10 
12 26 4 14 2 24 49 30 10 5 69 17 69 25 28 23 56 7 59 

24 45 47 13 20 21 49 26 8 40 7 69 3 19 71 60 6 9 2 
14 35 37 23 10 11 39 36 18 30 17 59 13 29 61 50 4 1 8 
24 3 1 61 28 27 1 74 56 8 55 21 51 67 23 12 42 39 46 
10 11 13 47 14 13 15 60 42 6 41 35 37 53 37 26 28 25 32 
32 11 9 69 36 35 7 82 64 16 63 13 59 75 15 4 50 47 54 
31 52 54 6 27 28 56 19 1 47 0 76 4 12 78 67 13 16 9 
33 12 10 70 37 36 8 83 65 17 64 12 60 76 14 3 51 48 55 
31 52 54 6 27 28 56 19 1 47 0 76 4 12 78 67 13 16 9 
4 17 19 41 8 7 21 54 36 12 35 41 31 47 43 32 22 19 26 
8 13 15 45 12 11 17 58 40 8 39 37 35 51 39 28 26 23 30 
28 49 51 9 24 25 53 22 4 44 3 73 1 15 75 64 10 13 6 
26 47 49 11 22 23 51 24 6 42 5 71 1 17 73 62 8 11 4 
32 53 55 5 28 29 57 18 0 48 1 77 5 11 79 68 14 17 10 
14 7 9 51 18 17 11 64 46 2 45 31 41 57 33 22 32 29 36 
22 43 45 15 18 19 47 28 10 38 9 67 5 21 69 58 4 7 0 
28 7 5 65 32 31 3 78 60 12 59 17 55 71 19 8 46 43 50 
24 45 47 13 20 21 49 26 8 40 7 69 3 19 71 60 6 9 2 
46 25 23 83 50 49 21 96 78 30 77 1 73 89 1 10 64 61 68 
23 44 46 14 19 20 48 27 9 39 8 68 4 20 70 59 5 8 1 

8 46 46 66 23 5 10 3 23 11 9 45 4 13 57 18 56 56 60 
18 36 36 56 13 15 0 13 33 21 19 35 14 23 47 28 46 46 50 
56 2 2 18 25 53 38 51 71 59 57 3 52 61 9 66 8 8 12 
42 12 12 32 11 39 24 37 57 45 43 11 38 47 23 52 22 22 26 
64 10 10 10 33 61 46 59 79 67 65 11 60 69 1 74 0 0 4 
1 53 53 73 30 2 17 4 16 4 2 52 3 6 64 11 63 63 67 
65 11 11 9 34 62 47 60 80 68 66 12 61 70 0 75 1 1 3 
1 53 53 73 30 2 17 4 16 4 2 52 3 6 64 11 63 63 67 
36 18 18 38 5 33 18 31 51 39 37 17 32 41 29 46 28 28 32 
40 14 14 34 9 37 22 35 55 43 41 13 36 45 25 50 24 24 28 
4 50 50 70 27 1 14 1 19 7 5 49 0 9 61 14 60 60 64 
6 48 48 68 25 3 12 1 21 9 7 47 2 11 59 16 58 58 62 
0 54 54 74 31 3 18 5 15 3 1 53 4 5 65 10 64 64 68 
46 8 8 28 15 43 28 41 61 49 47 7 42 51 19 56 18 18 22 
10 44 44 64 21 7 8 5 25 13 11 43 6 15 55 20 54 54 58 
60 6 6 14 29 57 42 55 75 63 61 7 56 65 5 70 4 4 8 
8 46 46 66 23 5 10 3 23 11 9 45 4 13 57 18 56 56 60 
78 24 24 4 47 75 60 73 93 81 79 25 74 83 13 88 14 14 10 
9 45 45 65 22 6 9 4 24 12 10 44 5 14 56 19 55 55 59 

7 6 72 2 53 40 9 13 7 2 58 60 23 69 25 61 1 20 10 
17 16 62 12 43 30 1 23 17 12 48 50 13 59 35 51 11 30 20 
55 54 24 50 5 8 39 61 55 50 10 12 25 21 73 13 49 68 58 
41 40 38 36 19 6 25 47 41 36 24 26 11 35 59 27 35 54 44 
63 62 16 58 3 16 47 69 63 58 2 4 33 13 81 5 57 76 66 
