9 7 

18 29 11 27 2 57 14 53 13 
10 57 17 55 30 85 42 81 15 
86 39 79 41 66 11 54 15 81 
76 29 69 31 56 1 44 5 71 
69 22 62 24 49 6 37 2 64 
16 31 9 29 4 59 16 55 11 
75 28 68 30 55 0 43 4 70 
8 39 1 37 12 67 24 63 3 
24 23 17 21 4 51 8 47 19 

35 5 70 18 63 27 71 63 2 
63 33 98 10 91 55 99 91 30 
33 63 2 86 5 41 3 5 66 
23 53 12 76 5 31 13 5 56 
16 46 19 69 12 24 20 12 49 
37 7 72 16 65 29 73 65 4 
22 52 13 75 6 30 14 6 55 
45 15 80 8 73 37 81 73 12 
29 1 64 24 57 21 65 57 4 

22 22 39 50 22 7 31 55 1 
6 50 67 78 50 35 59 83 27 
90 46 29 18 46 61 37 13 69 
80 36 19 8 36 51 27 3 59 
73 29 12 1 29 44 20 4 52 
20 24 41 52 24 9 33 57 1 
79 35 18 7 35 50 26 2 58 
12 32 49 60 32 17 41 65 9 
28 16 33 44 16 1 25 49 7 

4 22 42 37 27 63 2 13 41 
32 6 70 65 55 91 26 15 69 
64 90 26 31 41 5 70 81 27 
54 80 16 21 31 5 60 71 17 
47 73 9 14 24 12 53 64 10 
6 20 44 39 29 65 0 11 43 
53 79 15 20 30 6 59 70 16 
14 12 52 47 37 73 8 3 51 
2 28 36 31 21 57 8 19 35 

21 28 30 59 21 10 20 41 51 
49 56 58 87 49 38 8 69 79 
47 40 38 9 47 58 88 27 17 
37 30 28 1 37 48 78 17 7 
30 23 21 8 30 41 71 10 0 
23 30 32 61 23 12 18 43 53 
36 29 27 2 36 47 77 16 6 
31 38 40 69 31 20 10 51 61 
15 22 24 53 15 4 26 35 45 

26 15 21 1 43 58 20 7 12 
54 43 7 27 71 86 48 35 16 
42 53 89 69 25 10 48 61 80 
32 43 79 59 15 0 38 51 70 
25 36 72 52 8 7 31 44 63 
28 17 19 1 45 60 22 9 10 
31 42 78 58 14 1 37 50 69 
36 25 11 9 53 68 30 17 2 
20 9 27 7 37 52 14 1 18 

53 23 88 0 81 45 89 81 20 
6 24 41 47 34 2 42 34 27 
46 16 81 7 74 38 82 74 13 
8 22 43 45 36 0 44 36 25 
33 3 68 20 61 25 69 61 0 
22 52 13 75 6 30 14 6 55 
21 9 56 32 49 13 57 49 12 
18 48 17 71 10 26 18 10 51 
48 18 83 5 76 40 84 76 15 

4 40 57 68 40 25 49 73 17 
51 7 10 21 7 22 2 26 30 
11 33 50 61 33 18 42 66 10 
49 5 12 23 5 20 4 28 28 
24 20 37 48 20 5 29 53 3 
79 35 18 7 35 50 26 2 58 
36 8 25 36 8 7 17 41 15 
75 31 14 3 31 46 22 2 54 
9 35 52 63 35 20 44 68 12 

22 4 60 55 45 81 16 5 59 
25 51 13 8 2 34 31 42 12 
15 11 53 48 38 74 9 2 52 
23 49 15 10 0 36 29 40 14 
2 24 40 35 25 61 4 15 39 
53 79 15 20 30 6 59 70 16 
10 36 28 23 13 49 16 27 27 
49 75 11 16 26 10 55 66 12 
17 9 55 50 40 76 11 0 54 

39 46 48 77 39 28 2 59 69 
8 1 1 30 8 19 49 12 22 
32 39 41 70 32 21 9 52 62 
6 1 3 32 6 17 47 14 24 
19 26 28 57 19 8 22 39 49 
36 29 27 2 36 47 77 16 6 
7 14 16 45 7 4 34 27 37 
32 25 23 6 32 43 73 12 2 
34 41 43 72 34 23 7 54 64 

44 33 3 17 61 76 38 25 6 
3 14 50 30 14 29 9 22 41 
37 26 10 10 54 69 31 18 1 
1 12 48 28 16 31 7 20 39 
24 13 23 3 41 56 18 5 14 
31 42 78 58 14 1 37 50 69 
12 1 35 15 29 44 6 7 26 
27 38 74 54 10 5 33 46 65 
39 28 8 12 56 71 33 20 1 

57 13 4 15 13 28 4 20 36 
27 17 34 45 17 2 26 50 6 
92 48 31 20 48 63 39 15 71 
4 40 57 68 40 25 49 73 17 
85 41 24 13 41 56 32 8 64 
49 5 12 23 5 20 4 28 28 
93 49 32 21 49 64 40 16 72 
85 41 24 13 41 56 32 8 64 
24 20 37 48 20 5 29 53 3 

31 57 7 2 8 28 37 48 6 
1 27 37 32 22 58 7 18 36 
66 92 28 33 43 7 72 83 29 
22 4 60 55 45 81 16 5 59 
59 85 21 26 36 0 65 76 22 
23 49 15 10 0 36 29 40 14 
67 93 29 34 44 8 73 84 30 
59 85 21 26 36 0 65 76 22 
2 24 40 35 25 61 4 15 39 

14 7 5 24 14 25 55 6 16 
16 23 25 54 16 5 25 36 46 
49 42 40 11 49 60 90 29 19 
39 46 48 77 39 28 2 59 69 
42 35 33 4 42 53 83 22 12 
6 1 3 32 6 17 47 14 24 
50 43 41 12 50 61 91 30 20 
42 35 33 4 42 53 83 22 12 
19 26 28 57 19 8 22 39 49 

9 20 56 36 8 23 15 28 47 
21 10 26 6 38 53 15 2 17 
44 55 91 71 27 12 50 63 82 
44 33 3 17 61 76 38 25 6 
37 48 84 64 20 5 43 56 75 
1 12 48 28 16 31 7 20 39 
45 56 92 72 28 13 51 64 83 
37 48 84 64 20 5 43 56 75 
24 13 23 3 41 56 18 5 14 

26 0 64 59 49 85 20 9 63 
18 44 20 15 5 41 24 35 19 
35 61 3 2 12 24 41 52 2 
46 72 8 13 23 13 52 63 9 
18 44 20 15 5 41 24 35 19 
3 29 35 30 20 56 9 20 34 
27 53 11 6 4 32 33 44 10 
51 77 13 18 28 8 57 68 14 
5 21 43 38 28 64 1 12 42 

43 50 52 81 43 32 2 63 73 
1 6 8 37 1 12 42 19 29 
18 11 9 20 18 29 59 2 12 
29 22 20 9 29 40 70 9 1 
1 6 8 37 1 12 42 19 29 
14 21 23 52 14 3 27 34 44 
10 3 1 28 10 21 51 10 20 
34 27 25 4 34 45 75 14 4 
22 29 31 60 22 11 19 42 52 

48 37 1 21 65 80 42 29 10 
4 7 43 23 21 36 2 15 34 
13 24 60 40 4 19 19 32 51 
24 35 71 51 7 8 30 43 62 
4 7 43 23 21 36 2 15 34 
19 8 28 8 36 51 13 0 19 
5 16 52 32 12 27 11 24 43 
29 40 76 56 12 3 35 48 67 
27 16 20 0 44 59 21 8 11 

17 24 26 55 17 6 24 37 47 
43 50 52 81 43 32 2 63 73 
21 14 12 17 21 32 62 1 9 
16 9 7 22 16 27 57 4 14 
6 1 3 32 6 17 47 14 24 
42 35 33 4 42 53 83 22 12 
23 30 32 61 23 12 18 43 53 
34 41 43 72 34 23 7 54 64 
20 13 11 18 20 31 61 0 10 

22 11 25 5 39 54 16 3 16 
48 37 1 21 65 80 42 29 10 
16 27 63 43 1 16 22 35 54 
11 22 58 38 6 21 17 30 49 
1 12 48 28 16 31 7 20 39 
37 48 84 64 20 5 43 56 75 
28 17 19 1 45 60 22 9 10 
39 28 8 12 56 71 33 20 1 
15 26 62 42 2 17 21 34 53 

5 6 42 22 22 37 1 14 33 
2 13 49 29 15 30 8 21 40 
4 15 51 31 13 28 10 23 42 
33 44 80 60 16 1 39 52 71 
5 6 42 22 22 37 1 14 33 
16 5 31 11 33 48 10 3 22 
46 35 1 19 63 78 40 27 8 
15 26 62 42 2 17 21 34 53 
25 36 72 52 8 7 31 44 63 

