3 13 

4 18 7 
50 36 61 
19 5 30 

59 63 14 
5 9 40 
36 40 9 

73 4 39 
19 50 15 
50 19 16 

89 22 67 
35 32 13 
66 1 44 

10 8 70 
44 62 16 
13 31 47 

38 5 9 
16 59 63 
15 28 32 

79 2 76 
25 52 22 
56 21 53 

27 5 73 
27 59 19 
4 28 50 

46 52 52 
8 2 2 
23 29 29 

32 33 89 
22 21 35 
9 10 66 

37 2 66 
17 56 12 
14 25 43 

87 7 50 
33 61 4 
64 30 27 

55 59 10 
41 45 4 
66 70 21 

69 0 35 
55 14 21 
80 11 46 

85 18 63 
71 4 49 
96 29 74 

6 12 66 
8 26 52 
17 1 77 

34 9 13 
20 23 27 
45 2 2 

75 2 72 
61 16 58 
86 9 83 

23 9 69 
9 23 55 
34 2 80 

42 48 48 
28 34 34 
53 59 59 

28 29 85 
14 15 71 
39 40 96 

33 6 62 
19 20 48 
44 5 73 

83 11 46 
69 25 32 
94 0 57 

14 55 20 
10 59 24 
59 10 25 

30 37 8 
26 41 4 
75 8 53 

49 67 11 
53 71 7 
4 22 56 

21 64 68 
25 68 72 
24 19 23 

20 57 17 
16 61 13 
65 12 62 

32 64 14 
36 68 10 
13 19 59 

13 7 7 
17 11 11 
32 38 38 

27 26 30 
31 30 26 
18 19 75 

22 61 7 
26 65 3 
23 16 52 

28 66 9 
24 70 13 
73 21 36 

16 51 6 
85 18 63 
50 17 28 

63 81 3 
6 12 66 
29 47 31 

35 78 82 
34 9 13 
1 44 48 

6 71 3 
75 2 72 
40 37 37 

46 78 0 
23 9 69 
12 44 34 

27 21 21 
42 48 48 
7 13 13 

41 40 16 
28 29 85 
7 6 50 

36 75 7 
33 6 62 
2 41 27 

14 80 23 
83 11 46 
48 46 11 

79 97 19 
12 30 48 
57 75 3 

51 94 98 
16 27 31 
29 72 76 

10 87 13 
57 20 54 
12 65 9 

62 94 16 
5 27 51 
40 72 6 

43 37 37 
24 30 30 
21 15 15 

57 56 0 
10 11 67 
35 34 22 

52 91 23 
15 24 44 
30 69 1 

2 96 39 
65 29 28 
20 74 17 

28 15 19 
46 3 1 
32 75 79 

69 8 66 
87 10 84 
9 68 6 

17 15 63 
35 3 81 
43 75 3 

36 42 42 
54 60 60 
24 18 18 

22 23 79 
40 41 97 
38 37 19 

27 12 56 
45 6 74 
33 72 4 

77 17 40 
95 1 58 
17 77 20 

41 36 38 
84 7 81 
88 11 85 

11 43 35 
32 0 78 
36 4 82 

8 14 14 
51 57 57 
55 61 61 

6 5 51 
37 38 94 
41 42 98 

1 40 28 
42 3 71 
46 7 75 

49 45 12 
92 2 55 
96 2 59 

52 84 6 
25 7 71 
49 81 3 

33 27 27 
44 50 50 
30 24 24 

47 46 10 
30 31 87 
44 43 13 

42 81 13 
35 4 64 
39 78 10 

8 86 29 
85 9 48 
11 83 26 

19 25 25 
51 57 57 
27 21 21 

5 6 62 
37 38 94 
41 40 16 

10 29 39 
42 3 71 
36 75 7 

60 34 23 
92 2 55 
14 80 23 

14 13 43 
20 19 37 
20 19 37 

9 48 20 
15 54 14 
15 54 14 

41 53 4 
35 59 2 
35 59 2 

5 34 34 
4 35 33 
52 91 23 

55 39 18 
54 40 17 
2 96 39 

50 44 13 
89 5 52 
21 73 16 

