18 16 

10 5 8 18 2 27 26 3 15 34 44 4 15 50 25 35 51 0 
19 4 1 9 11 36 35 12 24 43 53 5 6 59 16 26 60 9 
15 30 33 43 23 2 1 22 10 9 19 29 40 25 50 60 26 25 
33 18 15 5 25 50 49 26 38 57 67 19 8 73 2 12 74 23 
24 9 6 4 16 41 40 17 29 48 58 10 1 64 11 21 65 14 
5 20 23 33 13 12 11 12 0 19 29 19 30 35 40 50 36 15 
48 33 30 20 40 65 64 41 53 72 82 34 23 88 13 3 89 38 
31 16 13 3 23 48 47 24 36 55 65 17 6 71 4 14 72 21 
1 14 17 27 7 18 17 6 6 25 35 13 24 41 34 44 42 9 
12 3 6 16 4 29 28 5 17 36 46 2 13 52 23 33 53 2 
38 23 20 10 30 55 54 31 43 62 72 24 13 78 3 7 79 28 
39 24 21 11 31 56 55 32 44 63 73 25 14 79 4 6 80 29 
11 4 7 17 3 28 27 4 16 35 45 3 14 51 24 34 52 1 
4 19 22 32 12 13 12 11 1 20 30 18 29 36 39 49 37 14 
11 4 7 17 3 28 27 4 16 35 45 3 14 51 24 34 52 1 
33 48 51 61 41 16 17 40 28 9 1 47 58 7 68 78 8 43 
14 29 32 42 22 3 2 21 9 10 20 28 39 26 49 59 27 24 
35 20 17 7 27 52 51 28 40 59 69 21 10 75 0 10 76 25 

40 26 47 46 24 11 45 17 7 15 46 46 35 5 40 23 26 20 
31 35 56 55 33 20 36 26 16 6 55 37 44 14 31 14 17 29 
65 1 22 21 1 14 70 8 18 40 21 71 10 20 65 48 51 5 
17 49 70 69 47 34 22 40 30 8 69 23 58 28 17 0 3 43 
26 40 61 60 38 25 31 31 21 1 60 32 49 19 26 9 12 34 
55 11 32 31 9 4 60 2 8 30 31 61 20 10 55 38 41 5 
2 64 85 84 62 49 7 55 45 23 84 8 73 43 2 15 12 58 
19 47 68 67 45 32 24 38 28 6 67 25 56 26 19 2 5 41 
49 17 38 37 15 2 54 8 2 24 37 55 26 4 49 32 35 11 
38 28 49 48 26 13 43 19 9 13 48 44 37 7 38 21 24 22 
12 54 75 74 52 39 17 45 35 13 74 18 63 33 12 5 2 48 
11 55 76 75 53 40 16 46 36 14 75 17 64 34 11 6 3 49 
39 27 48 47 25 12 44 18 8 14 47 45 36 6 39 22 25 21 
54 12 33 32 10 3 59 3 7 29 32 60 21 9 54 37 40 6 
39 27 48 47 25 12 44 18 8 14 47 45 36 6 39 22 25 21 
83 17 4 3 19 32 88 26 36 58 3 89 8 38 83 66 69 23 
64 2 23 22 0 13 69 7 17 39 22 70 11 19 64 47 50 4 
15 51 72 71 49 36 20 42 32 10 71 21 60 30 15 2 1 45 

34 8 41 33 16 11 17 12 46 47 29 19 7 29 32 32 44 50 
43 17 50 24 25 2 8 21 37 56 20 28 16 20 23 41 35 59 
9 17 16 58 9 36 42 13 71 22 54 6 18 54 57 7 69 25 
57 31 64 10 39 12 6 35 23 70 6 42 30 6 9 55 21 73 
48 22 55 19 30 3 3 26 32 61 15 33 21 15 18 46 30 64 
19 7 26 48 1 26 32 3 61 32 44 4 8 44 47 17 59 35 
72 46 79 5 54 27 21 50 8 85 9 57 45 9 6 70 6 88 
55 29 62 12 37 10 4 33 25 68 8 40 28 8 11 53 23 71 
25 1 32 42 7 20 26 3 55 38 38 10 2 38 41 23 53 41 
36 10 43 31 18 9 15 14 44 49 27 21 9 27 30 34 42 52 
62 36 69 5 44 17 11 40 18 75 1 47 35 1 4 60 16 78 
63 37 70 4 45 18 12 41 17 76 0 48 36 0 3 61 15 79 
35 9 42 32 17 10 16 13 45 48 28 20 8 28 31 33 43 51 
20 6 27 47 2 25 31 2 60 33 43 5 7 43 46 18 58 36 
35 9 42 32 17 10 16 13 45 48 28 20 8 28 31 33 43 51 
9 35 2 76 27 54 60 31 89 4 72 24 36 72 75 11 87 7 
10 16 17 57 8 35 41 12 70 23 53 5 17 53 56 8 68 26 
59 33 66 8 41 14 8 37 21 72 4 44 32 4 7 57 19 75 

22 26 6 14 40 11 9 42 31 39 6 37 20 32 23 41 0 10 
31 17 3 23 31 20 0 51 40 30 15 28 11 41 14 32 9 1 
3 51 31 11 65 14 34 17 6 64 19 62 45 7 48 66 25 35 
45 3 17 37 17 34 14 65 54 16 29 14 3 55 0 18 23 13 
36 12 8 28 26 25 5 56 45 25 20 23 6 46 9 27 14 4 
7 41 21 1 55 4 24 27 16 54 9 52 35 17 38 56 15 25 
60 12 32 52 2 49 29 80 69 1 44 1 18 70 15 3 38 28 
43 5 15 35 19 32 12 63 52 18 27 16 1 53 2 20 21 11 
13 35 15 5 49 2 18 33 22 48 3 46 29 23 32 50 9 19 
24 24 4 16 38 13 7 44 33 37 8 35 18 34 21 39 2 8 
50 2 22 42 12 39 19 70 59 11 34 9 8 60 5 13 28 18 
51 3 23 43 11 40 20 71 60 10 35 8 9 61 6 12 29 19 
23 25 5 15 39 12 8 43 32 38 7 36 19 33 22 40 1 9 
8 40 20 0 54 3 23 28 17 53 8 51 34 18 37 55 14 24 
23 25 5 15 39 12 8 43 32 38 7 36 19 33 22 40 1 9 
21 69 49 29 83 32 52 1 12 82 37 80 63 11 66 84 43 53 
2 50 30 10 64 13 33 18 7 63 18 61 44 8 47 65 24 34 
47 1 19 39 15 36 16 67 56 14 31 12 5 57 2 16 25 15 

23 17 36 38 29 35 2 48 5 29 45 21 6 31 8 45 25 14 
14 26 27 29 20 44 11 57 4 38 54 30 3 40 17 36 34 5 
48 8 61 63 54 10 23 23 30 4 20 4 31 6 17 70 0 39 
0 40 13 15 6 58 25 71 18 52 68 44 17 54 31 22 48 9 
9 31 22 24 15 49 16 62 9 43 59 35 8 45 22 31 39 0 
38 2 51 53 44 20 13 33 20 14 30 6 21 16 7 60 10 29 
15 55 2 0 9 73 40 86 33 67 83 59 32 69 46 7 63 24 
2 38 15 17 8 56 23 69 16 50 66 42 15 52 29 24 46 7 
32 8 45 47 38 26 7 39 14 20 36 12 15 22 1 54 16 23 
21 19 34 36 27 37 4 50 3 31 47 23 4 33 10 43 27 12 
5 45 8 10 1 63 30 76 23 57 73 49 22 59 36 17 53 14 
6 46 7 9 0 64 31 77 24 58 74 50 23 60 37 16 54 15 
22 18 35 37 28 36 3 49 4 30 46 22 5 32 9 44 26 13 
