3 8 

16 45 34 
27 34 45 
6 67 12 

15 23 26 
4 12 37 
37 45 4 

22 3 37 
11 14 48 
44 19 15 

12 30 58 
23 19 47 
10 52 80 

16 3 34 
27 14 23 
6 19 56 

25 25 4 
36 36 7 
3 3 26 

39 39 29 
28 28 40 
61 61 7 

31 39 10 
30 22 71 
49 57 8 

38 13 21 
23 48 82 
56 31 3 

4 46 74 
57 15 13 
22 64 92 

0 13 50 
61 48 11 
18 31 68 

9 9 20 
70 70 41 
9 9 38 

55 55 13 
6 6 74 
73 73 5 

7 18 52 
1 26 60 
48 23 11 

27 15 43 
35 7 35 
14 56 84 

31 18 19 
39 26 11 
10 23 60 

40 40 11 
48 48 19 
1 1 30 

24 24 44 
16 16 52 
65 65 3 

34 8 36 
9 33 61 
25 67 95 

38 25 12 
13 0 37 
21 34 71 

47 47 18 
22 22 7 
12 12 41 

17 17 51 
42 42 26 
76 76 8 

4 9 46 
46 33 4 
74 61 24 

13 13 16 
55 55 26 
83 83 54 

51 51 17 
9 9 59 
19 19 87 

9 9 20 
22 22 7 
59 59 30 

55 55 13 
42 42 26 
5 5 63 

64 64 4 
64 64 4 
35 35 33 

