10 4 

5 1 79 3 2 71 35 6 48 2 
12 16 62 14 19 54 18 11 31 19 
10 14 64 12 17 56 20 9 33 17 
59 63 15 61 66 7 29 58 16 66 
33 37 41 35 40 33 3 32 10 40 
45 49 29 47 52 21 15 44 2 52 
48 52 26 50 55 18 18 47 5 55 
31 35 43 33 38 35 1 30 12 38 
61 65 13 63 68 5 31 60 18 68 
76 80 2 78 83 10 46 75 33 83 

2 2 13 1 83 51 77 23 32 37 
19 19 4 18 66 34 60 6 15 20 
17 17 2 16 68 36 62 8 17 22 
66 66 51 65 19 13 13 41 32 27 
40 40 25 39 45 13 39 15 6 1 
52 52 37 51 33 1 27 27 18 13 
55 55 40 54 30 2 24 30 21 16 
38 38 23 37 47 15 41 13 4 1 
68 68 53 67 17 15 11 43 34 29 
83 83 68 82 2 30 4 58 49 44 

61 26 76 11 46 7 9 26 10 80 
44 9 59 28 29 10 26 9 27 63 
46 11 61 26 31 8 24 11 25 65 
3 38 12 75 18 57 73 38 74 16 
23 12 38 49 8 31 47 12 48 42 
11 24 26 61 4 43 59 24 60 30 
8 27 23 64 7 46 62 27 63 27 
25 10 40 47 10 29 45 10 46 44 
5 40 10 77 20 59 75 40 76 14 
20 55 5 92 35 74 90 55 91 1 

7 7 8 6 78 46 72 18 27 32 
3 3 12 2 82 50 76 22 31 36 
81 81 66 80 4 28 2 56 47 42 
5 5 10 4 80 48 74 20 29 34 
0 0 15 1 85 53 79 25 34 39 
73 73 58 72 12 20 6 48 39 34 
37 37 22 36 48 16 42 12 3 2 
8 8 7 7 77 45 71 17 26 31 
50 50 35 49 35 3 29 25 16 11 
0 0 15 1 85 53 79 25 34 39 

56 21 71 16 41 2 14 21 15 75 
60 25 75 12 45 6 10 25 11 79 
18 53 3 90 33 72 88 53 89 1 
58 23 73 14 43 4 12 23 13 77 
63 28 78 9 48 9 7 28 8 82 
10 45 5 82 25 64 80 45 81 9 
26 9 41 46 11 28 44 9 45 45 
55 20 70 17 40 1 15 20 16 74 
13 22 28 59 2 41 57 22 58 32 
63 28 78 9 48 9 7 28 8 82 

63 28 78 9 48 9 7 28 8 82 
63 28 78 9 48 9 7 28 8 82 
48 13 63 24 33 6 22 13 23 67 
62 27 77 10 47 8 8 27 9 81 
22 57 7 94 37 76 92 57 93 3 
10 25 25 62 5 44 60 25 61 29 
16 51 1 88 31 70 86 51 87 3 
38 3 53 34 23 16 32 3 33 57 
29 6 44 43 14 25 41 6 42 48 
24 11 39 48 9 30 46 11 47 43 

