18 16 

48 8 55 7 33 7 28 14 35 39 33 11 29 12 10 15 45 22 
65 25 72 10 16 10 45 31 18 56 16 28 46 29 27 32 62 39 
44 4 51 11 37 11 24 10 39 35 37 7 25 8 6 11 41 18 
66 26 73 11 15 11 46 32 17 57 15 29 47 30 28 33 63 40 
11 29 18 44 70 44 9 23 72 2 70 26 8 25 27 22 8 15 
55 15 62 0 26 0 35 21 28 46 26 18 36 19 17 22 52 29 
1 39 8 54 80 54 19 33 82 8 80 36 18 35 37 32 2 25 
54 14 61 1 27 1 34 20 29 45 27 17 35 18 16 21 51 28 
6 46 1 61 87 61 26 40 89 15 87 43 25 42 44 39 9 32 
78 38 85 23 3 23 58 44 5 69 3 41 59 42 40 45 75 52 
69 29 76 14 12 14 49 35 14 60 12 32 50 33 31 36 66 43 
3 43 4 58 84 58 23 37 86 12 84 40 22 39 41 36 6 29 
90 50 97 35 9 35 70 56 7 81 9 53 71 54 52 57 87 64 
33 7 40 22 48 22 13 1 50 24 48 4 14 3 5 0 30 7 
70 30 77 15 11 15 50 36 13 61 11 33 51 34 32 37 67 44 
78 38 85 23 3 23 58 44 5 69 3 41 59 42 40 45 75 52 
8 48 1 63 89 63 28 42 91 17 89 45 27 44 46 41 11 34 
45 5 52 10 36 10 25 11 38 36 36 8 26 9 7 12 42 19 

30 51 21 5 24 36 25 6 50 23 34 19 29 16 25 52 19 14 
47 68 38 22 7 53 8 23 67 40 17 36 12 1 8 69 2 3 
26 47 17 1 28 32 29 2 46 19 38 15 33 20 29 48 23 18 
48 69 39 23 6 54 7 24 68 41 16 37 11 2 7 70 1 4 
7 14 16 32 61 1 62 31 13 14 71 18 66 53 62 15 56 51 
37 58 28 12 17 43 18 13 57 30 27 26 22 9 18 59 12 7 
17 4 26 42 71 11 72 41 3 24 81 28 76 63 72 5 66 61 
36 57 27 11 18 42 19 12 56 29 28 25 23 10 19 58 13 8 
24 3 33 49 78 18 79 48 4 31 88 35 83 70 79 2 73 68 
