19 15 

18 51 14 71 49 72 59 49 20 27 23 44 1 56 14 73 17 13 4 
30 3 34 23 1 24 11 1 28 21 71 4 47 8 34 25 31 35 52 
25 8 29 28 6 29 16 6 23 16 66 1 42 13 29 30 26 30 47 
12 45 8 65 43 66 53 43 14 21 29 38 5 50 8 67 11 7 10 
47 14 51 6 16 7 6 16 45 38 88 21 64 9 51 8 48 52 69 
2 35 2 55 33 56 43 33 4 11 39 28 15 40 2 57 1 3 20 
38 71 34 91 69 92 79 69 40 47 3 64 21 76 34 93 37 33 16 
41 74 37 94 72 95 82 72 43 50 0 67 24 79 37 96 40 36 19 
9 24 13 44 22 45 32 22 7 0 50 17 26 29 13 46 10 14 31 
33 66 29 86 64 87 74 64 35 42 8 59 16 71 29 88 32 28 11 
13 20 17 40 18 41 28 18 11 4 54 13 30 25 17 42 14 18 35 
9 24 13 44 22 45 32 22 7 0 50 17 26 29 13 46 10 14 31 
16 49 12 69 47 70 57 47 18 25 25 42 1 54 12 71 15 11 6 
35 2 39 18 4 19 6 4 33 26 76 9 52 3 39 20 36 40 57 
32 65 28 85 63 86 73 63 34 41 9 58 15 70 28 87 31 27 10 
20 13 24 33 11 34 21 11 18 11 61 6 37 18 24 35 21 25 42 
17 16 21 36 14 37 24 14 15 8 58 9 34 21 21 38 18 22 39 
33 0 37 20 2 21 8 2 31 24 74 7 50 5 37 22 34 38 55 
29 4 33 24 2 25 12 2 27 20 70 3 46 9 33 26 30 34 51 

67 9 17 41 6 3 25 10 54 10 49 17 57 41 71 41 51 25 13 
19 57 31 7 42 45 23 38 6 38 1 31 9 7 23 7 3 23 61 
24 52 26 2 37 40 18 33 11 33 6 26 14 2 28 2 8 18 56 
61 15 11 35 0 3 19 4 48 4 43 11 51 35 65 35 45 19 19 
2 74 48 24 59 62 40 55 11 55 16 48 8 24 6 24 14 40 78 
51 25 1 25 10 13 9 6 38 6 33 1 41 25 55 25 35 9 29 
87 11 37 61 26 23 45 30 74 30 69 37 77 61 91 61 71 45 7 
90 14 40 64 29 26 48 33 77 33 72 40 80 64 94 64 74 48 10 
40 36 10 14 21 24 2 17 27 17 22 10 30 14 44 14 24 2 40 
82 6 32 56 21 18 40 25 69 25 64 32 72 56 86 56 66 40 2 
36 40 14 10 25 28 6 21 23 21 18 14 26 10 40 10 20 6 44 
40 36 10 14 21 24 2 17 27 17 22 10 30 14 44 14 24 2 40 
65 11 15 39 4 1 23 8 52 8 47 15 55 39 69 39 49 23 15 
14 62 36 12 47 50 28 43 1 43 4 36 4 12 18 12 2 28 66 
81 5 31 55 20 17 39 24 68 24 63 31 71 55 85 55 65 39 1 
29 47 21 3 32 35 13 28 16 28 11 21 19 3 33 3 13 13 51 
32 44 18 6 29 32 10 25 19 25 14 18 22 6 36 6 16 10 48 
16 60 34 10 45 48 26 41 3 41 2 34 6 10 20 10 0 26 64 
20 56 30 6 41 44 22 37 7 37 2 30 10 6 24 6 4 22 60 

4 5 68 10 2 11 17 72 1 20 73 22 46 41 49 19 4 18 36 
52 53 20 58 50 37 65 24 49 68 25 70 2 7 1 29 44 66 12 
47 48 25 53 45 32 60 29 44 63 30 65 3 2 6 24 39 61 7 
10 11 62 16 8 5 23 66 7 26 67 28 40 35 43 13 2 24 30 
69 70 3 75 67 54 82 7 66 85 8 87 19 24 16 46 61 83 29 
20 21 52 26 18 5 33 56 17 36 57 38 30 25 33 3 12 34 20 
16 15 88 10 18 31 3 92 19 0 93 2 66 61 69 39 24 2 56 
19 18 91 13 21 34 6 95 22 3 96 1 69 64 72 42 27 5 59 
31 32 41 37 29 16 44 45 28 47 46 49 19 14 22 8 23 45 9 
11 10 83 5 13 26 2 87 14 5 88 7 61 56 64 34 19 3 51 
35 36 37 41 33 20 48 41 32 51 42 53 15 10 18 12 27 49 5 
31 32 41 37 29 16 44 45 28 47 46 49 19 14 22 8 23 45 9 
