18 7 

9 34 2 18 42 59 23 26 20 57 9 2 22 6 35 31 3 10 
12 55 23 3 63 80 2 5 1 78 30 19 43 15 56 10 24 11 
50 7 39 59 1 18 64 67 61 16 32 43 19 47 6 72 38 51 
63 20 52 72 12 5 77 80 74 3 45 56 32 60 19 85 51 64 
8 51 19 1 59 76 6 9 3 74 26 15 39 11 52 14 20 7 
17 60 28 8 68 85 3 0 6 83 35 24 48 20 61 5 29 16 
39 4 28 48 12 29 53 56 50 27 21 32 8 36 5 61 27 40 
7 50 18 2 58 75 7 10 4 73 25 14 38 10 51 15 19 6 
51 8 40 60 0 17 65 68 62 15 33 44 20 48 7 73 39 52 
7 36 4 16 44 61 21 24 18 59 11 0 24 4 37 29 5 8 
15 28 4 24 36 53 29 32 26 51 3 8 16 12 29 37 3 16 
42 1 31 51 9 26 56 59 53 24 24 35 11 39 2 64 30 43 
11 54 22 2 62 79 3 6 0 77 29 18 42 14 55 11 23 10 
8 51 19 1 59 76 6 9 3 74 26 15 39 11 52 14 20 7 
22 21 11 31 29 46 36 39 33 44 4 15 9 19 22 44 10 23 
2 45 13 7 53 70 12 15 9 68 20 9 33 5 46 20 14 1 
43 0 32 52 8 25 57 60 54 23 25 36 12 40 1 65 31 44 
6 37 5 15 45 62 20 23 17 60 12 1 25 3 38 28 6 7 

15 43 41 23 60 15 14 37 37 24 30 16 45 38 12 29 18 33 
36 64 62 44 81 6 35 58 58 3 9 37 66 59 33 50 39 54 
26 2 0 18 19 56 27 4 4 65 71 25 4 3 29 12 23 8 
39 11 13 31 6 69 40 17 17 78 84 38 9 16 42 25 36 21 
32 60 58 40 77 2 31 54 54 7 13 33 62 55 29 46 35 50 
41 69 67 49 86 11 40 63 63 2 4 42 71 64 38 55 44 59 
15 13 11 7 30 45 16 7 7 54 60 14 15 8 18 1 12 3 
31 59 57 39 76 1 30 53 53 8 14 32 61 54 28 45 34 49 
27 1 1 19 18 57 28 5 5 66 72 26 3 4 30 13 24 9 
17 45 43 25 62 13 16 39 39 22 28 18 47 40 14 31 20 35 
9 37 35 17 54 21 8 31 31 30 36 10 39 32 6 23 12 27 
18 10 8 10 27 48 19 4 4 57 63 17 12 5 21 4 15 0 
35 63 61 43 80 5 34 57 57 4 10 36 65 58 32 49 38 53 
32 60 58 40 77 2 31 54 54 7 13 33 62 55 29 46 35 50 
2 30 28 10 47 28 1 24 24 37 43 3 32 25 1 16 5 20 
26 54 52 34 71 4 25 48 48 13 19 27 56 49 23 40 29 44 
19 9 7 11 26 49 20 3 3 58 64 18 11 4 22 5 16 1 
18 46 44 26 63 12 17 40 40 21 27 19 48 41 15 32 21 36 

19 14 59 52 20 13 52 29 55 15 55 4 39 61 11 30 27 30 
40 35 80 73 41 8 73 8 76 36 76 25 60 82 10 51 6 9 
22 27 18 11 21 54 11 70 14 26 14 37 2 20 52 11 68 71 
35 40 5 2 34 67 2 83 1 39 1 50 15 7 65 24 81 84 
36 31 76 69 37 4 69 12 72 32 72 21 56 78 6 47 10 13 
45 40 85 78 46 13 78 3 81 41 81 30 65 87 15 56 1 4 
11 16 29 22 10 43 22 59 25 15 25 26 9 31 41 0 57 60 
35 30 75 68 36 3 68 13 71 31 71 20 55 77 5 46 11 14 
23 28 17 10 22 55 10 71 13 27 13 38 3 19 53 12 69 72 
21 16 61 54 22 11 54 27 57 17 57 6 41 63 9 32 25 28 
13 8 53 46 14 19 46 35 49 9 49 2 33 55 17 24 33 36 
