10 9 

10 0 6 16 31 25 32 13 15 1 
62 52 58 36 21 27 20 39 37 51 
22 32 26 48 63 57 64 45 47 33 
11 1 7 15 30 24 31 12 14 0 
23 13 19 3 18 12 19 0 2 12 
19 9 15 7 22 16 23 4 6 8 
30 20 26 4 11 5 12 7 5 19 
38 28 34 12 3 3 4 15 13 27 
8 18 12 34 49 43 50 31 33 19 
51 41 47 25 10 16 9 28 26 40 

3 42 6 36 19 51 20 17 51 28 
49 10 58 16 33 1 72 35 1 24 
35 74 26 68 51 83 12 49 83 60 
2 41 7 35 18 50 21 16 50 27 
10 29 19 23 6 38 33 4 38 15 
6 33 15 27 10 42 29 8 42 19 
17 22 26 16 1 31 40 3 31 8 
25 14 34 8 9 23 48 11 23 0 
21 60 12 54 37 69 2 35 69 46 
38 1 47 5 22 10 61 24 10 13 

13 14 24 12 18 22 66 18 37 27 
65 66 28 40 70 74 14 34 15 25 
19 18 56 44 14 10 98 50 69 59 
14 15 23 11 19 23 65 17 36 26 
26 27 11 1 31 35 53 5 24 14 
22 23 15 3 27 31 57 9 28 18 
33 34 4 8 38 42 46 2 17 7 
41 42 4 16 46 50 38 10 9 1 
5 4 42 30 0 4 84 36 55 45 
54 55 17 29 59 63 25 23 4 14 

7 20 57 53 44 27 29 21 21 1 
59 72 5 1 8 25 23 31 73 53 
25 12 89 85 76 59 61 53 11 31 
8 21 56 52 43 26 28 20 22 2 
20 33 44 40 31 14 16 8 34 14 
16 29 48 44 35 18 20 12 30 10 
27 40 37 33 24 7 9 1 41 21 
35 48 29 25 16 1 1 7 49 29 
11 2 75 71 62 45 47 39 3 17 
48 61 16 12 3 14 12 20 62 42 

29 39 7 13 1 39 24 13 58 20 
81 13 45 39 53 13 28 39 6 72 
3 71 39 45 31 71 56 45 90 12 
30 38 6 12 2 38 23 12 57 21 
42 26 6 0 14 26 11 0 45 33 
38 30 2 4 10 30 15 4 49 29 
49 19 13 7 21 19 4 7 38 40 
57 11 21 15 29 11 4 15 30 48 
11 57 25 31 17 57 42 31 76 2 
70 2 34 28 42 2 17 28 17 61 

16 27 12 27 62 17 14 24 48 19 
36 79 40 25 10 35 38 76 4 33 
48 5 44 59 94 49 46 8 80 51 
15 28 11 26 61 16 13 25 47 18 
3 40 1 14 49 4 1 37 35 6 
7 36 3 18 53 8 5 33 39 10 
4 47 8 7 42 3 6 44 28 1 
12 55 16 1 34 11 14 52 20 9 
34 9 30 45 80 35 32 6 66 37 
25 68 29 14 21 24 27 65 7 22 

66 18 16 32 5 3 3 8 5 44 
14 70 36 84 47 49 49 60 57 8 
98 14 48 0 37 35 35 24 27 76 
65 19 15 33 4 2 2 9 6 43 
53 31 3 45 8 10 10 21 18 31 
57 27 7 41 4 6 6 17 14 35 
46 38 4 52 15 17 17 28 25 24 
38 46 12 60 23 25 25 36 33 16 
84 0 34 14 23 21 21 10 13 62 
25 59 25 73 36 38 38 49 46 3 

61 33 3 58 23 21 22 61 29 48 
9 19 55 6 75 31 30 9 23 4 
93 65 29 90 9 53 54 93 61 80 
60 32 4 57 24 20 21 60 28 47 
48 20 16 45 36 8 9 48 16 35 
52 24 12 49 32 12 13 52 20 39 
41 13 23 38 43 1 2 41 9 28 
33 5 31 30 51 7 6 33 1 20 
79 51 15 76 5 39 40 79 47 66 
20 8 44 17 64 20 19 20 12 7 

13 52 4 46 29 61 10 27 61 38 
3 42 6 36 19 51 20 17 51 28 
9 48 0 42 25 57 14 23 57 34 
13 26 22 20 3 35 36 1 35 12 
28 11 37 5 12 20 51 14 20 3 
22 17 31 11 6 26 45 8 26 3 
29 10 38 4 13 19 52 15 19 4 
10 29 19 23 6 38 33 4 38 15 
12 27 21 21 4 36 35 2 36 13 
2 41 7 35 18 50 21 16 50 27 

3 4 34 22 8 12 76 28 47 37 
13 14 24 12 18 22 66 18 37 27 
7 8 30 18 12 16 72 24 43 33 
29 30 8 4 34 38 50 2 21 11 
44 45 7 19 49 53 35 13 6 4 
38 39 1 13 43 47 41 7 12 2 
45 46 8 20 50 54 34 14 5 5 
26 27 11 1 31 35 53 5 24 14 
28 29 9 3 33 37 51 3 22 12 
14 15 23 11 19 23 65 17 36 26 

3 10 67 63 54 37 39 31 11 9 
7 20 57 53 44 27 29 21 21 1 
1 14 63 59 50 33 35 27 15 5 
23 36 41 37 28 11 13 5 37 17 
38 51 26 22 13 4 2 10 52 32 
32 45 32 28 19 2 4 4 46 26 
39 52 25 21 12 5 3 11 53 33 
20 33 44 40 31 14 16 8 34 14 
22 35 42 38 29 12 14 6 36 16 
8 21 56 52 43 26 28 20 22 2 

19 49 17 23 9 49 34 23 68 10 
29 39 7 13 1 39 24 13 58 20 
23 45 13 19 5 45 30 19 64 14 
45 23 9 3 17 23 8 3 42 36 
60 8 24 18 32 8 7 18 27 51 
54 14 18 12 26 14 1 12 33 45 
61 7 25 19 33 7 8 19 26 52 
42 26 6 0 14 26 11 0 45 33 
44 24 8 2 16 24 9 2 43 35 
30 38 6 12 2 38 23 12 57 21 

26 17 22 37 72 27 24 14 58 29 
16 27 12 27 62 17 14 24 48 19 
22 21 18 33 68 23 20 18 54 25 
0 43 4 11 46 1 2 40 32 3 
15 58 19 4 31 14 17 55 17 12 
9 52 13 2 37 8 11 49 23 6 
16 59 20 5 30 15 18 56 16 13 
3 40 1 14 49 4 1 37 35 6 
1 42 3 12 47 2 1 39 33 4 
15 28 11 26 61 16 13 25 47 18 

76 8 26 22 15 13 13 2 5 54 
66 18 16 32 5 3 3 8 5 44 
72 12 22 26 11 9 9 2 1 50 
50 34 0 48 11 13 13 24 21 28 
35 49 15 63 26 28 28 39 36 13 
41 43 9 57 20 22 22 33 30 19 
34 50 16 64 27 29 29 40 37 12 
53 31 3 45 8 10 10 21 18 31 
51 33 1 47 10 12 12 23 20 29 
65 19 15 33 4 2 2 9 6 43 

71 43 7 68 13 31 32 71 39 58 
61 33 3 58 23 21 22 61 29 48 
67 39 3 64 17 27 28 67 35 54 
45 17 19 42 39 5 6 45 13 32 
30 2 34 27 54 10 9 30 2 17 
36 8 28 33 48 4 3 36 4 23 
29 1 35 26 55 11 10 29 3 16 
48 20 16 45 36 8 9 48 16 35 
46 18 18 43 38 6 7 46 14 33 
60 32 4 57 24 20 21 60 28 47 

16 17 21 9 21 25 63 15 34 24 
55 56 18 30 60 64 24 24 5 15 
7 8 30 18 12 16 72 24 43 33 
49 50 12 24 54 58 30 18 1 9 
32 33 5 7 37 41 47 1 18 8 
64 65 27 39 69 73 15 33 14 24 
7 6 44 32 2 2 86 38 57 47 
30 31 7 5 35 39 49 1 20 10 
64 65 27 39 69 73 15 33 14 24 
41 42 4 16 46 50 38 10 9 1 

10 23 54 50 41 24 26 18 24 4 
49 62 15 11 2 15 13 21 63 43 
1 14 63 59 50 33 35 27 15 5 
43 56 21 17 8 9 7 15 57 37 
26 39 38 34 25 8 10 2 40 20 
58 71 6 2 7 24 22 30 72 52 
