17 6 

47 47 63 1 56 28 30 50 48 30 3 16 10 12 12 65 33 
1 1 15 47 8 20 78 2 0 18 51 64 38 36 60 17 15 
41 41 57 5 50 22 36 44 42 24 9 22 4 6 18 59 27 
10 10 6 56 1 29 87 7 9 27 60 73 47 45 69 8 24 
8 8 8 54 1 27 85 5 7 25 58 71 45 43 67 10 22 
30 30 46 16 39 11 47 33 31 13 20 33 7 5 29 48 16 
72 72 88 26 81 53 5 75 73 55 22 9 35 37 13 90 58 
6 6 22 40 15 13 71 9 7 11 44 57 31 29 53 24 8 
3 3 19 43 12 16 74 6 4 14 47 60 34 32 56 21 11 
65 65 81 19 74 46 12 68 66 48 15 2 28 30 6 83 51 
2 2 18 44 11 17 75 5 3 15 48 61 35 33 57 20 12 
23 23 39 23 32 4 54 26 24 6 27 40 14 12 36 41 9 
19 19 3 65 10 38 96 16 18 36 69 82 56 54 78 1 33 
18 18 2 64 9 37 95 15 17 35 68 81 55 53 77 0 32 
20 20 36 26 29 1 57 23 21 3 30 43 17 15 39 38 6 
46 46 62 0 55 27 31 49 47 29 4 17 9 11 13 64 32 
56 56 72 10 65 37 21 59 57 39 6 7 19 21 3 74 42 

41 38 12 16 58 40 31 62 6 21 46 6 20 53 16 9 15 
7 10 60 32 10 8 17 14 54 27 2 54 28 5 64 39 63 
35 32 18 10 52 34 25 56 12 15 40 12 14 47 22 3 21 
16 19 69 41 1 17 26 5 63 36 11 63 37 4 73 48 72 
14 17 67 39 3 15 24 7 61 34 9 61 35 2 71 46 70 
24 21 29 1 41 23 14 45 23 4 29 23 3 36 33 8 32 
66 63 13 41 83 65 56 87 19 46 71 19 45 78 9 34 10 
0 3 53 25 17 1 10 21 47 20 5 47 21 12 57 32 56 
3 6 56 28 14 4 13 18 50 23 2 50 24 9 60 35 59 
59 56 6 34 76 58 49 80 12 39 64 12 38 71 2 27 3 
4 7 57 29 13 5 14 17 51 24 1 51 25 8 61 36 60 
17 14 36 8 34 16 7 38 30 3 22 30 4 29 40 15 39 
25 28 78 50 8 26 35 4 72 45 20 72 46 13 82 57 81 
24 27 77 49 7 25 34 3 71 44 19 71 45 12 81 56 80 
14 11 39 11 31 13 4 35 33 6 19 33 7 26 43 18 42 
40 37 13 15 57 39 30 61 7 20 45 7 19 52 17 8 16 
50 47 3 25 67 49 40 71 3 30 55 3 29 62 7 18 6 

17 64 10 68 28 57 12 18 28 52 40 15 12 3 41 19 7 
65 16 58 20 76 9 36 30 20 4 8 33 36 45 7 29 41 
23 58 16 62 34 51 6 12 22 46 34 9 6 3 35 13 1 
74 7 67 11 85 0 45 39 29 5 17 42 45 54 16 38 50 
72 9 65 13 83 2 43 37 27 3 15 40 43 52 14 36 48 
34 47 27 51 45 40 5 1 11 35 23 2 5 14 24 2 10 
8 89 15 93 3 82 37 43 53 77 65 40 37 28 66 44 32 
58 23 51 27 69 16 29 23 13 11 1 26 29 38 0 22 34 
61 20 54 24 72 13 32 26 16 8 4 29 32 41 3 25 37 
1 82 8 86 10 75 30 36 46 70 58 33 30 21 59 37 25 
62 19 55 23 73 12 33 27 17 7 5 30 33 42 4 26 38 
41 40 34 44 52 33 12 6 4 28 16 9 12 21 17 5 17 
83 2 76 2 94 9 54 48 38 14 26 51 54 63 25 47 59 
82 1 75 3 93 8 53 47 37 13 25 50 53 62 24 46 58 
44 37 37 41 55 30 15 9 1 25 13 12 15 24 14 8 20 
18 63 11 67 29 56 11 17 27 51 39 14 11 2 40 18 6 
8 73 1 77 19 66 21 27 37 61 49 24 21 12 50 28 16 

24 61 3 13 18 20 4 23 19 50 49 24 31 65 7 54 17 
72 13 51 35 30 68 52 25 67 2 1 72 17 17 41 6 65 
30 55 9 7 12 26 10 17 25 44 43 30 25 59 1 48 23 
