9 12 

31 9 45 69 3 25 32 4 1 
46 68 32 8 80 52 45 81 76 
14 8 28 52 20 8 15 21 16 
10 32 4 28 44 16 9 45 40 
43 21 57 81 9 37 44 8 13 
26 48 12 12 60 32 25 61 56 
15 7 29 53 19 9 16 20 15 
15 7 29 53 19 9 16 20 15 
9 31 5 29 43 15 8 44 39 

52 13 69 62 42 6 0 3 17 
25 90 8 15 35 71 77 80 94 
35 30 52 45 25 11 17 20 34 
11 54 28 21 1 35 41 44 58 
64 1 81 74 54 18 12 9 5 
5 70 12 5 15 51 57 60 74 
36 29 53 46 26 10 16 19 33 
36 29 53 46 26 10 16 19 33 
12 53 29 22 2 34 40 43 57 

49 25 7 26 17 14 34 62 2 
28 52 70 51 60 63 43 15 75 
32 8 10 9 0 3 17 45 15 
8 16 34 15 24 27 7 21 39 
61 37 19 38 29 26 46 74 14 
8 32 50 31 40 43 23 5 55 
33 9 9 10 1 2 18 46 14 
33 9 9 10 1 2 18 46 14 
9 15 33 14 23 26 6 22 38 

44 8 40 2 10 72 10 53 55 
33 69 37 75 87 5 87 24 22 
27 9 23 15 27 55 27 36 38 
3 33 1 39 51 31 51 12 14 
56 20 52 14 2 84 2 65 67 
13 49 17 55 67 15 67 4 2 
28 8 24 14 26 56 26 37 39 
28 8 24 14 26 56 26 37 39 
4 32 0 38 50 32 50 13 15 

15 61 22 53 74 8 71 12 36 
92 16 55 24 3 69 6 89 41 
32 44 5 36 57 9 54 29 19 
56 20 19 12 33 33 30 53 5 
3 73 34 65 86 20 83 0 48 
72 4 35 4 17 49 14 69 21 
31 45 6 37 58 8 55 28 20 
31 45 6 37 58 8 55 28 20 
55 21 18 13 34 32 31 52 4 

2 46 13 57 2 35 45 17 6 
75 31 90 20 75 42 32 60 83 
15 29 30 40 15 18 28 0 23 
39 5 54 16 39 6 4 24 47 
14 58 1 69 14 47 57 29 6 
55 11 70 0 55 22 12 40 63 
14 30 29 41 14 19 29 1 22 
14 30 29 41 14 19 29 1 22 
38 6 53 17 38 5 5 23 46 

17 11 74 16 8 12 31 62 79 
60 66 3 61 85 89 46 15 2 
0 6 57 1 25 29 14 45 62 
24 30 33 25 49 53 10 21 38 
29 23 86 28 4 0 43 74 91 
40 46 17 41 65 69 26 5 22 
1 5 58 0 24 28 15 46 63 
1 5 58 0 24 28 15 46 63 
23 29 34 24 48 52 9 22 39 

48 52 53 79 53 9 18 23 53 
29 25 24 2 24 68 95 54 24 
31 35 36 62 36 8 35 6 36 
7 11 12 38 12 32 59 18 12 
60 64 65 91 65 21 6 35 65 
9 5 4 22 4 48 75 34 4 
32 36 37 63 37 7 34 7 37 
32 36 37 63 37 7 34 7 37 
8 12 13 39 13 31 58 17 13 

16 65 73 38 26 2 61 36 61 
61 12 4 39 51 79 16 41 16 
1 48 56 21 9 19 44 19 44 
25 24 32 3 15 43 20 5 20 
28 77 85 50 38 10 73 48 73 
41 8 16 19 31 59 4 21 4 
0 49 57 22 10 18 45 20 45 
0 49 57 22 10 18 45 20 45 
24 25 33 2 14 42 21 4 21 

41 45 66 7 5 26 9 9 43 
36 32 11 84 72 51 68 86 34 
24 28 49 24 12 9 8 26 26 
0 4 25 48 36 15 32 50 2 
53 57 78 5 17 38 21 3 55 
16 12 9 64 52 31 48 66 14 
25 29 50 23 11 10 7 25 27 
25 29 50 23 11 10 7 25 27 
1 5 26 47 35 14 31 49 3 

16 8 29 42 3 64 3 18 1 
93 69 48 35 74 13 74 95 78 
33 9 12 25 14 47 14 35 18 
57 33 12 1 38 23 38 59 42 
4 20 41 54 15 76 15 6 11 
73 49 28 15 54 7 54 75 58 
32 8 13 26 13 48 13 34 17 
32 8 13 26 13 48 13 34 17 
