12 8 

31 16 12 30 43 28 20 34 4 0 27 46 
15 0 28 46 27 44 36 50 12 16 11 30 
57 42 14 4 69 2 6 8 30 26 53 72 
31 46 74 92 19 90 82 96 58 62 35 16 
48 33 5 13 60 11 3 17 21 17 44 63 
45 30 2 16 57 14 6 20 18 14 41 60 
27 42 70 88 15 86 78 92 54 58 31 12 
34 19 9 27 46 25 17 31 7 3 30 49 
33 48 76 94 21 92 84 98 60 64 37 18 
12 27 55 73 0 71 63 77 39 43 16 3 
21 36 64 82 9 80 72 86 48 52 25 6 
30 45 73 91 18 89 81 95 57 61 34 15 

28 60 54 7 27 53 29 24 3 61 38 9 
12 44 38 23 11 37 45 8 13 45 22 25 
54 86 80 19 53 79 3 50 29 87 64 17 
34 2 8 69 35 9 91 38 59 1 24 71 
45 77 71 10 44 70 12 41 20 78 55 8 
42 74 68 7 41 67 15 38 17 75 52 5 
30 2 4 65 31 5 87 34 55 3 20 67 
31 63 57 4 30 56 26 27 6 64 41 6 
36 4 10 71 37 11 93 40 61 3 26 73 
15 17 11 50 16 10 72 19 40 18 5 52 
24 8 2 59 25 1 81 28 49 9 14 61 
33 1 7 68 34 8 90 37 58 0 23 70 

18 1 18 33 16 56 0 49 36 36 22 21 
34 15 34 49 0 40 16 33 20 20 38 37 
8 27 8 7 42 82 26 75 62 62 4 5 
80 61 80 95 46 6 62 13 26 26 84 83 
1 18 1 16 33 73 17 66 53 53 5 4 
4 15 4 19 30 70 14 63 50 50 8 7 
76 57 76 91 42 2 58 9 22 22 80 79 
15 4 15 30 19 59 3 52 39 39 19 18 
82 63 82 97 48 8 64 15 28 28 86 85 
61 42 61 76 27 13 43 6 7 7 65 64 
70 51 70 85 36 4 52 3 16 16 74 73 
79 60 79 94 45 5 61 12 25 25 83 82 

52 0 36 9 22 33 45 43 10 60 10 48 
36 16 20 25 38 49 29 27 26 44 26 32 
78 26 62 17 4 7 71 69 16 86 16 74 
10 62 26 71 84 95 17 19 72 2 72 14 
69 17 53 8 5 16 62 60 7 77 7 65 
66 14 50 5 8 19 59 57 4 74 4 62 
6 58 22 67 80 91 13 15 68 2 68 10 
55 3 39 6 19 30 48 46 7 63 7 51 
12 64 28 73 86 97 19 21 74 4 74 16 
9 43 7 52 65 76 2 0 53 17 53 5 
0 52 16 61 74 85 7 9 62 8 62 4 
9 61 25 70 83 94 16 18 71 1 71 13 

6 32 9 64 6 9 19 7 12 37 3 9 
10 16 7 48 10 7 35 23 28 21 19 25 
32 58 35 90 32 35 7 19 14 63 23 17 
56 30 53 2 56 53 81 69 74 25 65 71 
23 49 26 81 23 26 2 10 5 54 14 8 
20 46 23 78 20 23 5 7 2 51 11 5 
52 26 49 6 52 49 77 65 70 21 61 67 
9 35 12 67 9 12 16 4 9 40 0 6 
58 32 55 0 58 55 83 71 76 27 67 73 
37 11 34 21 37 34 62 50 55 6 46 52 
46 20 43 12 46 43 71 59 64 15 55 61 
55 29 52 3 55 52 80 68 73 24 64 70 

20 35 49 3 20 11 35 9 18 18 48 14 
36 19 33 19 36 5 19 7 34 34 32 2 
6 61 75 23 6 37 61 35 8 8 74 40 
82 27 13 65 82 51 27 53 80 80 14 48 
3 52 66 14 3 28 52 26 1 1 65 31 
6 49 63 11 6 25 49 23 4 4 62 28 
78 23 9 61 78 47 23 49 76 76 10 44 
17 38 52 0 17 14 38 12 15 15 51 17 
84 29 15 67 84 53 29 55 82 82 16 50 
63 8 6 46 63 32 8 34 61 61 5 29 
72 17 3 55 72 41 17 43 70 70 4 38 
81 26 12 64 81 50 26 52 79 79 13 47 

23 29 26 14 43 15 42 6 15 4 35 21 
7 13 10 2 27 1 26 22 31 12 19 37 
49 55 52 40 69 41 68 20 11 30 61 5 
39 33 36 48 19 47 20 68 77 58 27 83 
40 46 43 31 60 32 59 11 2 21 52 4 
37 43 40 28 57 29 56 8 1 18 49 7 
35 29 32 44 15 43 16 64 73 54 23 79 
26 32 29 17 46 18 45 3 12 7 38 18 
41 35 38 50 21 49 22 70 79 60 29 85 
20 14 17 29 0 28 1 49 58 39 8 64 
29 23 26 38 9 37 10 58 67 48 17 73 
38 32 35 47 18 46 19 67 76 57 26 82 

3 29 23 38 4 22 60 7 28 30 7 40 
12 44 38 23 11 37 45 8 13 45 22 25 
40 72 66 5 39 65 17 36 15 73 50 3 
58 90 84 23 57 83 1 54 33 91 68 21 
15 17 11 50 16 10 72 19 40 18 5 52 
56 88 82 21 55 81 1 52 31 89 66 19 
48 80 74 13 47 73 9 44 23 81 58 11 
62 94 88 27 61 87 5 58 37 95 72 25 
24 56 50 11 23 49 33 20 1 57 34 13 
28 60 54 7 27 53 29 24 3 61 38 9 
1 33 27 34 0 26 56 3 24 34 11 36 
18 14 8 53 19 7 75 22 43 15 8 55 

49 30 49 64 15 25 31 18 5 5 53 52 
34 15 34 49 0 40 16 33 20 20 38 37 
6 13 6 21 28 68 12 61 48 48 10 9 
12 31 12 3 46 86 30 79 66 66 8 9 
61 42 61 76 27 13 43 6 7 7 65 64 
10 29 10 5 44 84 28 77 64 64 6 7 
2 21 2 13 36 76 20 69 56 56 2 1 
16 35 16 1 50 90 34 83 70 70 12 13 
22 3 22 37 12 52 4 45 32 32 26 25 
18 1 18 33 16 56 0 49 36 36 22 21 
45 26 45 60 11 29 27 22 9 9 49 48 
64 45 64 79 30 10 46 3 10 10 68 67 

21 31 5 40 53 64 14 12 41 29 41 17 
36 16 20 25 38 49 29 27 26 44 26 32 
64 12 48 3 10 21 57 55 2 72 2 60 
82 30 66 21 8 3 75 73 20 90 20 78 
9 43 7 52 65 76 2 0 53 17 53 5 
80 28 64 19 6 5 73 71 18 88 18 76 
72 20 56 11 2 13 65 63 10 80 10 68 
86 34 70 25 12 1 79 77 24 94 24 82 
48 4 32 13 26 37 41 39 14 56 14 44 
52 0 36 9 22 33 45 43 10 60 10 48 
25 27 9 36 49 60 18 16 37 33 37 21 
6 46 10 55 68 79 1 3 56 14 56 2 

25 1 22 33 25 22 50 38 43 6 34 40 
10 16 7 48 10 7 35 23 28 21 19 25 
18 44 21 76 18 21 7 5 0 49 9 3 
36 62 39 94 36 39 11 23 18 67 27 21 
37 11 34 21 37 34 62 50 55 6 46 52 
34 60 37 92 34 37 9 21 16 65 25 19 
26 52 29 84 26 29 1 13 8 57 17 11 
40 66 43 98 40 43 15 27 22 71 31 25 
2 28 5 60 2 5 23 11 16 33 7 13 
6 32 9 64 6 9 19 7 12 37 3 9 
21 5 18 37 21 18 46 34 39 10 30 36 
40 14 37 18 40 37 65 53 58 9 49 55 

51 4 18 34 51 20 4 22 49 49 17 17 
36 19 33 19 36 5 19 7 34 34 32 2 
8 47 61 9 8 23 47 21 6 6 60 26 
10 65 79 27 10 41 65 39 12 12 78 44 
63 8 6 46 63 32 8 34 61 61 5 29 
8 63 77 25 8 39 63 37 10 10 76 42 
0 55 69 17 0 31 55 29 2 2 68 34 
14 69 83 31 14 45 69 43 16 16 82 48 
24 31 45 7 24 7 31 5 22 22 44 10 
20 35 49 3 20 11 35 9 18 18 48 14 
47 8 22 30 47 16 8 18 45 45 21 13 
66 11 3 49 66 35 11 37 64 64 2 32 

8 2 5 17 12 16 11 37 46 27 4 52 
7 13 10 2 27 1 26 22 31 12 19 37 
35 41 38 26 55 27 54 6 3 16 47 9 
53 59 56 44 73 45 72 24 15 34 65 9 
20 14 17 29 0 28 1 49 58 39 8 64 
51 57 54 42 71 43 70 22 13 32 63 7 
43 49 46 34 63 35 62 14 5 24 55 1 
57 63 60 48 77 49 76 28 19 38 69 13 
19 25 22 10 39 11 38 10 19 0 31 25 
23 29 26 14 43 15 42 6 15 4 35 21 
4 2 1 13 16 12 15 33 42 23 8 48 
23 17 20 32 3 31 4 52 61 42 11 67 

46 27 46 61 12 28 28 21 8 8 50 49 
78 59 78 93 44 4 60 11 24 24 82 81 
72 53 72 87 38 2 54 5 18 18 76 75 
11 8 11 26 23 63 7 56 43 43 15 14 
45 26 45 60 11 29 27 22 9 9 49 48 
71 52 71 86 37 3 53 4 17 17 75 74 
11 30 11 4 45 85 29 78 65 65 7 8 
42 23 42 57 8 32 24 25 12 12 46 45 
21 2 21 36 13 53 3 46 33 33 25 24 
79 60 79 94 45 5 61 12 25 25 83 82 
56 37 56 71 22 18 38 11 2 2 60 59 
9 10 9 24 25 65 9 58 45 45 13 12 

24 28 8 37 50 61 17 15 38 32 38 20 
8 60 24 69 82 93 15 17 70 0 70 12 
2 54 18 63 76 87 9 11 64 6 64 6 
59 7 43 2 15 26 52 50 3 67 3 55 
25 27 9 36 49 60 18 16 37 33 37 21 
1 53 17 62 75 86 8 10 63 7 63 5 
81 29 65 20 7 4 74 72 19 89 19 77 
28 24 12 33 46 57 21 19 34 36 34 24 
49 3 33 12 25 36 42 40 13 57 13 45 
9 61 25 70 83 94 16 18 71 1 71 13 
14 38 2 47 60 71 7 5 48 22 48 10 
61 9 45 0 13 24 54 52 1 69 1 57 

22 4 19 36 22 19 47 35 40 9 31 37 
54 28 51 4 54 51 79 67 72 23 63 69 
48 22 45 10 48 45 73 61 66 17 57 63 
13 39 16 71 13 16 12 0 5 44 4 2 
21 5 18 37 21 18 46 34 39 10 30 36 
47 21 44 11 47 44 72 60 65 16 56 62 
35 61 38 93 35 38 10 22 17 66 26 20 
18 8 15 40 18 15 43 31 36 13 27 33 
3 29 6 61 3 6 22 10 15 34 6 12 
55 29 52 3 55 52 80 68 73 24 64 70 
32 6 29 26 32 29 57 45 50 1 41 47 
15 41 18 73 15 18 10 2 3 46 6 0 

48 7 21 31 48 17 7 19 46 46 20 14 
80 25 11 63 80 49 25 51 78 78 12 46 
74 19 5 57 74 43 19 45 72 72 6 40 
13 42 56 4 13 18 42 16 11 11 55 21 
47 8 22 30 47 16 8 18 45 45 21 13 
73 18 4 56 73 42 18 44 71 71 5 39 
9 64 78 26 9 40 64 38 11 11 77 43 
44 11 25 27 44 13 11 15 42 42 24 10 
23 32 46 6 23 8 32 6 21 21 45 11 
81 26 12 64 81 50 26 52 79 79 13 47 
58 3 11 41 58 27 3 29 56 56 10 24 
11 44 58 6 11 20 44 18 9 9 57 23 

5 1 2 14 15 13 14 34 43 24 7 49 
37 31 34 46 17 45 18 66 75 56 25 81 
31 25 28 40 11 39 12 60 69 50 19 75 
30 36 33 21 50 22 49 1 8 11 42 14 
4 2 1 13 16 12 15 33 42 23 8 48 
30 24 27 39 10 38 11 59 68 49 18 74 
52 58 55 43 72 44 71 23 14 33 64 8 
1 5 2 10 19 9 18 30 39 20 11 45 
20 26 23 11 40 12 39 9 18 1 32 24 
38 32 35 47 18 46 19 67 76 57 26 82 
15 9 12 24 5 23 4 44 53 34 3 59 
32 38 35 23 52 24 51 3 6 13 44 12 

70 18 54 9 4 15 63 61 8 78 8 66 
51 1 35 10 23 34 44 42 11 59 11 47 
70 18 54 9 4 15 63 61 8 78 8 66 
85 33 69 24 11 0 78 76 23 93 23 81 
36 16 20 25 38 49 29 27 26 44 26 32 
4 56 20 65 78 89 11 13 66 4 66 8 
52 0 36 9 22 33 45 43 10 60 10 48 
3 49 13 58 71 82 4 6 59 11 59 1 
16 36 0 45 58 69 9 7 46 24 46 12 
16 36 0 45 58 69 9 7 46 24 46 12 
74 22 58 13 0 11 67 65 12 82 12 70 
73 21 57 12 1 12 66 64 11 81 11 69 

24 50 27 82 24 27 1 11 6 55 15 9 
5 31 8 63 5 8 20 8 13 36 4 10 
24 50 27 82 24 27 1 11 6 55 15 9 
39 65 42 97 39 42 14 26 21 70 30 24 
10 16 7 48 10 7 35 23 28 21 19 25 
50 24 47 8 50 47 75 63 68 19 59 65 
6 32 9 64 6 9 19 7 12 37 3 9 
43 17 40 15 43 40 68 56 61 12 52 58 
30 4 27 28 30 27 55 43 48 1 39 45 
30 4 27 28 30 27 55 43 48 1 39 45 
28 54 31 86 28 31 3 15 10 59 19 13 
27 53 30 85 27 30 2 14 9 58 18 12 

