16 6 

22 89 24 67 68 99 21 46 59 30 49 48 59 61 1 65 
21 88 23 66 67 98 20 45 58 29 48 47 58 60 0 64 
5 62 3 40 41 72 6 19 32 3 22 21 32 34 26 38 
18 85 20 63 64 95 17 42 55 26 45 44 55 57 3 61 
5 72 7 50 51 82 4 29 42 13 32 31 42 44 16 48 
4 63 2 41 42 73 5 20 33 4 23 22 33 35 25 39 
30 37 28 15 16 47 31 6 7 22 3 4 7 9 51 13 
0 67 2 45 46 77 1 24 37 8 27 26 37 39 21 43 
60 7 58 15 14 17 61 36 23 52 33 34 23 21 81 17 
1 66 1 44 45 76 2 23 36 7 26 25 36 38 22 42 
26 41 24 19 20 51 27 2 11 18 1 0 11 13 47 17 
19 86 21 64 65 96 18 43 56 27 46 45 56 58 2 62 
43 24 41 2 3 34 44 19 6 35 16 17 6 4 64 0 
11 78 13 56 57 88 10 35 48 19 38 37 48 50 10 54 
41 26 39 4 5 36 42 17 4 33 14 15 4 2 62 2 
11 56 9 34 35 66 12 13 26 3 16 15 26 28 32 32 

31 94 86 28 86 64 94 26 87 26 7 33 76 9 66 63 
30 93 85 27 85 63 93 25 86 25 6 32 75 8 65 62 
4 67 59 1 59 37 67 1 60 1 20 6 49 18 39 36 
27 90 82 24 82 60 90 22 83 22 3 29 72 5 62 59 
14 77 69 11 69 47 77 9 70 9 10 16 59 8 49 46 
5 68 60 2 60 38 68 0 61 0 19 7 50 17 40 37 
21 42 34 24 34 12 42 26 35 26 45 19 24 43 14 11 
9 72 64 6 64 42 72 4 65 4 15 11 54 13 44 41 
51 12 4 54 4 18 12 56 5 56 75 49 6 73 16 19 
8 71 63 5 63 41 71 3 64 3 16 10 53 14 43 40 
17 46 38 20 38 16 46 22 39 22 41 15 28 39 18 15 
28 91 83 25 83 61 91 23 84 23 4 30 73 6 63 60 
34 29 21 37 21 1 29 39 22 39 58 32 11 56 1 2 
20 83 75 17 75 53 83 15 76 15 4 22 65 2 55 52 
32 31 23 35 23 1 31 37 24 37 56 30 13 54 3 0 
2 61 53 5 53 31 61 7 54 7 26 0 43 24 33 30 

21 41 53 8 77 26 21 87 91 9 58 32 37 96 88 49 
20 40 52 7 76 25 20 86 90 8 57 31 36 95 87 48 
6 14 26 19 50 1 6 60 64 18 31 5 10 69 61 22 
17 37 49 4 73 22 17 83 87 5 54 28 33 92 84 45 
4 24 36 9 60 9 4 70 74 8 41 15 20 79 71 32 
5 15 27 18 51 0 5 61 65 17 32 6 11 70 62 23 
31 11 1 44 25 26 31 35 39 43 6 20 15 44 36 3 
1 19 31 14 55 4 1 65 69 13 36 10 15 74 66 27 
61 41 29 74 5 56 61 5 9 73 24 50 45 14 6 33 
2 18 30 15 54 3 2 64 68 14 35 9 14 73 65 26 
27 7 5 40 29 22 27 39 43 39 10 16 11 48 40 1 
18 38 50 5 74 23 18 84 88 6 55 29 34 93 85 46 
44 24 12 57 12 39 44 22 26 56 7 33 28 31 23 16 
10 30 42 3 66 15 10 76 80 2 47 21 26 85 77 38 
