12 3 

21 78 87 92 89 84 55 44 24 2 16 60 
54 3 12 17 14 9 20 31 51 77 59 15 
71 14 5 0 3 8 37 48 68 94 76 32 
68 11 2 3 0 5 34 45 65 91 73 29 
8 65 74 79 76 71 42 31 11 15 3 47 
70 13 4 1 2 7 36 47 67 93 75 31 
18 39 48 53 50 45 16 5 15 41 23 21 
3 60 69 74 71 66 37 26 6 20 2 42 
28 29 38 43 40 35 6 5 25 51 33 11 
7 50 59 64 61 56 27 16 4 30 12 32 
38 19 28 33 30 25 4 15 35 61 43 1 
19 76 85 90 87 82 53 42 22 4 14 58 

67 27 80 76 68 79 93 37 79 84 86 15 
8 48 5 1 7 4 18 38 4 9 11 60 
25 65 12 16 24 13 1 55 13 8 6 77 
22 62 9 13 21 10 4 52 10 5 3 74 
54 14 67 63 55 66 80 24 66 71 73 2 
24 64 11 15 23 12 2 54 12 7 5 76 
28 12 41 37 29 40 54 2 40 45 47 24 
49 9 62 58 50 61 75 19 61 66 68 3 
18 22 31 27 19 30 44 12 30 35 37 34 
39 1 52 48 40 51 65 9 51 56 58 13 
8 32 21 17 9 20 34 22 20 25 27 44 
65 25 78 74 66 77 91 35 77 82 84 13 

46 6 59 55 47 58 72 16 58 63 65 6 
11 51 2 2 10 1 15 41 1 6 8 63 
20 60 7 11 19 8 6 50 8 3 1 72 
25 65 12 16 24 13 1 55 13 8 6 77 
22 62 9 13 21 10 4 52 10 5 3 74 
17 57 4 8 16 5 9 47 5 0 2 69 
12 28 25 21 13 24 38 18 24 29 31 40 
23 17 36 32 24 35 49 7 35 40 42 29 
43 3 56 52 44 55 69 13 55 60 62 9 
69 29 82 78 70 81 95 39 81 86 88 17 
51 11 64 60 52 63 77 21 63 68 70 1 
7 33 20 16 8 19 33 23 19 24 26 45 

