9 20 

10 14 33 16 9 43 17 3 22 
21 3 44 5 2 54 6 14 33 
53 77 30 79 72 20 80 60 41 
61 85 38 87 80 28 88 68 49 
19 5 42 7 0 52 8 12 31 
31 55 8 57 50 2 58 38 19 
35 59 12 61 54 2 62 42 23 
24 48 1 50 43 9 51 31 12 
37 13 60 11 18 70 10 30 49 

6 25 63 45 10 20 57 21 63 
5 36 74 56 21 31 68 32 74 
69 38 0 18 53 43 6 42 0 
77 46 8 26 61 51 14 50 8 
3 34 72 54 19 29 66 30 72 
47 16 22 4 31 21 16 20 22 
51 20 18 0 35 25 12 24 18 
40 9 29 11 24 14 23 13 29 
21 52 90 72 37 47 84 48 90 

29 33 14 13 0 55 28 28 24 
40 44 25 24 11 66 39 17 35 
34 30 49 50 63 8 35 91 39 
42 38 57 58 71 16 43 99 47 
38 42 23 22 9 64 37 19 33 
12 8 27 28 41 14 13 69 17 
16 12 31 32 45 10 17 73 21 
5 1 20 21 34 21 6 62 10 
56 60 41 40 27 82 55 1 51 

65 59 23 34 44 15 9 19 17 
76 70 12 45 55 4 20 30 28 
2 4 86 29 19 78 54 44 46 
6 12 94 37 27 86 62 52 54 
74 68 14 43 53 6 18 28 26 
24 18 64 7 3 56 32 22 24 
20 14 68 11 1 60 36 26 28 
31 25 57 0 10 49 25 15 17 
92 86 4 61 71 12 36 46 44 

61 44 60 39 54 14 55 1 25 
72 55 71 50 65 3 66 10 36 
2 19 3 24 9 77 8 64 38 
10 27 11 32 17 85 16 72 46 
70 53 69 48 63 5 64 8 34 
20 3 19 2 13 55 14 42 16 
16 1 15 6 9 59 10 46 20 
27 10 26 5 20 48 21 35 9 
88 71 87 66 81 13 82 26 52 

63 26 69 4 10 53 8 30 29 
74 15 80 7 21 64 3 41 40 
0 89 6 67 53 10 71 33 34 
8 97 2 75 61 18 79 41 42 
72 17 78 5 19 62 1 39 38 
22 67 28 45 31 12 49 11 12 
18 71 24 49 35 8 53 15 16 
29 60 35 38 24 19 42 4 5 
90 1 96 23 37 80 19 57 56 

15 6 1 15 2 12 8 60 70 
26 17 12 4 9 1 19 71 81 
48 57 62 78 65 75 55 3 7 
56 65 70 86 73 83 63 11 1 
24 15 10 6 7 3 17 69 79 
26 35 40 56 43 53 33 19 29 
30 39 44 60 47 57 37 15 25 
19 28 33 49 36 46 26 26 36 
42 33 28 12 25 15 35 87 97 

7 35 52 24 46 24 40 24 10 
4 46 63 13 57 13 51 35 1 
70 28 11 87 17 87 23 39 73 
78 36 19 95 25 95 31 47 81 
2 44 61 15 55 15 49 33 1 
48 6 11 65 5 65 1 17 51 
52 10 7 69 1 69 5 21 55 
41 1 18 58 12 58 6 10 44 
20 62 79 3 73 3 67 51 17 

46 57 3 46 58 46 10 5 62 
57 68 14 57 69 57 21 16 73 
17 6 60 17 5 17 53 58 1 
25 14 68 25 13 25 61 66 9 
55 66 12 55 67 55 19 14 71 
5 16 38 5 17 5 31 36 21 
1 12 42 1 13 1 35 40 17 
12 23 31 12 24 12 24 29 28 
73 84 30 73 85 73 37 32 89 

62 37 5 2 22 13 35 25 42 
73 48 16 9 33 24 46 36 53 
1 26 58 65 41 50 28 38 21 
9 34 66 73 49 58 36 46 29 
71 46 14 7 31 22 44 34 51 
21 4 36 43 19 28 6 16 1 
17 8 40 47 23 32 10 20 3 
28 3 29 36 12 21 1 9 8 
89 64 32 25 49 40 62 52 69 

55 45 45 49 57 48 52 7 26 
66 56 56 60 68 59 63 18 15 
8 18 18 14 6 15 11 56 89 
16 26 26 22 14 23 19 64 97 
64 54 54 58 66 57 61 16 17 
14 4 4 8 16 7 11 34 67 
10 0 0 4 12 3 7 38 71 
21 11 11 15 23 14 18 27 60 
82 72 72 76 84 75 79 34 1 

64 27 46 8 26 34 58 7 60 
75 38 57 19 37 45 69 18 71 
1 36 17 55 37 29 5 56 3 
7 44 25 63 45 37 13 64 11 
73 36 55 17 35 43 67 16 69 
23 14 5 33 15 7 17 34 19 
19 18 1 37 19 11 13 38 15 
30 7 12 26 8 0 24 27 26 
91 54 73 35 53 61 85 34 87 

40 21 19 60 13 10 8 52 16 
51 32 30 71 24 1 3 63 5 
23 42 44 3 50 73 71 11 79 
31 50 52 11 58 81 79 19 87 
49 30 28 69 22 1 1 61 7 
1 20 22 19 28 51 49 11 57 
5 24 26 15 32 55 53 7 61 
6 13 15 26 21 44 42 18 50 
67 48 46 87 40 17 19 79 11 

20 41 1 28 40 26 4 18 22 
31 52 10 39 51 15 15 7 11 
43 22 64 35 23 89 59 81 85 
51 30 72 43 31 97 67 89 93 
29 50 8 37 49 17 13 9 13 
21 0 42 13 1 67 37 59 63 
25 4 46 17 5 71 41 63 67 
14 7 35 6 6 60 30 52 56 
47 68 26 55 67 1 31 9 5 

11 30 3 43 69 21 30 40 22 
0 41 14 54 80 32 41 51 11 
74 33 60 20 6 42 33 23 85 
82 41 68 28 2 50 41 31 93 
2 39 12 52 78 30 39 49 13 
52 11 38 2 28 20 11 1 63 
56 15 42 2 24 24 15 5 67 
45 4 31 9 35 13 4 6 56 
16 57 30 70 96 48 57 67 5 

25 50 12 22 24 14 21 18 3 
36 61 23 33 35 3 32 7 14 
38 13 51 41 39 77 42 81 60 
46 21 59 49 47 85 50 89 68 
34 59 21 31 33 5 30 9 12 
16 9 29 19 17 55 20 59 38 
20 5 33 23 21 59 24 63 42 
9 16 22 12 10 48 13 52 31 
52 77 39 49 51 13 48 9 30 

11 32 2 29 28 25 45 53 16 
22 43 9 40 39 36 56 64 5 
52 31 65 34 35 38 18 10 79 
60 39 73 42 43 46 26 18 87 
20 41 7 38 37 34 54 62 7 
30 9 43 12 13 16 4 12 57 
34 13 47 16 17 20 0 8 61 
23 2 36 5 6 9 11 19 50 
38 59 25 56 55 52 72 80 11 

37 22 30 23 9 69 38 69 56 
