3 7 

9 11 18 
52 32 25 
28 48 55 

44 48 2 
87 5 41 
7 85 39 

37 8 2 
80 51 45 
0 29 35 

18 9 16 
25 34 27 
55 46 53 

1 17 15 
42 26 58 
38 54 22 

27 18 34 
70 61 77 
10 19 3 

35 57 11 
55 37 9 
62 30 16 

28 1 7 
48 19 13 
55 26 20 

27 18 25 
7 2 5 
0 9 2 

10 26 6 
10 6 26 
17 1 33 

18 9 25 
38 29 45 
45 36 52 

7 36 42 
85 56 50 
39 10 4 

62 53 60 
30 39 32 
16 7 14 

45 61 29 
47 31 63 
1 15 17 

17 26 10 
75 66 82 
29 20 36 

55 46 53 
26 17 24 
20 11 18 

38 54 22 
9 25 7 
3 19 13 

10 19 3 
19 10 26 
25 16 32 

17 1 33 
8 8 24 
15 1 31 

45 36 52 
36 27 43 
43 34 50 

28 19 35 
44 35 51 
12 3 19 

