18 19 

73 5 62 71 42 70 15 37 19 35 7 23 48 19 28 21 48 20 
80 2 69 78 49 77 22 44 12 42 0 16 55 26 35 28 55 27 
72 6 61 70 41 69 14 36 20 34 8 24 47 18 27 20 47 19 
41 37 30 39 10 38 17 5 51 3 39 55 16 13 4 11 16 12 
86 8 75 84 55 83 28 50 6 48 6 10 61 32 41 34 61 33 
1 79 12 3 32 4 59 37 93 39 81 97 26 55 46 53 26 54 
7 71 4 5 24 4 51 29 85 31 73 89 18 47 38 45 18 46 
41 37 30 39 10 38 17 5 51 3 39 55 16 13 4 11 16 12 
76 2 65 74 45 73 18 40 16 38 4 20 51 22 31 24 51 23 
54 24 43 52 23 51 4 18 38 16 26 42 29 0 9 2 29 1 
7 71 4 5 24 4 51 29 85 31 73 89 18 47 38 45 18 46 
90 12 79 88 59 87 32 54 2 52 10 6 65 36 45 38 65 37 
7 71 4 5 24 4 51 29 85 31 73 89 18 47 38 45 18 46 
35 43 24 33 4 32 23 1 57 3 45 61 10 19 10 17 10 18 
7 71 4 5 24 4 51 29 85 31 73 89 18 47 38 45 18 46 
74 4 63 72 43 71 16 38 18 36 6 22 49 20 29 22 49 21 
85 7 74 83 54 82 27 49 7 47 5 11 60 31 40 33 60 32 
75 3 64 73 44 72 17 39 17 37 5 21 50 21 30 23 50 22 

31 14 42 12 75 72 5 40 41 16 12 52 4 59 56 20 60 76 
38 21 49 5 82 79 2 47 48 9 5 59 3 66 63 13 67 83 
30 13 41 13 74 71 6 39 40 17 13 51 5 58 55 21 59 75 
1 18 10 44 43 40 37 8 9 48 44 20 36 27 24 52 28 44 
44 27 55 1 88 85 8 53 54 3 1 65 9 72 69 7 73 89 
43 60 32 86 1 2 79 34 33 90 86 22 78 15 18 94 14 2 
35 52 24 78 9 6 71 26 25 82 78 14 70 7 10 86 6 10 
1 18 10 44 43 40 37 8 9 48 44 20 36 27 24 52 28 44 
34 17 45 9 78 75 2 43 44 13 9 55 1 62 59 17 63 79 
12 5 23 31 56 53 24 21 22 35 31 33 23 40 37 39 41 57 
