12 14 

57 41 25 44 64 44 0 6 74 12 44 65 
61 45 29 48 68 48 4 2 78 16 48 69 
74 58 42 61 81 61 17 11 91 29 61 82 
19 3 13 6 26 6 38 44 36 26 6 27 
10 26 42 23 3 23 67 73 7 55 23 2 
20 4 12 7 27 7 37 43 37 25 7 28 
53 37 21 40 60 40 4 10 70 8 40 61 
78 62 46 65 85 65 21 15 95 33 65 86 
3 13 29 10 10 10 54 60 20 42 10 11 
45 29 13 32 52 32 12 18 62 0 32 53 
8 8 24 5 15 5 49 55 25 37 5 16 
7 23 39 20 0 20 64 70 10 52 20 1 

3 74 44 41 18 15 62 24 8 50 72 9 
7 78 48 45 22 11 66 28 12 54 76 13 
20 91 61 58 35 2 79 41 25 67 89 26 
35 36 6 3 20 53 24 14 30 12 34 29 
64 7 23 26 49 82 5 43 59 17 5 58 
34 37 7 4 19 52 25 13 29 13 35 28 
1 70 40 37 14 19 58 20 4 46 68 5 
24 95 65 62 39 6 83 45 29 71 93 30 
51 20 10 13 36 69 8 30 46 4 18 45 
9 62 32 29 6 27 50 12 4 38 60 3 
46 25 5 8 31 64 13 25 41 1 23 40 
61 10 20 23 46 79 2 40 56 14 8 55 

40 62 29 21 52 43 15 8 39 46 12 42 
44 66 33 17 56 47 11 12 43 50 16 46 
57 79 46 4 69 60 2 25 56 63 29 59 
2 24 9 59 14 5 53 30 1 8 26 4 
27 5 38 88 15 24 82 59 28 21 55 25 
3 25 8 58 15 6 52 29 2 9 25 5 
36 58 25 25 48 39 19 4 35 42 8 38 
61 83 50 0 73 64 6 29 60 67 33 63 
14 8 25 75 2 11 69 46 15 8 42 12 
28 50 17 33 40 31 27 4 27 34 0 30 
9 13 20 70 3 6 64 41 10 3 37 7 
24 2 35 85 12 21 79 56 25 18 52 22 

15 12 61 4 29 9 48 22 56 22 52 7 
19 16 65 0 33 13 52 18 60 26 56 3 
32 29 78 13 46 26 65 5 73 39 69 10 
23 26 23 42 9 29 10 60 18 16 14 45 
52 55 6 71 38 58 19 89 11 45 15 74 
22 25 24 41 8 28 11 59 19 15 15 44 
11 8 57 8 25 5 44 26 52 18 48 11 
36 33 82 17 50 30 69 1 77 43 73 14 
39 42 7 58 25 45 6 76 2 32 2 61 
3 0 49 16 17 3 36 34 44 10 40 19 
34 37 12 53 20 40 1 71 7 27 3 56 
49 52 3 68 35 55 16 86 8 42 12 71 

32 54 44 51 30 57 4 4 69 14 0 6 
36 58 48 55 34 61 0 0 73 10 4 10 
49 71 61 68 47 74 13 13 86 3 17 23 
6 16 6 13 8 19 42 42 31 52 38 32 
35 13 23 16 37 10 71 71 2 81 67 61 
5 17 7 14 7 20 41 41 32 51 37 31 
28 50 40 47 26 53 8 8 65 18 4 2 
53 75 65 72 51 78 17 17 90 7 21 27 
22 0 10 3 24 3 58 58 15 68 54 48 
20 42 32 39 18 45 16 16 57 26 12 6 
17 5 5 2 19 8 53 53 20 63 49 43 
32 10 20 13 34 7 68 68 5 78 64 58 

62 15 18 65 67 20 41 56 17 12 28 13 
66 19 22 69 71 16 45 60 21 8 32 17 
79 32 35 82 84 3 58 73 34 5 45 30 
24 23 20 27 29 58 3 18 21 50 10 25 
5 52 49 2 0 87 26 11 50 79 39 54 
25 22 19 28 30 57 4 19 20 49 9 24 
58 11 14 61 63 24 37 52 13 16 24 9 
83 36 39 86 88 1 62 77 38 9 49 34 
8 39 36 11 13 74 13 2 37 66 26 41 
50 3 6 53 55 32 29 44 5 24 16 1 
13 34 31 16 18 69 8 7 32 61 21 36 
2 49 46 1 3 84 23 8 47 76 36 51 

48 23 69 2 44 30 48 30 1 39 13 59 
52 19 73 2 48 34 52 34 3 43 17 63 
65 6 86 15 61 47 65 47 16 56 30 76 
10 61 31 40 6 8 10 8 39 1 25 21 
19 90 2 69 23 37 19 37 68 28 54 8 
11 60 32 39 7 7 11 7 38 2 24 22 
44 27 65 6 40 26 44 26 5 35 9 55 
69 2 90 19 65 51 69 51 20 60 34 80 
6 77 15 56 10 24 6 24 55 15 41 5 
36 35 57 14 32 18 36 18 13 27 1 47 
1 72 20 51 5 19 1 19 50 10 36 10 
16 87 5 66 20 34 16 34 65 25 51 5 

41 55 72 19 25 22 3 63 9 19 63 46 
45 59 76 23 29 26 7 67 13 23 67 50 
58 72 89 36 42 39 20 80 26 36 80 63 
3 17 34 19 13 16 35 25 29 19 25 8 
26 12 5 48 42 45 64 4 58 48 4 21 
4 18 35 18 12 15 34 26 28 18 26 9 
37 51 68 15 21 18 1 59 5 15 59 42 
62 76 93 40 46 43 24 84 30 40 84 67 
13 1 18 35 29 32 51 9 45 35 9 8 
29 43 60 7 13 10 9 51 3 7 51 34 
8 6 23 30 24 27 46 14 40 30 14 3 
23 9 8 45 39 42 61 1 55 45 1 18 

19 31 7 35 49 34 9 54 36 9 10 21 
23 35 11 39 53 38 5 58 40 5 14 25 
36 48 24 52 66 51 8 71 53 8 27 38 
19 7 31 3 11 4 47 16 2 47 28 17 
48 36 60 32 18 33 76 13 31 76 57 46 
18 6 30 2 12 3 46 17 1 46 27 16 
15 27 3 31 45 30 13 50 32 13 6 17 
40 52 28 56 70 55 12 75 57 12 31 42 
35 23 47 19 5 20 63 0 18 63 44 33 
7 19 5 23 37 22 21 42 24 21 2 9 
30 18 42 14 0 15 58 5 13 58 39 28 
45 33 57 29 15 30 73 10 28 73 54 43 

18 37 19 20 5 3 11 12 71 31 40 12 
14 41 23 16 9 1 15 8 75 35 44 8 
1 54 36 3 22 14 28 5 88 48 57 5 
56 1 19 58 33 41 27 50 33 7 2 50 
85 30 48 87 62 70 56 79 4 36 27 79 
55 0 18 57 32 40 26 49 34 6 3 49 
22 33 15 24 1 7 7 16 67 27 36 16 
3 58 40 1 26 18 32 9 92 52 61 9 
72 17 35 74 49 57 43 66 17 23 14 66 
30 25 7 32 7 15 1 24 59 19 28 24 
67 12 30 69 44 52 38 61 22 18 9 61 
82 27 45 84 59 67 53 76 7 33 24 76 

1 22 48 57 6 8 24 9 67 42 57 11 
5 26 52 61 2 4 28 5 71 46 61 7 
18 39 65 74 11 9 41 8 84 59 74 6 
37 16 10 19 44 46 14 47 29 4 19 49 
66 45 19 10 73 75 43 76 0 25 10 78 
36 15 11 20 43 45 13 46 30 5 20 48 
3 18 44 53 10 12 20 13 63 38 53 15 
