18 4 

9 5 4 35 50 16 34 3 23 1 34 38 24 10 31 12 57 32 
56 52 51 12 3 31 81 50 24 48 81 9 71 57 16 35 10 15 
22 18 17 22 37 3 47 16 10 14 47 25 37 23 18 1 44 19 
5 1 0 39 54 20 30 1 27 3 30 42 20 6 35 16 61 36 
45 41 40 1 14 20 70 39 13 37 70 2 60 46 5 24 21 4 
20 16 15 24 39 5 45 14 12 12 45 27 35 21 20 1 46 21 
4 8 9 48 63 29 21 10 36 12 21 51 11 3 44 25 70 45 
71 67 66 27 12 46 96 65 39 63 96 24 86 72 31 50 5 30 
25 21 20 19 34 0 50 19 7 17 50 22 40 26 15 4 41 16 
55 51 50 11 4 30 80 49 23 47 80 8 70 56 15 34 11 14 
63 59 58 19 4 38 88 57 31 55 88 16 78 64 23 42 3 22 
10 6 5 34 49 15 35 4 22 2 35 37 25 11 30 11 56 31 
28 24 23 16 31 3 53 22 4 20 53 19 43 29 12 7 38 13 
3 1 2 41 56 22 28 3 29 5 28 44 18 4 37 18 63 38 
39 35 34 5 20 14 64 33 7 31 64 8 54 40 1 18 27 2 
18 22 23 62 77 43 7 24 50 26 7 65 3 17 58 39 84 59 
20 24 25 64 79 45 5 26 52 28 5 67 5 19 60 41 86 61 
42 38 37 2 17 17 67 36 10 34 67 5 57 43 2 21 24 1 

45 23 30 29 33 41 45 28 11 23 10 16 27 32 57 13 30 34 
2 24 17 76 80 6 2 75 36 24 57 63 74 15 10 34 77 13 
32 10 17 42 46 28 32 41 2 10 23 29 40 19 44 0 43 21 
49 27 34 25 29 45 49 24 15 27 6 12 23 36 61 17 26 38 
9 13 6 65 69 5 9 64 25 13 46 52 63 4 21 23 66 2 
34 12 19 40 44 30 34 39 0 12 21 27 38 21 46 2 41 23 
58 36 43 16 20 54 58 15 24 36 3 3 14 45 70 26 17 47 
17 39 32 91 95 21 17 90 51 39 72 78 89 30 5 49 92 28 
29 7 14 45 49 25 29 44 5 7 26 32 43 16 41 3 46 18 
1 23 16 75 79 5 1 74 35 23 56 62 73 14 11 33 76 12 
9 31 24 83 87 13 9 82 43 31 64 70 81 22 3 41 84 20 
44 22 29 30 34 40 44 29 10 22 11 17 28 31 56 12 31 33 
26 4 11 48 52 22 26 47 8 4 29 35 46 13 38 6 49 15 
51 29 36 23 27 47 51 22 17 29 4 10 21 38 63 19 24 40 
15 7 0 59 63 11 15 58 19 7 40 46 57 2 27 17 60 4 
72 50 57 2 6 68 72 1 38 50 17 11 0 59 84 40 3 61 
74 52 59 0 4 70 74 1 40 52 19 13 2 61 86 42 1 63 
12 10 3 62 66 8 12 61 22 10 43 49 60 1 24 20 63 1 

45 64 55 25 45 16 34 29 10 28 40 15 18 6 17 20 19 6 
2 17 8 72 2 63 13 18 57 19 7 32 65 53 64 27 28 41 
32 51 42 38 32 29 21 16 23 15 27 2 31 19 30 7 6 7 
49 68 59 21 49 12 38 33 6 32 44 19 14 2 13 24 23 10 
9 28 19 61 9 52 2 7 46 8 4 21 54 42 53 16 17 30 
34 53 44 36 34 27 23 18 21 17 29 4 29 17 28 9 8 5 
58 77 68 12 58 3 47 42 3 41 53 28 5 7 4 33 32 19 
17 2 7 87 17 78 28 33 72 34 22 47 80 68 79 42 43 56 
29 48 39 41 29 32 18 13 26 12 24 1 34 22 33 4 3 10 
1 18 9 71 1 62 12 17 56 18 6 31 64 52 63 26 27 40 
9 10 1 79 9 70 20 25 64 26 14 39 72 60 71 34 35 48 
44 63 54 26 44 17 33 28 11 27 39 14 19 7 18 19 18 5 
26 45 36 44 26 35 15 10 29 9 21 4 37 25 36 1 0 13 
51 70 61 19 51 10 40 35 4 34 46 21 12 0 11 26 25 12 
15 34 25 55 15 46 4 1 40 2 10 15 48 36 47 10 11 24 
72 91 82 2 72 11 61 56 17 55 67 42 9 21 10 47 46 33 
74 93 84 4 74 13 63 58 19 57 69 44 11 23 12 49 48 35 
12 31 22 58 12 49 1 4 43 5 7 18 51 39 50 13 14 27 

54 32 39 20 24 50 54 19 20 32 1 7 18 41 66 22 21 43 
50 28 35 24 28 46 50 23 16 28 5 11 22 37 62 18 25 39 
49 27 34 25 29 45 49 24 15 27 6 12 23 36 61 17 26 38 
10 12 5 64 68 6 10 63 24 12 45 51 62 3 22 22 65 1 
5 27 20 79 83 9 5 78 39 27 60 66 77 18 7 37 80 16 
29 7 14 45 49 25 29 44 5 7 26 32 43 16 41 3 46 18 
79 57 64 5 1 75 79 6 45 57 24 18 7 66 91 47 4 68 
48 26 33 26 30 44 48 25 14 26 7 13 24 35 60 16 27 37 
22 0 7 52 56 18 22 51 12 0 33 39 50 9 34 10 53 11 
46 24 31 28 32 42 46 27 12 24 9 15 26 33 58 14 29 35 
