17 14 

26 31 5 51 5 26 8 14 20 20 19 1 18 7 10 10 34 
2 3 33 23 33 2 20 14 8 48 47 29 46 35 38 38 62 
64 69 33 89 33 64 46 52 58 18 19 37 20 31 28 28 4 
5 10 26 30 26 5 13 7 1 41 40 22 39 28 31 31 55 
55 60 24 80 24 55 37 43 49 9 10 28 11 22 19 19 5 
60 65 29 85 29 60 42 48 54 14 15 33 16 27 24 24 0 
32 37 1 57 1 32 14 20 26 14 13 5 12 1 4 4 28 
20 25 11 45 11 20 2 8 14 26 25 7 24 13 16 16 40 
2 7 29 27 29 2 16 10 4 44 43 25 42 31 34 34 58 
40 45 9 65 9 40 22 28 34 6 5 13 4 7 4 4 20 
15 20 16 40 16 15 3 3 9 31 30 12 29 18 21 21 45 
5 0 36 20 36 5 23 17 11 51 50 32 49 38 41 41 65 
11 16 20 36 20 11 7 1 5 35 34 16 33 22 25 25 49 
18 23 13 43 13 18 0 6 12 28 27 9 26 15 18 18 42 
24 29 7 49 7 24 6 12 18 22 21 3 20 9 12 12 36 
18 13 49 7 49 18 36 30 24 64 63 45 62 51 54 54 78 
37 42 6 62 6 37 19 25 31 9 8 10 7 4 1 1 23 

10 58 29 26 40 38 22 6 33 36 19 27 53 1 1 7 1 
38 30 1 2 12 10 6 34 5 64 9 55 25 29 29 21 29 
28 96 67 64 78 76 60 32 71 2 57 11 91 37 37 45 37 
31 37 8 5 19 17 1 27 12 57 2 48 32 22 22 14 22 
19 87 58 55 69 67 51 23 62 7 48 2 82 28 28 36 28 
24 92 63 60 74 72 56 28 67 2 53 7 87 33 33 41 33 
4 64 35 32 46 44 28 0 39 30 25 21 59 5 5 13 5 
16 52 23 20 34 32 16 12 27 42 13 33 47 7 7 1 7 
34 34 5 2 16 14 2 30 9 60 5 51 29 25 25 17 25 
4 72 43 40 54 52 36 8 47 22 33 13 67 13 13 21 13 
21 47 18 15 29 27 11 17 22 47 8 38 42 12 12 4 12 
41 27 2 5 9 7 9 37 2 67 12 58 22 32 32 24 32 
25 43 14 11 25 23 7 21 18 51 4 42 38 16 16 8 16 
18 50 21 18 32 30 14 14 25 44 11 35 45 9 9 1 9 
12 56 27 24 38 36 20 8 31 38 17 29 51 3 3 5 3 
54 14 15 18 4 6 22 50 11 80 25 71 9 45 45 37 45 
1 69 40 37 51 49 33 5 44 25 30 16 64 10 10 18 10 

4 2 10 7 23 1 26 19 31 3 24 14 2 14 41 36 26 
24 30 18 35 51 29 54 9 3 25 4 14 30 42 13 64 54 
42 36 48 31 15 37 12 57 69 41 62 52 36 24 79 2 12 
17 23 11 28 44 22 47 2 10 18 3 7 23 35 20 57 47 
33 27 39 22 6 28 3 48 60 32 53 43 27 15 70 7 3 
38 32 44 27 11 33 8 53 65 37 58 48 32 20 75 2 8 
10 4 16 1 17 5 20 25 37 9 30 20 4 8 47 30 20 
2 8 4 13 29 7 32 13 25 3 18 8 8 20 35 42 32 
20 26 14 31 47 25 50 5 7 21 0 10 26 38 17 60 50 
18 12 24 7 9 13 12 33 45 17 38 28 12 0 55 22 12 
7 13 1 18 34 12 37 8 20 8 13 3 13 25 30 47 37 
27 33 21 38 54 32 57 12 0 28 7 17 33 45 10 67 57 
11 17 5 22 38 16 41 4 16 12 9 1 17 29 26 51 41 
4 10 2 15 31 9 34 11 23 5 16 6 10 22 33 44 34 
2 4 8 9 25 3 28 17 29 1 22 12 4 16 39 38 28 
40 46 34 51 67 45 70 25 13 41 20 30 46 58 3 80 70 
15 9 21 4 12 10 15 30 42 14 35 25 9 3 52 25 15 

43 13 27 29 50 2 5 41 41 18 24 16 19 8 16 5 36 
15 41 55 57 22 30 23 69 13 10 52 44 9 20 44 23 64 
81 25 11 9 88 36 43 3 79 56 14 22 57 46 22 43 2 
22 34 48 50 29 23 16 62 20 3 45 37 2 13 37 16 57 
72 16 2 0 79 27 34 12 70 47 5 13 48 37 13 34 7 
77 21 7 5 84 32 39 7 75 52 10 18 53 42 18 39 2 
49 7 21 23 56 4 11 35 47 24 18 10 25 14 10 11 30 
37 19 33 35 44 8 1 47 35 12 30 22 13 2 22 1 42 
19 37 51 53 26 26 19 65 17 6 48 40 5 16 40 19 60 
57 1 13 15 64 12 19 27 55 32 10 2 33 22 2 19 22 
32 24 38 40 39 13 6 52 30 7 35 27 8 3 27 6 47 
12 44 58 60 19 33 26 72 10 13 55 47 12 23 47 26 67 
28 28 42 44 35 17 10 56 26 3 39 31 4 7 31 10 51 
35 21 35 37 42 10 3 49 33 10 32 24 11 0 24 3 44 
41 15 29 31 48 4 3 43 39 16 26 18 17 6 18 3 38 
1 57 71 73 6 46 39 85 3 26 68 60 25 36 60 39 80 
54 2 16 18 61 9 16 30 52 29 13 5 30 19 5 16 25 

17 28 0 47 40 8 29 33 39 7 7 26 1 23 36 10 9 
11 0 28 19 68 20 57 5 11 35 35 54 27 51 64 18 19 
55 66 38 85 2 46 9 71 77 31 31 12 39 15 2 48 47 
4 7 21 26 61 13 50 12 18 28 28 47 20 44 57 11 12 
46 57 29 76 11 37 0 62 68 22 22 3 30 6 7 39 38 
51 62 34 81 6 42 5 67 73 27 27 8 35 11 2 44 43 
23 34 6 53 34 14 23 39 45 1 1 20 7 17 30 16 15 
11 22 6 41 46 2 35 27 33 13 13 32 5 29 42 4 3 
7 4 24 23 64 16 53 9 15 31 31 50 23 47 60 14 15 
31 42 14 61 26 22 15 47 53 7 7 12 15 9 22 24 23 
6 17 11 36 51 3 40 22 28 18 18 37 10 34 47 1 2 
14 3 31 16 71 23 60 2 8 38 38 57 30 54 67 21 22 
