17 16 

68 53 25 37 7 77 1 18 27 62 15 0 57 55 10 41 75 
2 17 45 33 63 7 71 88 43 8 55 70 13 15 60 29 5 
30 15 13 1 31 39 39 56 11 24 23 38 19 17 28 3 37 
66 51 23 35 5 75 3 20 25 60 13 2 55 53 8 39 73 
78 63 35 47 17 87 9 8 37 72 25 10 67 65 20 51 85 
28 13 15 3 33 37 41 58 13 22 25 40 17 15 30 1 35 
5 20 48 36 66 4 74 91 46 11 58 73 16 18 63 32 2 
29 14 14 2 32 38 40 57 12 23 24 39 18 16 29 2 36 
69 54 26 38 8 78 0 17 28 63 16 1 58 56 11 42 76 
40 25 3 9 21 49 29 46 1 34 13 28 29 27 18 13 47 
48 33 5 17 13 57 21 38 7 42 5 20 37 35 10 21 55 
23 8 20 8 38 32 46 63 18 17 30 45 12 10 35 4 30 
44 29 1 13 17 53 25 42 3 38 9 24 33 31 14 17 51 
8 23 51 39 69 1 77 94 49 14 61 76 19 21 66 35 1 
5 10 38 26 56 14 64 81 36 1 48 63 6 8 53 22 12 
35 20 8 4 26 44 34 51 6 29 18 33 24 22 23 8 42 
6 9 37 25 55 15 63 80 35 0 47 62 5 7 52 21 13 

7 2 27 3 30 34 15 5 36 57 51 13 30 0 14 67 53 
63 68 43 67 40 36 85 75 34 13 19 83 40 70 56 3 17 
31 36 11 35 8 4 53 43 2 19 13 51 8 38 24 29 15 
5 0 25 1 28 32 17 7 34 55 49 15 28 2 12 65 51 
17 12 37 13 40 44 5 5 46 67 61 3 40 10 24 77 63 
33 38 13 37 10 6 55 45 4 17 11 53 10 40 26 27 13 
66 71 46 70 43 39 88 78 37 16 22 86 43 73 59 6 20 
32 37 12 36 9 5 54 44 3 18 12 52 9 39 25 28 14 
8 3 28 4 31 35 14 4 37 58 52 12 31 1 15 68 54 
21 26 1 25 2 6 43 33 8 29 23 41 2 28 14 39 25 
13 18 7 17 10 14 35 25 16 37 31 33 10 20 6 47 33 
38 43 18 42 15 11 60 50 9 12 6 58 15 45 31 22 8 
17 22 3 21 6 10 39 29 12 33 27 37 6 24 10 43 29 
69 74 49 73 46 42 91 81 40 19 25 89 46 76 62 9 23 
56 61 36 60 33 29 78 68 27 6 12 76 33 63 49 4 10 
26 31 6 30 3 1 48 38 3 24 18 46 3 33 19 34 20 
55 60 35 59 32 28 77 67 26 5 11 75 32 62 48 5 9 

54 4 9 37 15 16 73 58 4 13 13 37 30 16 43 13 19 
16 74 79 33 55 54 3 12 66 57 83 33 40 86 27 57 51 
16 42 47 1 23 22 35 20 34 25 51 1 8 54 5 25 19 
52 6 11 35 13 14 71 56 2 11 15 35 28 18 41 11 17 
64 6 1 47 25 26 83 68 14 23 3 47 40 6 53 23 29 
14 44 49 3 25 24 33 18 36 27 53 3 10 56 3 27 21 
19 77 82 36 58 57 0 15 69 60 86 36 43 89 30 60 54 
15 43 48 2 24 23 34 19 35 26 52 2 9 55 4 26 20 
55 3 8 38 16 17 74 59 5 14 12 38 31 15 44 14 20 
26 32 37 9 13 12 45 30 24 15 41 9 2 44 15 15 9 
34 24 29 17 5 4 53 38 16 7 33 17 10 36 23 7 1 
9 49 54 8 30 29 28 13 41 32 58 8 15 61 2 32 26 
30 28 33 13 9 8 49 34 20 11 37 13 6 40 19 11 5 
22 80 85 39 61 60 3 18 72 63 89 39 46 92 33 63 57 
9 67 72 26 48 47 10 5 59 50 76 26 33 79 20 50 44 
21 37 42 4 18 17 40 25 29 20 46 4 3 49 10 20 14 
8 66 71 25 47 46 11 4 58 49 75 25 32 78 19 49 43 

11 65 7 62 13 26 47 7 60 23 73 61 10 65 27 32 53 
81 5 77 8 57 44 23 63 10 47 3 9 60 5 43 38 17 
49 27 45 24 25 12 9 31 22 15 35 23 28 27 11 6 15 
13 63 9 60 11 24 45 5 58 21 71 59 8 63 25 30 51 
1 75 3 72 23 36 57 17 70 33 83 71 20 75 37 42 63 
51 25 47 22 27 14 7 33 20 17 33 21 30 25 13 8 13 
84 8 80 11 60 47 26 66 13 50 0 12 63 8 46 41 20 
50 26 46 23 26 13 8 32 21 16 34 22 29 26 12 7 14 
10 66 6 63 14 27 48 8 61 24 74 62 11 66 28 33 54 
39 37 35 34 15 2 19 21 32 5 45 33 18 37 1 4 25 
31 45 27 42 7 6 27 13 40 3 53 41 10 45 7 12 33 
56 20 52 17 32 19 2 38 15 22 28 16 35 20 18 13 8 
35 41 31 38 11 2 23 17 36 1 49 37 14 41 3 8 29 
87 11 83 14 63 50 29 69 16 53 3 15 66 11 49 44 23 
74 2 70 1 50 37 16 56 3 40 10 2 53 2 36 31 10 
44 32 40 29 20 7 14 26 27 10 40 28 23 32 6 1 20 
73 3 69 0 49 36 15 55 2 39 11 1 52 3 35 30 9 

20 77 2 54 1 70 1 77 7 79 76 15 27 0 36 44 71 
50 7 72 16 71 0 71 7 77 9 6 55 43 70 34 26 1 
18 39 40 16 39 32 39 39 45 41 38 23 11 38 2 6 33 
18 75 4 52 3 68 3 75 9 77 74 13 25 2 34 42 69 
30 87 8 64 9 80 9 87 3 89 86 25 37 10 46 54 81 
20 37 42 14 41 30 41 37 47 39 36 25 13 40 4 4 31 
53 4 75 19 74 3 74 4 80 6 3 58 46 73 37 29 2 
19 38 41 15 40 31 40 38 46 40 37 24 12 39 3 5 32 
21 78 1 55 0 71 0 78 6 80 77 16 28 1 37 45 72 
8 49 30 26 29 42 29 49 35 51 48 13 1 28 8 16 43 
0 57 22 34 21 50 21 57 27 59 56 5 7 20 16 24 51 
25 32 47 9 46 25 46 32 52 34 31 30 18 45 9 1 26 
4 53 26 30 25 46 25 53 31 55 52 9 3 24 12 20 47 
56 1 78 22 77 6 77 1 83 3 0 61 49 76 40 32 5 
43 14 65 9 64 7 64 14 70 16 13 48 36 63 27 19 8 
13 44 35 21 34 37 34 44 40 46 43 18 6 33 3 11 38 
42 15 64 8 63 8 63 15 69 17 14 47 35 62 26 18 9 

53 59 41 22 7 28 40 21 54 2 71 8 2 0 39 31 20 
17 11 29 48 77 42 30 49 16 68 1 62 68 70 31 39 50 
15 21 3 16 45 10 2 17 16 36 33 30 36 38 1 7 18 
51 57 39 20 9 26 38 19 52 0 69 6 0 2 37 29 18 
63 69 51 32 3 38 50 31 64 12 81 18 12 10 49 41 30 
13 19 1 18 47 12 0 19 14 38 31 32 38 40 1 9 20 
20 14 32 51 80 45 33 52 19 71 2 65 71 73 34 42 53 
14 20 2 17 46 11 1 18 15 37 32 31 37 39 0 8 19 
54 60 42 23 6 29 41 22 55 3 72 9 3 1 40 32 21 
25 31 13 6 35 0 12 7 26 26 43 20 26 28 11 3 8 
33 39 21 2 27 8 20 1 34 18 51 12 18 20 19 11 0 
8 14 4 23 52 17 5 24 9 43 26 37 43 45 6 14 25 
29 35 17 2 31 4 16 3 30 22 47 16 22 24 15 7 4 
23 17 35 54 83 48 36 55 22 74 5 68 74 76 37 45 56 
10 4 22 41 70 35 23 42 9 61 8 55 61 63 24 32 43 
20 26 8 11 40 5 7 12 21 31 38 25 31 33 6 2 13 
9 3 21 40 69 34 22 41 8 60 9 54 60 62 23 31 42 

65 6 17 78 18 16 8 6 71 35 24 44 3 67 5 47 40 
5 64 53 8 52 86 62 76 1 35 46 26 73 3 75 23 30 
27 32 21 40 20 54 30 44 33 3 14 6 41 29 43 9 2 
63 4 15 76 16 18 6 8 69 33 22 42 5 65 7 45 38 
75 16 27 88 28 6 18 4 81 45 34 54 7 77 5 57 50 
25 34 23 38 22 56 32 46 31 5 16 4 43 27 45 7 0 
8 67 56 5 55 89 65 79 2 38 49 29 76 6 78 26 33 
26 33 22 39 21 55 31 45 32 4 15 5 42 28 44 8 1 
66 7 18 79 19 15 9 5 72 36 25 45 2 68 4 48 41 
37 22 11 50 10 44 20 34 43 7 4 16 31 39 33 19 12 
45 14 3 58 2 36 12 26 51 15 4 24 23 47 25 27 20 
20 39 28 33 27 61 37 51 26 10 21 1 48 22 50 2 5 
41 18 7 54 6 40 16 30 47 11 0 20 27 43 29 23 16 
11 70 59 2 58 92 68 82 5 41 52 32 79 9 81 29 36 
2 57 46 15 45 79 55 69 8 28 39 19 66 4 68 16 23 
32 27 16 45 15 49 25 39 38 2 9 11 36 34 38 14 7 
3 56 45 16 44 78 54 68 9 27 38 18 65 5 67 15 22 

77 61 18 9 39 27 22 24 9 3 1 72 71 66 55 3 2 
7 9 88 79 31 43 48 46 61 73 71 2 1 4 15 73 68 
39 23 56 47 1 11 16 14 29 41 39 34 33 28 17 41 36 
75 59 20 11 37 25 20 22 7 5 3 70 69 64 53 5 0 
87 71 8 1 49 37 32 34 19 7 9 82 81 76 65 7 12 
37 21 58 49 1 13 18 16 31 43 41 32 31 26 15 43 38 
4 12 91 82 34 46 51 49 64 76 74 1 2 7 18 76 71 
38 22 57 48 0 12 17 15 30 42 40 33 32 27 16 42 37 
