16 3 

6 18 25 13 63 71 27 69 7 17 61 18 28 19 28 29 
27 15 58 46 30 38 60 36 26 50 28 51 5 14 5 4 
24 12 55 43 33 41 57 39 23 47 31 48 2 11 2 1 
45 33 76 64 12 20 78 18 44 68 10 69 23 32 23 22 
20 32 11 1 77 85 13 83 21 3 75 4 42 33 42 43 
16 4 47 35 41 49 49 47 15 39 39 40 6 3 6 7 
31 43 0 12 88 96 2 94 32 8 86 7 53 44 53 54 
40 28 71 59 17 25 73 23 39 63 15 64 18 27 18 17 
36 24 67 55 21 29 69 27 35 59 19 60 14 23 14 13 
36 24 67 55 21 29 69 27 35 59 19 60 14 23 14 13 
22 34 9 3 79 87 11 85 23 1 77 2 44 35 44 45 
19 31 12 0 76 84 14 82 20 4 74 5 41 32 41 42 
3 9 34 22 54 62 36 60 2 26 52 27 19 10 19 20 
39 27 70 58 18 26 72 24 38 62 16 63 17 26 17 16 
23 35 8 4 80 88 10 86 24 0 78 1 45 36 45 46 
6 18 25 13 63 71 27 69 7 17 61 18 28 19 28 29 

21 28 60 31 46 25 53 69 47 2 15 19 44 7 51 33 
54 61 27 2 13 58 20 36 14 35 48 52 11 26 18 0 
51 58 30 1 16 55 23 39 17 32 45 49 14 23 21 3 
72 79 9 20 5 76 2 18 4 53 66 70 7 44 0 18 
7 14 74 45 60 11 67 83 61 12 1 5 58 21 65 47 
43 50 38 9 24 47 31 47 25 24 37 41 22 15 29 11 
4 3 85 56 71 0 78 94 72 23 10 6 69 32 76 58 
67 74 14 15 0 71 7 23 1 48 61 65 2 39 5 13 
63 70 18 11 4 67 11 27 5 44 57 61 2 35 9 9 
63 70 18 11 4 67 11 27 5 44 57 61 2 35 9 9 
5 12 76 47 62 9 69 85 63 14 1 3 60 23 67 49 
8 15 73 44 59 12 66 82 60 11 2 6 57 20 64 46 
30 37 51 22 37 34 44 60 38 11 24 28 35 2 42 24 
66 73 15 14 1 70 8 24 2 47 60 64 1 38 6 12 
4 11 77 48 63 8 70 86 64 15 2 2 61 24 68 50 
21 28 60 31 46 25 53 69 47 2 15 19 44 7 51 33 

27 34 54 25 40 31 47 63 41 8 21 25 38 1 45 27 
39 46 42 13 28 43 35 51 29 20 33 37 26 11 33 15 
4 3 85 56 71 0 78 94 72 23 10 6 69 32 76 58 
8 15 73 44 59 12 66 82 60 11 2 6 57 20 64 46 
84 91 3 32 17 88 10 6 16 65 78 82 19 56 12 30 
92 99 11 40 25 96 18 2 24 73 86 90 27 64 20 38 
6 1 87 58 73 2 80 96 74 25 12 8 71 34 78 60 
90 97 9 38 23 94 16 0 22 71 84 88 25 62 18 36 
28 35 53 24 39 32 46 62 40 9 22 26 37 0 44 26 
4 11 77 48 63 8 70 86 64 15 2 2 61 24 68 50 
82 89 1 30 15 86 8 8 14 63 76 80 17 54 10 28 
3 10 78 49 64 7 71 87 65 16 3 1 62 25 69 51 
49 56 32 3 18 53 25 41 19 30 43 47 16 21 23 5 
40 47 41 12 27 44 34 50 28 21 34 38 25 12 32 14 
49 56 32 3 18 53 25 41 19 30 43 47 16 21 23 5 
50 57 31 2 17 54 24 40 18 31 44 48 15 22 22 4 

