16 4 

27 8 45 17 62 25 84 83 67 1 61 50 30 85 49 7 
19 38 1 29 16 21 38 37 21 45 15 4 16 39 3 39 
15 34 3 25 20 17 42 41 25 41 19 8 12 43 7 35 
12 31 6 22 23 14 45 44 28 38 22 11 9 46 10 32 
36 55 18 46 1 38 21 20 4 62 2 13 33 22 14 56 
6 13 24 4 41 4 63 62 46 20 40 29 9 64 28 14 
5 24 13 15 30 7 52 51 35 31 29 18 2 53 17 25 
28 9 46 18 63 26 85 84 68 2 62 51 31 86 50 8 
6 25 12 16 29 8 51 50 34 32 28 17 3 52 16 26 
30 49 12 40 5 32 27 26 10 56 4 7 27 28 8 50 
52 71 34 62 17 54 5 4 12 78 18 29 49 6 30 72 
11 30 7 21 24 13 46 45 29 37 23 12 8 47 11 31 
29 48 11 39 6 31 28 27 11 55 5 6 26 29 7 49 
29 48 11 39 6 31 28 27 11 55 5 6 26 29 7 49 
45 64 27 55 10 47 12 11 5 71 11 22 42 13 23 65 
14 5 32 4 49 12 71 70 54 12 48 37 17 72 36 6 

1 7 86 25 25 8 47 79 2 17 35 44 76 18 31 84 
47 39 40 21 21 38 1 33 44 29 11 2 30 28 15 38 
43 35 44 17 17 34 5 37 40 25 7 2 34 24 11 42 
40 32 47 14 14 31 8 40 37 22 4 5 37 21 8 45 
64 56 23 38 38 55 16 16 61 46 28 19 13 45 32 21 
22 14 65 4 4 13 26 58 19 4 14 23 55 3 10 63 
33 25 54 7 7 24 15 47 30 15 3 12 44 14 1 52 
0 8 87 26 26 9 48 80 3 18 36 45 77 19 32 85 
34 26 53 8 8 25 14 46 31 16 2 11 43 15 2 51 
58 50 29 32 32 49 10 22 55 40 22 13 19 39 26 27 
80 72 7 54 54 71 32 0 77 62 44 35 3 61 48 5 
39 31 48 13 13 30 9 41 36 21 3 6 38 20 7 46 
57 49 30 31 31 48 9 23 54 39 21 12 20 38 25 28 
57 49 30 31 31 48 9 23 54 39 21 12 20 38 25 28 
73 65 14 47 47 64 25 7 70 55 37 28 4 54 41 12 
14 6 73 12 12 5 34 66 11 4 22 31 63 5 18 71 

15 25 70 4 85 13 22 95 10 50 94 73 68 70 56 68 
31 21 24 42 39 33 24 49 36 4 48 27 22 24 10 22 
27 17 28 38 43 29 20 53 32 8 52 31 26 28 14 26 
24 14 31 35 46 26 17 56 29 11 55 34 29 31 17 29 
48 38 7 59 22 50 41 32 53 13 31 10 5 7 7 5 
6 4 49 17 64 8 1 74 11 29 73 52 47 49 35 47 
17 7 38 28 53 19 10 63 22 18 62 41 36 38 24 36 
16 26 71 5 86 14 23 96 11 51 95 74 69 71 57 69 
18 8 37 29 52 20 11 62 23 17 61 40 35 37 23 35 
42 32 13 53 28 44 35 38 47 7 37 16 11 13 1 11 
64 54 9 75 6 66 57 16 69 29 15 6 11 9 23 11 
23 13 32 34 47 25 16 57 28 12 56 35 30 32 18 30 
41 31 14 52 29 43 34 39 46 6 38 17 12 14 0 12 
41 31 14 52 29 43 34 39 46 6 38 17 12 14 0 12 
57 47 2 68 13 59 50 23 62 22 22 1 4 2 16 4 
2 12 57 9 72 0 9 82 3 37 81 60 55 57 43 55 

28 20 59 2 2 19 20 52 25 10 8 17 49 9 4 57 
9 1 78 17 17 0 39 71 6 9 27 36 68 10 23 76 
46 38 41 20 20 37 2 34 43 28 10 1 31 27 14 39 
18 10 69 8 8 9 30 62 15 0 18 27 59 1 14 67 
63 55 24 37 37 54 15 17 60 45 27 18 14 44 31 22 
26 18 61 0 0 17 22 54 23 8 10 19 51 7 6 59 
85 77 2 59 59 76 37 5 82 67 49 40 8 66 53 0 
84 76 3 58 58 75 36 4 81 66 48 39 7 65 52 1 
68 60 19 42 42 59 20 12 65 50 32 23 9 49 36 17 
2 6 85 24 24 7 46 78 1 16 34 43 75 17 30 83 
62 54 25 36 36 53 14 18 59 44 26 17 15 43 30 23 
51 43 36 25 25 42 3 29 48 33 15 6 26 32 19 34 
31 23 56 5 5 22 17 49 28 13 5 14 46 12 1 54 
86 78 1 60 60 77 38 6 83 68 50 41 9 67 54 1 
50 42 37 24 24 41 2 30 47 32 14 5 27 31 18 35 
8 0 79 18 18 1 40 72 5 10 28 37 69 11 24 77 

12 2 43 23 58 14 5 68 17 23 67 46 41 43 29 41 
7 17 62 4 77 5 14 87 2 42 86 65 60 62 48 60 
30 20 25 41 40 32 23 50 35 5 49 28 23 25 11 23 
2 8 53 13 68 4 5 78 7 33 77 56 51 53 39 51 
47 37 8 58 23 49 40 33 52 12 32 11 6 8 6 6 
10 0 45 21 60 12 3 70 15 25 69 48 43 45 31 43 
69 59 14 80 1 71 62 11 74 34 10 11 16 14 28 16 
68 58 13 79 2 70 61 12 73 33 11 10 15 13 27 15 
52 42 3 63 18 54 45 28 57 17 27 6 1 3 11 1 
14 24 69 3 84 12 21 94 9 49 93 72 67 69 55 67 
46 36 9 57 24 48 39 34 51 11 33 12 7 9 5 7 
35 25 20 46 35 37 28 45 40 0 44 23 18 20 6 18 
15 5 40 26 55 17 8 65 20 20 64 43 38 40 26 38 
70 60 15 81 0 72 63 10 75 35 9 12 17 15 29 17 
34 24 21 45 36 36 27 46 39 1 45 24 19 21 7 19 
8 18 63 3 78 6 15 88 3 43 87 66 61 63 49 61 

16 26 71 5 86 14 23 96 11 51 95 74 69 71 57 69 
8 18 63 3 78 6 15 88 3 43 87 66 61 63 49 61 
71 61 16 82 1 73 64 9 76 36 8 13 18 16 30 18 
10 0 45 21 60 12 3 70 15 25 69 48 43 45 31 43 
10 0 45 21 60 12 3 70 15 25 69 48 43 45 31 43 
7 17 62 4 77 5 14 87 2 42 86 65 60 62 48 60 
32 22 23 43 38 34 25 48 37 3 47 26 21 23 9 21 
64 54 9 75 6 66 57 16 69 29 15 6 11 9 23 11 
13 23 68 2 83 11 20 93 8 48 92 71 66 68 54 66 
2 8 53 13 68 4 5 78 7 33 77 56 51 53 39 51 
20 10 35 31 50 22 13 60 25 15 59 38 33 35 21 33 
29 19 26 40 41 31 22 51 34 6 50 29 24 26 12 24 
61 51 6 72 9 63 54 19 66 26 18 3 8 6 20 8 
3 7 52 14 67 5 4 77 8 32 76 55 50 52 38 50 
16 6 39 27 54 18 9 64 21 19 63 42 37 39 25 37 
69 59 14 80 1 71 62 11 74 34 10 11 16 14 28 16 

