12 15 

20 6 25 5 11 25 3 42 48 4 11 47 
63 49 18 48 54 68 46 1 5 47 32 4 
71 57 26 56 62 76 54 9 3 55 40 4 
22 8 23 7 13 27 5 40 46 6 9 45 
2 12 43 13 7 7 15 60 66 14 29 65 
63 49 18 48 54 68 46 1 5 47 32 4 
10 4 35 5 1 15 7 52 58 6 21 57 
5 19 50 20 14 0 22 67 73 21 36 72 
9 23 54 24 18 4 26 71 77 25 40 76 
4 10 41 11 5 9 13 58 64 12 27 63 
53 39 8 38 44 58 36 9 15 37 22 14 
2 16 47 17 11 3 19 64 70 18 33 69 

11 23 16 49 35 25 32 34 0 27 29 37 
32 66 27 6 78 18 11 9 43 70 14 6 
40 74 35 2 86 26 19 17 51 78 22 14 
9 25 14 47 37 23 30 32 2 29 27 35 
29 5 34 67 17 43 50 52 18 9 47 55 
32 66 27 6 78 18 11 9 43 70 14 6 
21 13 26 59 25 35 42 44 10 17 39 47 
36 2 41 74 10 50 57 59 25 2 54 62 
40 6 45 78 6 54 61 63 29 2 58 66 
27 7 32 65 19 41 48 50 16 11 45 53 
22 56 17 16 68 8 1 1 33 60 4 4 
33 1 38 71 13 47 54 56 22 5 51 59 

24 10 14 36 5 29 30 36 7 7 30 38 
19 33 57 7 48 72 13 79 50 50 13 81 
27 41 65 15 56 80 21 87 58 58 21 89 
22 8 16 34 7 31 28 38 9 9 28 40 
42 28 4 54 13 11 48 18 11 11 48 20 
19 33 57 7 48 72 13 79 50 50 13 81 
34 20 4 46 5 19 40 26 3 3 40 28 
49 35 11 61 20 4 55 11 18 18 55 13 
53 39 15 65 24 0 59 7 22 22 59 9 
40 26 2 52 11 13 46 20 9 9 46 22 
9 23 47 3 38 62 3 69 40 40 3 71 
46 32 8 58 17 7 52 14 15 15 52 16 

43 13 55 1 43 3 24 22 22 40 4 6 
0 30 12 44 0 46 67 65 21 3 39 49 
8 38 4 52 8 54 75 73 29 11 47 57 
41 11 53 3 41 5 26 24 20 38 2 8 
61 31 73 17 61 15 6 4 40 58 22 12 
0 30 12 44 0 46 67 65 21 3 39 49 
53 23 65 9 53 7 14 12 32 50 14 4 
68 38 80 24 68 22 1 3 47 65 29 19 
72 42 84 28 72 26 5 7 51 69 33 23 
59 29 71 15 59 13 8 6 38 56 20 10 
10 20 22 34 10 36 57 55 11 7 29 39 
65 35 77 21 65 19 2 0 44 62 26 16 

51 8 26 25 40 53 36 7 31 17 29 3 
8 51 17 18 3 10 79 50 74 26 14 46 
0 59 25 26 11 2 87 58 82 34 22 54 
49 10 24 23 38 51 38 9 33 15 27 5 
69 10 44 43 58 71 18 11 13 35 47 15 
8 51 17 18 3 10 79 50 74 26 14 46 
61 2 36 35 50 63 26 3 21 27 39 7 
76 17 51 50 65 78 11 18 6 42 54 22 
80 21 55 54 69 82 7 22 2 46 58 26 
67 8 42 41 56 69 20 9 15 33 45 13 
18 41 7 8 7 20 69 40 64 16 4 36 
73 14 48 47 62 75 14 15 9 39 51 19 

13 53 37 26 46 41 13 10 7 24 43 48 
30 10 80 69 3 2 30 53 50 19 86 5 
38 2 88 77 5 10 38 61 58 27 94 3 
11 51 39 28 44 39 11 12 9 22 45 46 
31 71 19 8 64 59 31 8 11 42 25 66 
30 10 80 69 3 2 30 53 50 19 86 5 
23 63 27 16 56 51 23 0 3 34 33 58 
38 78 12 1 71 66 38 15 18 49 18 73 
42 82 8 3 75 70 42 19 22 53 14 77 
29 69 21 10 62 57 29 6 9 40 27 64 
20 20 70 59 13 8 20 43 40 9 76 15 
35 75 15 4 68 63 35 12 15 46 21 70 

26 23 12 25 0 7 2 37 6 24 9 15 
69 66 31 18 43 50 41 80 37 67 52 58 
77 74 39 26 51 58 49 88 45 75 60 66 
28 25 10 23 2 9 0 39 4 26 11 17 
8 5 30 43 18 11 20 19 24 6 9 3 
69 66 31 18 43 50 41 80 37 67 52 58 
16 13 22 35 10 3 12 27 16 14 1 5 
1 2 37 50 25 18 27 12 31 1 16 10 
3 6 41 54 29 22 31 8 35 5 20 14 
10 7 28 41 16 9 18 21 22 8 7 1 
59 56 21 8 33 40 31 70 27 57 42 48 
4 1 34 47 22 15 24 15 28 2 13 7 

40 26 17 6 24 26 33 20 21 49 25 30 
83 17 60 37 19 17 10 63 22 6 18 73 
91 25 68 45 27 25 18 71 30 2 26 81 
42 24 19 4 22 24 31 22 19 47 23 32 
22 44 1 24 42 44 51 2 39 67 43 12 
83 17 60 37 19 17 10 63 22 6 18 73 
30 36 7 16 34 36 43 10 31 59 35 20 
15 51 8 31 49 51 58 5 46 74 50 5 
11 55 12 35 53 55 62 9 50 78 54 1 
