17 17 

30 4 25 0 24 31 13 31 52 9 50 32 4 19 24 37 42 
1 25 54 29 5 60 42 2 23 38 21 61 25 48 53 66 71 
22 4 33 8 16 39 21 23 44 17 42 40 4 27 32 45 50 
1 25 54 29 5 60 42 2 23 38 21 61 25 48 53 66 71 
17 43 72 47 23 78 60 16 5 56 3 79 43 66 71 84 89 
16 42 71 46 22 77 59 15 6 55 4 78 42 65 70 83 88 
6 20 49 24 0 55 37 7 28 33 26 56 20 43 48 61 66 
15 11 40 15 9 46 28 16 37 24 35 47 11 34 39 52 57 
72 46 17 42 66 11 29 73 94 33 92 10 46 23 18 5 0 
31 5 24 1 25 30 12 32 53 8 51 31 5 18 23 36 41 
4 30 59 34 10 65 47 3 18 43 16 66 30 53 58 71 76 
16 42 71 46 22 77 59 15 6 55 4 78 42 65 70 83 88 
64 38 9 34 58 3 21 65 86 25 84 2 38 15 10 3 8 
4 30 59 34 10 65 47 3 18 43 16 66 30 53 58 71 76 
25 1 30 5 19 36 18 26 47 14 45 37 1 24 29 42 47 
2 24 53 28 4 59 41 3 24 37 22 60 24 47 52 65 70 
58 32 3 28 52 3 15 59 80 19 78 4 32 9 4 9 14 

31 8 43 31 21 9 23 12 30 53 1 13 31 29 31 37 9 
60 21 14 2 50 38 52 17 1 24 30 16 60 0 60 66 38 
39 0 35 23 29 17 31 4 22 45 9 5 39 21 39 45 17 
60 21 14 2 50 38 52 17 1 24 30 16 60 0 60 66 38 
78 39 4 16 68 56 70 35 17 6 48 34 78 18 78 84 56 
77 38 3 15 67 55 69 34 16 7 47 33 77 17 77 83 55 
55 16 19 7 45 33 47 12 6 29 25 11 55 5 55 61 33 
46 7 28 16 36 24 38 3 15 38 16 2 46 14 46 52 24 
11 50 85 73 21 33 19 54 72 95 41 55 11 71 11 5 33 
30 9 44 32 20 8 22 13 31 54 0 14 30 30 30 36 8 
65 26 9 3 55 43 57 22 4 19 35 21 65 5 65 71 43 
77 38 3 15 67 55 69 34 16 7 47 33 77 17 77 83 55 
3 42 77 65 13 25 11 46 64 87 33 47 3 63 3 3 25 
65 26 9 3 55 43 57 22 4 19 35 21 65 5 65 71 43 
36 3 38 26 26 14 28 7 25 48 6 8 36 24 36 42 14 
59 20 15 3 49 37 51 16 2 25 29 15 59 1 59 65 37 
3 36 71 59 7 19 5 40 58 81 27 41 3 57 3 9 19 

28 41 41 28 33 45 3 27 37 50 46 3 38 23 33 22 36 
57 12 12 57 4 16 32 2 8 21 17 26 67 52 4 7 7 
36 33 33 36 25 37 11 19 29 42 38 5 46 31 25 14 28 
57 12 12 57 4 16 32 2 8 21 17 26 67 52 4 7 7 
75 6 6 75 14 2 50 20 10 3 1 44 85 70 14 25 11 
74 5 5 74 13 1 49 19 9 4 0 43 84 69 13 24 10 
52 17 17 52 9 21 27 3 13 26 22 21 62 47 9 2 12 
43 26 26 43 18 30 18 12 22 35 31 12 53 38 18 7 21 
14 83 83 14 75 87 39 69 79 92 88 45 4 19 75 64 78 
27 42 42 27 34 46 2 28 38 51 47 4 37 22 34 23 37 
62 7 7 62 1 11 37 7 3 16 12 31 72 57 1 12 2 
74 5 5 74 13 1 49 19 9 4 0 43 84 69 13 24 10 
6 75 75 6 67 79 31 61 71 84 80 37 4 11 67 56 70 
62 7 7 62 1 11 37 7 3 16 12 31 72 57 1 12 2 
33 36 36 33 28 40 8 22 32 45 41 2 43 28 28 17 31 
56 13 13 56 5 17 31 1 9 22 18 25 66 51 5 6 8 
0 69 69 0 61 73 25 55 65 78 74 31 10 5 61 50 64 

46 16 11 5 15 36 1 40 52 42 45 28 26 22 48 35 6 
75 13 40 24 44 65 28 69 23 13 16 1 3 51 19 64 35 
54 8 19 3 23 44 7 48 44 34 37 20 18 30 40 43 14 
75 13 40 24 44 65 28 69 23 13 16 1 3 51 19 64 35 
93 31 58 42 62 83 46 87 5 5 2 19 21 69 1 82 53 
92 30 57 41 61 82 45 86 6 4 1 18 20 68 2 81 52 
70 8 35 19 39 60 23 64 28 18 21 4 2 46 24 59 30 
61 1 26 10 30 51 14 55 37 27 30 13 11 37 33 50 21 
4 58 31 47 27 6 43 2 94 84 87 70 68 20 90 7 36 
45 17 10 6 14 35 2 39 53 43 46 29 27 21 49 34 5 
80 18 45 29 49 70 33 74 18 8 11 6 8 56 14 69 40 
92 30 57 41 61 82 45 86 6 4 1 18 20 68 2 81 52 
12 50 23 39 19 2 35 6 86 76 79 62 60 12 82 1 28 
80 18 45 29 49 70 33 74 18 8 11 6 8 56 14 69 40 
51 11 16 0 20 41 4 45 47 37 40 23 21 27 43 40 11 
