12 17 

54 55 16 3 14 46 22 8 76 71 77 81 
24 23 62 81 64 32 56 86 2 7 1 3 
16 17 22 41 24 8 16 46 38 33 39 43 
9 8 47 66 49 17 41 71 13 8 14 18 
38 39 0 19 2 30 6 24 60 55 61 65 
49 50 11 8 9 41 17 13 71 66 72 76 
62 63 24 5 22 54 30 0 84 79 85 89 
32 33 6 25 8 24 0 30 54 49 55 59 
2 1 40 59 42 10 34 64 20 15 21 25 
3 2 41 60 43 11 35 65 19 14 20 24 
33 34 5 24 7 25 1 29 55 50 56 60 
36 37 2 21 4 28 4 26 58 53 59 63 

70 6 45 66 67 52 19 39 28 66 10 40 
8 84 33 12 11 26 59 39 50 12 88 38 
32 44 7 28 29 14 19 1 10 28 48 2 
7 69 18 3 4 11 44 24 35 3 73 23 
54 22 29 50 51 36 3 23 12 50 26 24 
65 11 40 61 62 47 14 34 23 61 15 35 
78 2 53 74 75 60 27 47 36 74 2 48 
48 28 23 44 45 30 3 17 6 44 32 18 
14 62 11 10 11 4 37 17 28 10 66 16 
13 63 12 9 10 5 38 18 29 9 67 17 
49 27 24 45 46 31 2 18 7 45 31 19 
52 24 27 48 49 34 1 21 10 48 28 22 

10 32 1 18 43 34 39 20 26 5 22 67 
68 46 77 60 35 44 39 58 52 83 56 11 
28 6 37 20 5 4 1 18 12 43 16 29 
53 31 62 45 20 29 24 43 37 68 41 4 
6 16 15 2 27 18 23 4 10 21 6 51 
5 27 4 13 38 29 34 15 21 10 17 62 
18 40 9 26 51 42 47 28 34 3 30 75 
12 10 21 4 21 12 17 2 4 27 0 45 
46 24 55 38 13 22 17 36 30 61 34 11 
47 25 56 39 14 23 18 37 31 62 35 10 
11 11 20 3 22 13 18 1 5 26 1 46 
8 14 17 0 25 16 21 2 8 23 4 49 

10 76 63 42 1 71 21 6 9 39 64 15 
88 2 15 36 79 7 57 72 69 39 14 63 
48 38 25 4 39 33 17 32 29 1 26 23 
73 13 0 21 64 8 42 57 54 24 1 48 
26 60 47 26 17 55 5 10 7 23 48 1 
15 71 58 37 6 66 16 1 4 34 59 10 
2 84 71 50 7 79 29 14 17 47 72 23 
32 54 41 20 23 49 1 16 13 17 42 7 
66 20 7 14 57 15 35 50 47 17 8 41 
67 19 6 15 58 14 36 51 48 18 7 42 
31 55 42 21 22 50 0 15 12 18 43 6 
28 58 45 24 19 53 3 12 9 21 46 3 

62 47 55 81 17 9 75 1 12 84 19 81 
16 31 23 3 61 69 3 77 66 6 59 3 
24 9 17 43 21 29 37 37 26 46 19 43 
1 16 8 18 46 54 12 62 51 21 44 18 
46 31 39 65 1 7 59 15 4 68 3 65 
57 42 50 76 12 4 70 4 7 79 14 76 
70 55 63 89 25 17 83 9 20 92 27 89 
40 25 33 59 5 13 53 21 10 62 3 59 
6 9 1 25 39 47 19 55 44 28 37 25 
5 10 2 24 40 48 18 56 45 27 38 24 
41 26 34 60 4 12 54 20 9 63 2 60 
44 29 37 63 1 9 57 17 6 66 1 63 

46 39 1 19 27 70 50 23 1 15 38 44 
32 39 77 59 51 8 28 55 79 63 40 34 
8 1 37 19 11 32 12 15 39 23 0 6 
17 24 62 44 36 7 13 40 64 48 25 19 
30 23 15 3 11 54 34 7 17 1 22 28 
41 34 4 14 22 65 45 18 6 10 33 39 
54 47 9 27 35 78 58 31 7 23 46 52 
24 17 21 3 5 48 28 1 23 7 16 22 
10 17 55 37 29 14 6 33 57 41 18 12 
11 18 56 38 30 13 7 34 58 42 19 13 
25 18 20 2 6 49 29 2 22 6 17 23 
28 21 17 1 9 52 32 5 19 3 20 26 

39 43 4 19 82 71 6 10 32 80 72 6 
39 35 82 59 4 7 84 88 46 2 6 72 
1 5 42 19 44 33 44 48 6 42 34 32 
24 20 67 44 19 8 69 73 31 17 9 57 
23 27 20 3 66 55 22 26 16 64 56 10 
34 38 9 14 77 66 11 15 27 75 67 1 
47 51 4 27 90 79 2 2 40 88 80 14 
17 21 26 3 60 49 28 32 10 58 50 16 
17 13 60 37 26 15 62 66 24 24 16 50 
18 14 61 38 25 14 63 67 25 23 15 51 
18 22 25 2 61 50 27 31 11 59 51 15 
21 25 22 1 64 53 24 28 14 62 54 12 

36 14 11 6 71 50 54 13 24 21 84 33 
42 64 67 84 7 28 24 65 54 57 6 45 
2 24 27 44 33 12 16 25 14 17 46 5 
27 49 52 69 8 13 9 50 39 42 21 30 
20 2 5 22 55 34 38 3 8 5 68 17 
31 9 6 11 66 45 49 8 19 16 79 28 
44 22 19 2 79 58 62 21 32 29 92 41 
14 8 11 28 49 28 32 9 2 1 62 11 
20 42 45 62 15 6 2 43 32 35 28 23 
21 43 46 63 14 7 3 44 33 36 27 24 
15 7 10 27 50 29 33 8 3 0 63 12 
