16 4 

67 38 57 38 73 69 28 11 42 31 73 5 6 41 17 86 
11 40 21 40 5 9 50 89 36 47 5 73 84 37 61 8 
27 2 17 2 33 29 12 51 2 9 33 35 46 1 23 46 
52 23 42 23 58 54 13 26 27 16 58 10 21 26 2 71 
60 31 50 31 66 62 21 18 35 24 66 2 13 34 10 79 
2 31 12 31 4 0 41 80 27 38 4 64 75 28 52 17 
13 42 23 42 7 11 52 91 38 49 7 75 86 39 63 6 
36 7 26 7 42 38 3 42 11 0 42 26 37 10 14 55 
61 32 51 32 67 63 22 17 36 25 67 1 12 35 11 80 
8 37 18 37 2 6 47 86 33 44 2 70 81 34 58 11 
17 12 7 12 23 19 22 61 8 19 23 45 56 9 33 36 
39 10 29 10 45 41 0 39 14 3 45 23 34 13 11 58 
21 8 11 8 27 23 18 57 4 15 27 41 52 5 29 40 
49 20 39 20 55 51 10 29 24 13 55 13 24 23 1 68 
18 47 28 47 12 16 57 96 43 54 12 80 91 44 68 1 
3 32 13 32 3 1 42 81 28 39 3 65 76 29 53 16 

72 41 35 83 8 8 3 7 38 5 2 8 12 75 51 39 
6 37 43 5 70 70 81 71 40 73 76 86 90 3 27 39 
32 1 5 43 32 32 43 33 2 35 38 48 52 35 11 1 
57 26 20 68 7 7 18 8 23 10 13 23 27 60 36 24 
65 34 28 76 1 1 10 0 31 2 5 15 19 68 44 32 
3 28 34 14 61 61 72 62 31 64 67 77 81 6 18 30 
8 39 45 3 72 72 83 73 42 75 78 88 92 5 29 41 
41 10 4 52 23 23 34 24 7 26 29 39 43 44 20 8 
66 35 29 77 2 2 9 1 32 1 4 14 18 69 45 33 
3 34 40 8 67 67 78 68 37 70 73 83 87 0 24 36 
22 9 15 33 42 42 53 43 12 45 48 58 62 25 1 11 
44 13 7 55 20 20 31 21 10 23 26 36 40 47 23 11 
26 5 11 37 38 38 49 39 8 41 44 54 58 29 5 7 
54 23 17 65 10 10 21 11 20 13 16 26 30 57 33 21 
13 44 50 2 77 77 88 78 47 80 83 93 97 10 34 46 
2 29 35 13 62 62 73 63 32 65 68 78 82 5 19 31 

21 13 6 67 58 5 8 17 67 27 1 34 19 5 18 8 
57 65 84 11 20 83 86 61 11 51 77 44 59 73 60 86 
19 27 46 27 18 45 48 23 27 13 39 6 21 35 22 48 
6 2 21 52 43 20 23 2 52 12 14 19 4 10 3 23 
14 6 13 60 51 12 15 10 60 20 6 27 12 2 11 15 
48 56 75 2 11 74 77 52 2 42 68 35 50 64 51 77 
59 67 86 13 22 85 88 63 13 53 79 46 61 75 62 88 
10 18 37 36 27 36 39 14 36 4 30 3 12 26 13 39 
15 7 12 61 52 11 14 11 61 21 5 28 13 1 12 14 
54 62 81 8 17 80 83 58 8 48 74 41 56 70 57 83 
