18 12 

3 88 32 36 52 2 32 80 66 79 86 74 69 5 76 62 40 34 
1 86 30 34 50 4 30 78 64 77 84 72 67 3 74 60 38 32 
4 81 25 29 45 9 25 73 59 72 79 67 62 2 69 55 33 27 
11 74 18 22 38 16 18 66 52 65 72 60 55 9 62 48 26 20 
41 44 12 8 8 46 12 36 22 35 42 30 25 39 32 18 4 10 
3 82 26 30 46 8 26 74 60 73 80 68 63 1 70 56 34 28 
35 50 6 2 14 40 6 42 28 41 48 36 31 33 38 24 2 4 
69 16 40 36 20 74 40 8 6 7 14 2 3 67 4 10 32 38 
5 90 34 38 54 0 34 82 68 81 88 76 71 7 78 64 42 36 
77 8 48 44 28 82 48 0 14 1 6 6 11 75 4 18 40 46 
14 71 15 19 35 19 15 63 49 62 69 57 52 12 59 45 23 17 
82 3 53 49 33 87 53 5 19 6 1 11 16 80 9 23 45 51 
81 4 52 48 32 86 52 4 18 5 2 10 15 79 8 22 44 50 
74 11 45 41 25 79 45 3 11 2 9 3 8 72 1 15 37 43 
10 75 19 23 39 15 19 67 53 66 73 61 56 8 63 49 27 21 
60 25 31 27 11 65 31 17 3 16 23 11 6 58 13 1 23 29 
56 29 27 23 7 61 27 21 7 20 27 15 10 54 17 3 19 25 
10 95 39 43 59 5 39 87 73 86 93 81 76 12 83 69 47 41 

9 18 13 22 16 45 40 57 79 37 20 18 85 69 8 25 87 2 
7 16 11 20 14 43 38 55 77 35 18 16 83 67 6 23 85 4 
2 11 6 15 9 38 33 50 72 30 13 11 78 62 1 18 80 9 
5 4 1 8 2 31 26 43 65 23 6 4 71 55 6 11 73 16 
35 26 31 22 28 1 4 13 35 7 24 26 41 25 36 19 43 46 
3 12 7 16 10 39 34 51 73 31 14 12 79 63 2 19 81 8 
29 20 25 16 22 7 2 19 41 1 18 20 47 31 30 13 49 40 
63 54 59 50 56 27 32 15 7 35 52 54 13 3 64 47 15 74 
11 20 15 24 18 47 42 59 81 39 22 20 87 71 10 27 89 0 
71 62 67 58 64 35 40 23 1 43 60 62 5 11 72 55 7 82 
8 1 4 5 1 28 23 40 62 20 3 1 68 52 9 8 70 19 
76 67 72 63 69 40 45 28 6 48 65 67 0 16 77 60 2 87 
75 66 71 62 68 39 44 27 5 47 64 66 1 15 76 59 3 86 
68 59 64 55 61 32 37 20 2 40 57 59 8 8 69 52 10 79 
4 5 0 9 3 32 27 44 66 24 7 5 72 56 5 12 74 15 
54 45 50 41 47 18 23 6 16 26 43 45 22 6 55 38 24 65 
50 41 46 37 43 14 19 2 20 22 39 41 26 10 51 34 28 61 
16 25 20 29 23 52 47 64 86 44 27 25 92 76 15 32 94 5 

67 55 51 72 47 53 30 64 12 5 65 16 63 56 61 2 4 1 
65 53 49 70 45 51 28 62 10 7 63 14 61 54 59 0 6 3 
60 48 44 65 40 46 23 57 5 12 58 9 56 49 54 5 11 8 
53 41 37 58 33 39 16 50 2 19 51 2 49 42 47 12 18 15 
23 11 7 28 3 9 14 20 32 49 21 28 19 12 17 42 48 45 
61 49 45 66 41 47 24 58 6 11 59 10 57 50 55 4 10 7 
29 17 13 34 9 15 8 26 26 43 27 22 25 18 23 36 42 39 
5 17 21 0 25 19 42 8 60 77 7 56 9 16 11 70 76 73 
69 57 53 74 49 55 32 66 14 3 67 18 65 58 63 4 2 1 
13 25 29 8 33 27 50 16 68 85 15 64 17 24 19 78 84 81 
50 38 34 55 30 36 13 47 5 22 48 1 46 39 44 15 21 18 
18 30 34 13 38 32 55 21 73 90 20 69 22 29 24 83 89 86 
17 29 33 12 37 31 54 20 72 89 19 68 21 28 23 82 88 85 
10 22 26 5 30 24 47 13 65 82 12 61 14 21 16 75 81 78 
54 42 38 59 34 40 17 51 1 18 52 3 50 43 48 11 17 14 
4 8 12 9 16 10 33 1 51 68 2 47 0 7 2 61 67 64 
8 4 8 13 12 6 29 5 47 64 6 43 4 3 2 57 63 60 
74 62 58 79 54 60 37 71 19 2 72 23 70 63 68 9 3 6 

42 70 60 37 18 8 74 43 72 86 52 55 26 77 71 55 32 3 
40 68 58 35 16 10 72 41 70 84 50 53 24 75 69 53 30 1 
35 63 53 30 11 15 67 36 65 79 45 48 19 70 64 48 25 4 
28 56 46 23 4 22 60 29 58 72 38 41 12 63 57 41 18 11 
2 26 16 7 26 52 30 1 28 42 8 11 18 33 27 11 12 41 
36 64 54 31 12 14 68 37 66 80 46 49 20 71 65 49 26 3 
4 32 22 1 20 46 36 5 34 48 14 17 12 39 33 17 6 35 
30 2 12 35 54 80 2 29 0 14 20 17 46 5 1 17 40 69 
44 72 62 39 20 6 76 45 74 88 54 57 28 79 73 57 34 5 
38 10 20 43 62 88 6 37 8 6 28 25 54 3 9 25 48 77 
25 53 43 20 1 25 57 26 55 69 35 38 9 60 54 38 15 14 
43 15 25 48 67 93 11 42 13 1 33 30 59 8 14 30 53 82 
42 14 24 47 66 92 10 41 12 2 32 29 58 7 13 29 52 81 
