5 9 

62 9 55 33 8 
1 72 8 30 55 
9 62 2 20 45 
79 8 72 50 25 
8 63 1 21 46 

48 9 4 35 75 
15 54 59 28 12 
5 44 49 18 22 
65 26 21 52 92 
6 45 50 19 21 

64 75 77 49 59 
1 12 14 14 4 
11 22 24 4 6 
81 92 94 66 76 
10 21 23 5 5 

22 11 12 15 50 
41 74 51 48 13 
31 64 41 38 3 
39 6 29 32 67 
32 65 42 39 4 

18 31 78 70 39 
45 32 15 7 24 
35 22 25 17 14 
35 48 95 87 56 
36 23 24 16 15 

1 46 53 12 18 
64 17 10 75 81 
54 7 0 65 71 
16 63 70 5 1 
55 8 1 66 72 

33 53 34 2 8 
30 10 29 65 71 
20 0 19 55 61 
50 70 51 15 9 
21 1 20 56 62 

22 52 71 7 25 
41 11 8 56 38 
31 1 18 46 28 
39 69 88 24 42 
32 2 17 47 29 

14 53 58 27 13 
57 18 13 44 84 
7 46 51 20 20 
15 24 29 2 42 
40 1 4 27 67 

2 13 15 13 3 
73 84 86 58 68 
9 20 22 6 4 
31 42 44 16 26 
56 67 69 41 51 

40 73 50 47 12 
31 2 21 24 59 
33 66 43 40 5 
11 44 21 18 17 
14 19 4 7 42 

44 31 16 8 23 
27 40 87 79 48 
37 24 23 15 16 
15 2 45 37 6 
10 23 70 62 31 

63 16 9 74 80 
8 55 62 3 9 
56 9 2 67 73 
34 13 20 45 51 
9 38 45 20 26 

29 9 28 64 70 
42 62 43 7 1 
22 2 21 57 63 
0 20 1 35 41 
25 45 26 10 16 

40 10 9 55 37 
31 61 80 16 34 
33 3 16 48 30 
11 19 38 26 8 
14 44 63 1 17 

16 27 29 1 11 
55 66 68 40 50 
60 71 73 45 55 
29 40 42 14 24 
11 0 2 26 16 

26 59 36 33 2 
13 20 3 6 41 
18 15 8 11 46 
13 46 23 20 15 
53 86 63 60 25 

30 17 30 22 9 
9 22 69 61 30 
14 27 74 66 35 
17 4 43 35 4 
57 44 3 5 36 

49 2 5 60 66 
10 37 44 21 27 
5 42 49 16 22 
36 11 18 47 53 
76 29 22 87 93 

15 5 14 50 56 
24 44 25 11 17 
29 49 30 6 12 
2 18 1 37 43 
42 22 41 77 83 

26 4 23 41 23 
13 43 62 2 16 
18 48 67 3 21 
13 17 36 28 10 
53 23 4 68 50 

42 75 52 49 14 
53 86 63 60 25 
55 88 65 62 27 
27 60 37 34 1 
37 70 47 44 9 

46 33 14 6 25 
57 44 3 5 36 
59 46 1 7 38 
31 18 29 21 10 
41 28 19 11 20 

65 18 11 76 82 
76 29 22 87 93 
78 31 24 89 95 
50 3 4 61 67 
60 13 6 71 77 

31 11 30 66 72 
42 22 41 77 83 
44 24 43 79 85 
16 4 15 51 57 
26 6 25 61 67 

42 12 7 57 39 
53 23 4 68 50 
55 25 6 70 52 
27 3 22 42 24 
37 7 12 52 34 

4 9 56 48 17 
29 42 89 81 50 
6 19 66 58 27 
3 16 63 55 24 
32 19 28 20 11 

23 24 31 34 40 
10 57 64 1 7 
13 34 41 24 30 
16 31 38 27 33 
51 4 3 62 68 

11 31 12 24 30 
44 64 45 9 3 
21 41 22 14 20 
18 38 19 17 23 
17 3 16 52 58 

0 30 49 15 3 
33 63 82 18 36 
10 40 59 5 13 
7 37 56 8 10 
28 2 21 43 25 

19 28 35 30 36 
32 15 22 43 49 
79 32 25 90 96 
71 24 17 82 88 
40 7 14 51 57 

15 35 16 20 26 
2 22 3 33 39 
45 25 44 80 86 
37 17 36 72 78 
6 14 5 41 47 

4 34 53 11 7 
9 21 40 24 6 
56 26 7 71 53 
48 18 1 63 45 
17 13 32 32 14 

34 54 35 1 7 
13 7 12 48 54 
20 0 19 55 61 
45 65 46 10 4 
51 71 52 16 10 

23 53 72 8 26 
24 6 25 39 21 
31 1 18 46 28 
34 64 83 19 37 
40 70 89 25 43 

11 19 38 26 8 
31 1 18 46 28 
12 18 37 27 9 
24 54 73 9 27 
30 60 79 15 33 

