10 19 

8 33 27 7 18 28 13 1 32 4 
14 27 21 13 24 34 19 7 26 2 
32 73 67 33 22 12 27 39 72 44 
28 69 63 29 18 8 23 35 68 40 
7 48 42 8 3 13 2 14 47 19 
21 20 14 20 31 41 26 14 19 9 
45 86 80 46 35 25 40 52 85 57 
40 81 75 41 30 20 35 47 80 52 
19 60 54 20 9 1 14 26 59 31 
32 9 3 31 42 52 37 25 8 20 

44 20 0 2 10 40 20 26 5 36 
50 26 6 8 16 34 26 32 1 42 
4 20 40 38 30 80 20 14 45 4 
8 16 36 34 26 76 16 10 41 0 
29 5 15 13 5 55 5 11 20 21 
57 33 13 15 23 27 33 39 8 49 
9 33 53 51 43 93 33 27 58 17 
4 28 48 46 38 88 28 22 53 12 
17 7 27 25 17 67 7 1 32 9 
68 44 24 26 34 16 44 50 19 60 

24 27 16 33 30 1 33 28 3 16 
18 33 10 39 24 7 27 22 9 10 
64 13 56 7 70 39 73 68 37 56 
60 9 52 3 66 35 69 64 33 52 
39 12 31 18 45 14 48 43 12 31 
11 40 3 46 17 14 20 15 16 3 
77 26 69 20 83 52 86 81 50 69 
72 21 64 15 78 47 81 76 45 64 
51 0 43 6 57 26 60 55 24 43 
0 51 8 57 6 25 9 4 27 8 

18 49 14 5 47 5 5 8 22 21 
12 55 8 11 53 1 1 14 28 15 
58 9 54 35 7 45 45 32 18 61 
54 13 50 31 11 41 41 28 14 57 
33 34 29 10 32 20 20 7 7 36 
5 62 1 18 60 8 8 21 35 8 
71 4 67 48 6 58 58 45 31 74 
66 1 62 43 1 53 53 40 26 69 
45 22 41 22 20 32 32 19 5 48 
6 73 10 29 71 19 19 32 46 3 

12 19 32 12 9 22 43 40 12 18 
18 25 26 18 15 28 49 34 18 12 
28 21 72 28 31 18 3 80 28 58 
24 17 68 24 27 14 7 76 24 54 
3 4 47 3 6 7 28 55 3 33 
25 32 19 25 22 35 56 27 25 5 
41 34 85 41 44 31 10 93 41 71 
36 29 80 36 39 26 5 88 36 66 
15 8 59 15 18 5 16 67 15 45 
36 43 8 36 33 46 67 16 36 6 

28 10 23 27 9 2 31 22 43 0 
22 16 17 21 3 8 25 16 49 6 
68 30 63 67 49 38 71 62 3 40 
64 26 59 63 45 34 67 58 7 36 
43 5 38 42 24 13 46 37 28 15 
15 23 10 14 4 15 18 9 56 13 
81 43 76 80 62 51 84 75 10 53 
76 38 71 75 57 46 79 70 5 48 
55 17 50 54 36 25 58 49 16 27 
4 34 1 3 15 26 7 2 67 24 

23 33 12 28 46 7 3 53 47 25 
