12 4 

45 60 3 10 15 53 35 1 13 45 15 34 
32 47 16 3 2 40 22 12 0 32 28 47 
40 55 8 5 10 48 30 4 8 40 20 39 
15 30 33 20 15 23 5 29 17 15 45 64 
70 85 22 35 40 78 60 26 38 70 10 9 
33 48 15 2 3 41 23 11 1 33 27 46 
2 13 50 37 32 6 12 46 34 2 62 81 
60 75 12 25 30 68 50 16 28 60 0 19 
65 80 17 30 35 73 55 21 33 65 5 14 
62 77 14 27 32 70 52 18 30 62 2 17 
65 80 17 30 35 73 55 21 33 65 5 14 
5 10 53 40 35 3 15 49 37 5 65 84 

11 7 62 1 63 48 63 51 28 55 42 58 
2 6 49 12 50 35 50 38 41 42 29 45 
6 2 57 4 58 43 58 46 33 50 37 53 
19 23 32 29 33 18 33 21 58 25 12 28 
36 32 87 26 88 73 88 76 3 80 67 83 
1 5 50 11 51 36 51 39 40 43 30 46 
36 40 15 46 16 1 16 4 75 8 5 11 
26 22 77 16 78 63 78 66 13 70 57 73 
31 27 82 21 83 68 83 71 8 75 62 78 
28 24 79 18 80 65 80 68 11 72 59 75 
31 27 82 21 83 68 83 71 8 75 62 78 
39 43 12 49 13 2 13 1 78 5 8 8 

9 62 25 4 26 3 1 35 38 25 0 51 
4 49 12 9 39 16 14 48 25 38 13 38 
4 57 20 1 31 8 6 40 33 30 5 46 
21 32 5 26 56 33 31 65 8 55 30 21 
34 87 50 29 1 22 24 10 63 0 25 76 
3 50 13 8 38 15 13 47 26 37 12 39 
38 15 22 43 73 50 48 82 9 72 47 4 
24 77 40 19 11 12 14 20 53 10 15 66 
29 82 45 24 6 17 19 15 58 5 20 71 
26 79 42 21 9 14 16 18 55 8 17 68 
29 82 45 24 6 17 19 15 58 5 20 71 
41 12 25 46 76 53 51 85 12 75 50 1 

34 38 17 44 18 3 18 6 73 10 3 13 
49 53 2 59 3 12 3 9 88 5 18 2 
14 10 65 4 66 51 66 54 25 58 45 61 
1 3 52 9 53 38 53 41 38 45 32 48 
4 8 47 14 48 33 48 36 43 40 27 43 
42 46 9 52 10 5 10 2 81 2 11 5 
24 28 27 34 28 13 28 16 63 20 7 23 
10 6 61 0 62 47 62 50 29 54 41 57 
2 6 49 12 50 35 50 38 41 42 29 45 
34 38 17 44 18 3 18 6 73 10 3 13 
26 22 77 16 78 63 78 66 13 70 57 73 
45 41 96 35 97 82 97 85 6 89 76 92 

36 17 20 41 71 48 46 80 7 70 45 6 
51 2 35 56 86 63 61 95 22 85 60 9 
12 65 28 7 23 0 2 32 41 22 3 54 
1 52 15 6 36 13 11 45 28 35 10 41 
6 47 10 11 41 18 16 50 23 40 15 36 
44 9 28 49 79 56 54 88 15 78 53 2 
26 27 10 31 61 38 36 70 3 60 35 16 
8 61 24 3 27 4 2 36 37 26 1 50 
4 49 12 9 39 16 14 48 25 38 13 38 
36 17 20 41 71 48 46 80 7 70 45 6 
24 77 40 19 11 12 14 20 53 10 15 66 
43 96 59 38 8 31 33 1 72 9 34 85 

2 51 14 7 37 14 12 46 27 36 11 40 
2 55 18 3 33 10 8 42 31 32 7 44 
53 0 37 58 88 65 63 97 24 87 62 11 
8 61 24 3 27 4 2 36 37 26 1 50 
54 1 38 59 89 66 64 98 25 88 63 12 
39 14 23 44 74 51 49 83 10 73 48 3 
54 1 38 59 89 66 64 98 25 88 63 12 
42 11 26 47 77 54 52 86 13 76 51 0 
37 90 53 32 2 25 27 7 66 3 28 79 
46 7 30 51 81 58 56 90 17 80 55 4 
33 20 17 38 68 45 43 77 4 67 42 9 
49 4 33 54 84 61 59 93 20 83 58 7 

