16 16 

6 2 3 7 44 29 5 38 58 38 0 10 23 35 58 25 
36 40 39 49 2 13 47 80 16 80 42 32 65 77 16 17 
0 4 3 13 38 23 11 44 52 44 6 4 29 41 52 19 
24 20 21 11 62 47 13 20 76 20 18 28 5 17 76 43 
4 0 1 9 42 27 7 40 56 40 2 8 25 37 56 23 
49 53 52 62 11 26 60 93 3 93 55 45 78 90 3 30 
35 39 38 48 3 12 46 79 17 79 41 31 64 76 17 16 
4 0 1 9 42 27 7 40 56 40 2 8 25 37 56 23 
32 36 35 45 6 9 43 76 20 76 38 28 61 73 20 13 
41 37 38 28 79 64 30 3 93 3 35 45 12 0 93 60 
6 2 3 7 44 29 5 38 58 38 0 10 23 35 58 25 
9 13 12 22 29 14 20 53 43 53 15 5 38 50 43 10 
41 45 44 54 3 18 52 85 11 85 47 37 70 82 11 22 
41 37 38 28 79 64 30 3 93 3 35 45 12 0 93 60 
4 0 1 9 42 27 7 40 56 40 2 8 25 37 56 23 
20 16 17 7 58 43 9 24 72 24 14 24 9 21 72 39 

38 36 7 49 27 3 10 41 52 31 61 21 30 20 25 46 
4 6 49 7 15 39 52 1 10 11 19 63 12 62 67 4 
32 30 13 43 21 3 16 35 46 25 55 27 24 26 31 40 
56 54 11 67 45 21 8 59 70 49 79 3 48 2 7 64 
36 34 9 47 25 1 12 39 50 29 59 23 28 22 27 44 
17 19 62 6 28 52 65 14 3 24 6 76 25 75 80 9 
3 5 48 8 14 38 51 0 11 10 20 62 11 61 66 5 
36 34 9 47 25 1 12 39 50 29 59 23 28 22 27 44 
0 2 45 11 11 35 48 3 14 7 23 59 8 58 63 8 
73 71 28 84 62 38 25 76 87 66 96 14 65 15 10 81 
38 36 7 49 27 3 10 41 52 31 61 21 30 20 25 46 
23 21 22 34 12 12 25 26 37 16 46 36 15 35 40 31 
9 11 54 2 20 44 57 6 5 16 14 68 17 67 72 1 
73 71 28 84 62 38 25 76 87 66 96 14 65 15 10 81 
36 34 9 47 25 1 12 39 50 29 59 23 28 22 27 44 
52 50 7 63 41 17 4 55 66 45 75 7 44 6 11 60 

28 5 55 14 55 10 36 26 0 28 31 11 57 17 13 29 
70 47 13 56 13 32 6 68 42 70 11 31 15 59 29 71 
34 11 49 20 49 4 30 32 6 34 25 5 51 23 7 35 
10 13 73 4 73 28 54 8 18 10 49 29 75 1 31 11 
30 7 53 16 53 8 34 28 2 30 29 9 55 19 11 31 
83 60 0 69 0 45 19 81 55 83 24 44 2 72 42 84 
69 46 14 55 14 31 5 67 41 69 10 30 16 58 28 70 
30 7 53 16 53 8 34 28 2 30 29 9 55 19 11 31 
66 43 17 52 17 28 2 64 38 66 7 27 19 55 25 67 
7 30 90 21 90 45 71 9 35 7 66 46 92 18 48 6 
28 5 55 14 55 10 36 26 0 28 31 11 57 17 13 29 
43 20 40 29 40 5 21 41 15 43 16 4 42 32 2 44 
75 52 8 61 8 37 11 73 47 75 16 36 10 64 34 76 
7 30 90 21 90 45 71 9 35 7 66 46 92 18 48 6 
30 7 53 16 53 8 34 28 2 30 29 9 55 19 11 31 
14 9 69 0 69 24 50 12 14 14 45 25 71 3 27 15 

33 45 20 18 29 15 30 20 35 28 61 34 49 8 52 6 
75 3 62 60 71 27 72 62 7 14 19 76 7 34 10 36 
39 39 26 24 35 9 36 26 29 22 55 40 43 2 46 0 
15 63 2 0 11 33 12 2 53 46 79 16 67 26 70 24 
35 43 22 20 31 13 32 22 33 26 59 36 47 6 50 4 
88 10 75 73 84 40 85 75 20 27 6 89 6 47 3 49 
74 4 61 59 70 26 71 61 6 13 20 75 8 33 11 35 
35 43 22 20 31 13 32 22 33 26 59 36 47 6 50 4 
71 7 58 56 67 23 68 58 3 10 23 72 11 30 14 32 
2 80 15 17 6 50 5 15 70 63 96 1 84 43 87 41 
33 45 20 18 29 15 30 20 35 28 61 34 49 8 52 6 
48 30 35 33 44 0 45 35 20 13 46 49 34 7 37 9 
80 2 67 65 76 32 77 67 12 19 14 81 2 39 5 41 
2 80 15 17 6 50 5 15 70 63 96 1 84 43 87 41 
35 43 22 20 31 13 32 22 33 26 59 36 47 6 50 4 
19 59 6 4 15 29 16 6 49 42 75 20 63 22 66 20 

10 48 40 11 29 30 47 11 30 16 21 10 23 6 33 28 
52 6 2 31 71 72 5 53 72 26 63 52 65 48 75 14 
16 42 34 5 35 36 41 17 36 10 27 16 29 12 39 22 
8 66 58 29 11 12 65 7 12 34 3 8 5 12 15 46 
12 46 38 9 31 32 45 13 32 14 23 12 25 8 35 26 
65 7 15 44 84 85 8 66 85 39 76 65 78 61 88 27 
51 7 1 30 70 71 6 52 71 25 62 51 64 47 74 13 
12 46 38 9 31 32 45 13 32 14 23 12 25 8 35 26 
48 10 2 27 67 68 9 49 68 22 59 48 61 44 71 10 
25 83 75 46 6 5 82 24 5 51 14 25 12 29 2 63 
10 48 40 11 29 30 47 11 30 16 21 10 23 6 33 28 
25 33 25 4 44 45 32 26 45 1 36 25 38 21 48 13 
57 1 7 36 76 77 0 58 77 31 68 57 70 53 80 19 
25 83 75 46 6 5 82 24 5 51 14 25 12 29 2 63 
12 46 38 9 31 32 45 13 32 14 23 12 25 8 35 26 
4 62 54 25 15 16 61 3 16 30 7 4 9 8 19 42 

30 26 2 29 28 20 38 9 45 45 11 39 11 3 24 10 
12 68 40 13 14 62 4 51 3 3 31 3 53 39 18 32 
24 32 4 23 22 26 32 15 39 39 5 33 17 3 18 4 
48 8 20 47 46 2 56 9 63 63 29 57 7 21 42 28 
28 28 0 27 26 22 36 11 43 43 9 37 13 1 22 8 
25 81 53 26 27 75 17 64 10 10 44 16 66 52 31 45 
11 67 39 12 13 61 3 50 4 4 30 2 52 38 17 31 
28 28 0 27 26 22 36 11 43 43 9 37 13 1 22 8 
8 64 36 9 10 58 0 47 7 7 27 1 49 35 14 28 
65 9 37 64 63 15 73 26 80 80 46 74 24 38 59 45 
30 26 2 29 28 20 38 9 45 45 11 39 11 3 24 10 
15 41 13 14 13 35 23 24 30 30 4 24 26 12 9 5 
17 73 45 18 19 67 9 56 2 2 36 8 58 44 23 37 
65 9 37 64 63 15 73 26 80 80 46 74 24 38 59 45 
28 28 0 27 26 22 36 11 43 43 9 37 13 1 22 8 
44 12 16 43 42 6 52 5 59 59 25 53 3 17 38 24 

55 20 33 19 28 17 60 20 7 29 4 56 41 1 6 27 
13 62 75 23 14 59 18 22 49 71 38 14 1 41 48 15 
49 26 39 13 22 23 54 14 13 35 2 50 35 5 12 21 
73 2 15 37 46 1 78 38 11 11 22 74 59 19 12 45 
53 22 35 17 26 19 58 18 9 31 2 54 39 1 8 25 
0 75 88 36 27 72 5 35 62 84 51 1 14 54 61 28 
14 61 74 22 13 58 19 21 48 70 37 15 0 40 47 14 
53 22 35 17 26 19 58 18 9 31 2 54 39 1 8 25 
17 58 71 19 10 55 22 18 45 67 34 18 3 37 44 11 
90 15 2 54 63 18 95 55 28 6 39 91 76 36 29 62 
55 20 33 19 28 17 60 20 7 29 4 56 41 1 6 27 
40 35 48 4 13 32 45 5 22 44 11 41 26 14 21 12 
8 67 80 28 19 64 13 27 54 76 43 9 6 46 53 20 
90 15 2 54 63 18 95 55 28 6 39 91 76 36 29 62 
53 22 35 17 26 19 58 18 9 31 2 54 39 1 8 25 
69 6 19 33 42 3 74 34 7 15 18 70 55 15 8 41 

40 18 14 34 22 41 27 41 54 10 2 21 52 45 35 19 
2 60 28 8 20 1 69 1 12 52 44 63 10 3 7 23 
34 24 8 28 16 35 33 35 48 16 8 27 46 39 29 13 
58 0 32 52 40 59 9 59 72 8 16 3 70 63 53 37 
38 20 12 32 20 39 29 39 52 12 4 23 50 43 33 17 
15 73 41 21 33 14 82 14 1 65 57 76 3 10 20 36 
1 59 27 7 19 0 68 0 13 51 43 62 11 4 6 22 
38 20 12 32 20 39 29 39 52 12 4 23 50 43 33 17 
2 56 24 4 16 3 65 3 16 48 40 59 14 7 3 19 
75 17 49 69 57 76 8 76 89 25 33 14 87 80 70 54 
40 18 14 34 22 41 27 41 54 10 2 21 52 45 35 19 
25 33 1 19 7 26 42 26 39 25 17 36 37 30 20 4 
7 65 33 13 25 6 74 6 7 57 49 68 5 2 12 28 
75 17 49 69 57 76 8 76 89 25 33 14 87 80 70 54 
38 20 12 32 20 39 29 39 52 12 4 23 50 43 33 17 
54 4 28 48 36 55 13 55 68 4 12 7 66 59 49 33 

46 16 61 13 0 59 27 45 17 9 28 60 21 33 34 4 
4 26 19 29 42 17 69 3 59 51 14 18 63 9 76 38 
40 10 55 7 6 53 33 39 23 15 22 54 27 27 40 2 
64 34 79 31 18 77 9 63 1 9 46 78 3 51 16 22 
44 14 59 11 2 57 29 43 19 11 26 58 23 31 36 2 
9 39 6 42 55 4 82 10 72 64 27 5 76 22 89 51 
5 25 20 28 41 18 68 4 58 50 13 19 62 8 75 37 
44 14 59 11 2 57 29 43 19 11 26 58 23 31 36 2 
8 22 23 25 38 21 65 7 55 47 10 22 59 5 72 34 
81 51 96 48 35 94 8 80 18 26 63 95 14 68 1 39 
46 16 61 13 0 59 27 45 17 9 28 60 21 33 34 4 
31 1 46 2 15 44 42 30 32 24 13 45 36 18 49 11 
1 31 14 34 47 12 74 2 64 56 19 13 68 14 81 43 
81 51 96 48 35 94 8 80 18 26 63 95 14 68 1 39 
44 14 59 11 2 57 29 43 19 11 26 58 23 31 36 2 
60 30 75 27 14 73 13 59 3 5 42 74 7 47 20 18 

15 26 41 3 34 46 48 13 6 13 35 30 36 34 51 33 
27 68 1 45 8 4 6 55 36 55 77 72 78 8 9 75 
9 32 35 9 28 40 42 19 0 19 41 36 42 28 45 39 
33 8 59 15 52 64 66 5 24 5 17 12 18 52 69 15 
13 28 39 5 32 44 46 15 4 15 37 32 38 32 49 35 
40 81 14 58 21 9 7 68 49 68 90 85 91 21 4 88 
26 67 0 44 7 5 7 54 35 54 76 71 77 7 10 74 
13 28 39 5 32 44 46 15 4 15 37 32 38 32 49 35 
23 64 3 41 4 8 10 51 32 51 73 68 74 4 13 71 
50 9 76 32 69 81 83 22 41 22 0 5 1 69 86 2 
15 26 41 3 34 46 48 13 6 13 35 30 36 34 51 33 
0 41 26 18 19 31 33 28 9 28 50 45 51 19 36 48 
32 73 6 50 13 1 1 60 41 60 82 77 83 13 4 80 
50 9 76 32 69 81 83 22 41 22 0 5 1 69 86 2 
13 28 39 5 32 44 46 15 4 15 37 32 38 32 49 35 
29 12 55 11 48 60 62 1 20 1 21 16 22 48 65 19 

12 25 30 50 2 50 42 30 9 29 61 43 17 18 31 4 
54 67 12 8 40 8 0 72 51 13 19 1 59 24 73 46 
18 31 24 44 4 44 36 36 15 23 55 37 23 12 37 10 
6 7 48 68 20 68 60 12 9 47 79 61 1 36 13 14 
14 27 28 48 0 48 40 32 11 27 59 41 19 16 33 6 
67 80 25 5 53 5 13 85 64 26 6 12 72 37 86 59 
53 66 11 9 39 9 1 71 50 12 20 2 58 23 72 45 
14 27 28 48 0 48 40 32 11 27 59 41 19 16 33 6 
50 63 8 12 36 12 4 68 47 9 23 5 55 20 69 42 
23 10 65 85 37 85 77 5 26 64 96 78 18 53 4 31 
12 25 30 50 2 50 42 30 9 29 61 43 17 18 31 4 
27 40 15 35 13 35 27 45 24 14 46 28 32 3 46 19 
59 72 17 3 45 3 5 77 56 18 14 4 64 29 78 51 
23 10 65 85 37 85 77 5 26 64 96 78 18 53 4 31 
14 27 28 48 0 48 40 32 11 27 59 41 19 16 33 6 
2 11 44 64 16 64 56 16 5 43 75 57 3 32 17 10 

14 60 12 2 55 7 6 33 26 9 38 59 0 21 20 9 
56 18 30 40 13 49 48 75 68 51 4 17 42 63 62 33 
20 54 6 4 49 13 12 39 32 15 32 53 6 27 26 3 
4 78 30 20 73 11 12 15 8 9 56 77 18 3 2 27 
16 58 10 0 53 9 8 35 28 11 36 57 2 23 22 7 
69 5 43 53 0 62 61 88 81 64 17 4 55 76 75 46 
55 19 29 39 14 48 47 74 67 50 3 18 41 62 61 32 
16 58 10 0 53 9 8 35 28 11 36 57 2 23 22 7 
52 22 26 36 17 45 44 71 64 47 0 21 38 59 58 29 
21 95 47 37 90 28 29 2 9 26 73 94 35 14 15 44 
14 60 12 2 55 7 6 33 26 9 38 59 0 21 20 9 
29 45 3 13 40 22 21 48 41 24 23 44 15 36 35 6 
