19 20 

36 47 23 38 44 37 23 33 1 37 16 38 49 16 48 31 22 6 26 
29 54 16 45 51 44 30 26 6 44 23 31 56 9 41 38 29 1 33 
81 2 68 7 1 8 22 78 46 8 29 83 4 61 93 14 23 51 19 
43 40 30 31 37 30 16 40 8 30 9 45 42 23 55 24 15 13 19 
84 1 71 10 4 11 25 81 49 11 32 86 1 64 96 17 26 54 22 
12 95 25 86 92 85 71 15 47 85 64 10 97 32 0 79 70 42 74 
47 36 34 27 33 26 12 44 12 26 5 49 38 27 59 20 11 17 15 
34 49 21 40 46 39 25 31 1 39 18 36 51 14 46 33 24 4 28 
10 93 23 84 90 83 69 13 45 83 62 8 95 30 2 77 68 40 72 
84 1 71 10 4 11 25 81 49 11 32 86 1 64 96 17 26 54 22 
84 1 71 10 4 11 25 81 49 11 32 86 1 64 96 17 26 54 22 
2 81 11 72 78 71 57 1 33 71 50 4 83 18 14 65 56 28 60 
17 66 4 57 63 56 42 14 18 56 35 19 68 3 29 50 41 13 45 
74 9 61 0 6 1 15 71 39 1 22 76 11 54 86 7 16 44 12 
58 25 45 16 22 15 1 55 23 15 6 60 27 38 70 9 0 28 4 
20 63 7 54 60 53 39 17 15 53 32 22 65 0 32 47 38 10 42 
21 62 8 53 59 52 38 18 14 52 31 23 64 1 33 46 37 9 41 
7 76 6 67 73 66 52 4 28 66 45 9 78 13 19 60 51 23 55 
19 64 6 55 61 54 40 16 16 54 33 21 66 1 31 48 39 11 43 

30 16 27 16 11 44 30 37 4 9 44 20 32 2 50 35 11 4 19 
37 9 20 23 4 37 23 30 11 2 37 13 39 5 57 28 18 3 26 
15 61 72 29 56 89 75 82 41 54 89 65 13 47 5 80 34 49 26 
23 23 34 9 18 51 37 44 3 16 51 27 25 9 43 42 4 11 12 
18 64 75 32 59 92 78 85 44 57 92 68 16 50 2 83 37 52 29 
78 32 21 64 37 4 18 11 52 39 4 28 80 46 98 13 59 44 67 
19 27 38 5 22 55 41 48 7 20 55 31 21 13 39 46 0 15 8 
32 14 25 18 9 42 28 35 6 7 42 18 34 0 52 33 13 2 21 
76 30 19 62 35 2 16 9 50 37 2 26 78 44 96 11 57 42 65 
18 64 75 32 59 92 78 85 44 57 92 68 16 50 2 83 37 52 29 
18 64 75 32 59 92 78 85 44 57 92 68 16 50 2 83 37 52 29 
64 18 7 50 23 10 4 3 38 25 10 14 66 32 84 1 45 30 53 
49 3 8 35 8 25 11 18 23 10 25 1 51 17 69 16 30 15 38 
8 54 65 22 49 82 68 75 34 47 82 58 6 40 12 73 27 42 19 
8 38 49 6 33 66 52 59 18 31 66 42 10 24 28 57 11 26 3 
46 0 11 32 5 28 14 21 20 7 28 4 48 14 66 19 27 12 35 
45 1 12 31 4 29 15 22 19 6 29 5 47 13 65 20 26 11 34 
59 13 2 45 18 15 1 8 33 20 15 9 61 27 79 6 40 25 48 
47 1 10 33 6 27 13 20 21 8 27 3 49 15 67 18 28 13 36 

48 27 16 11 9 14 21 3 38 16 10 31 16 44 33 45 10 8 26 
55 20 9 18 16 21 28 10 45 23 3 24 9 51 40 52 17 15 19 
3 72 61 34 36 31 24 42 7 29 55 76 61 1 12 0 35 37 71 
41 34 23 4 2 7 14 4 31 9 17 38 23 37 26 38 3 1 33 
0 75 64 37 39 34 27 45 10 32 58 79 64 4 15 3 38 40 74 
96 21 32 59 57 62 69 51 86 64 38 17 32 92 81 93 58 56 22 
37 38 27 0 2 3 10 8 27 5 21 42 27 33 22 34 1 3 37 
50 25 14 13 11 16 23 5 40 18 8 29 14 46 35 47 12 10 24 
94 19 30 57 55 60 67 49 84 62 36 15 30 90 79 91 56 54 20 
0 75 64 37 39 34 27 45 10 32 58 79 64 4 15 3 38 40 74 
0 75 64 37 39 34 27 45 10 32 58 79 64 4 15 3 38 40 74 
82 7 18 45 43 48 55 37 72 50 24 3 18 78 67 79 44 42 8 
67 8 3 30 28 33 40 22 57 35 9 12 3 63 52 64 29 27 7 
10 65 54 27 29 24 17 35 0 22 48 69 54 6 5 7 28 30 64 
26 49 38 11 13 8 1 19 16 6 32 53 38 22 11 23 12 14 48 
64 11 0 27 25 30 37 19 54 32 6 15 0 60 49 61 26 24 10 
63 12 1 26 24 29 36 18 53 31 5 16 1 59 48 60 25 23 11 
77 2 13 40 38 43 50 32 67 45 19 2 13 73 62 74 39 37 3 
65 10 1 28 26 31 38 20 55 33 7 14 1 61 50 62 27 25 9 

19 41 1 46 2 8 18 20 14 11 50 43 36 29 23 6 39 14 16 
26 34 8 53 5 1 11 13 7 4 57 36 43 22 30 1 46 7 9 
26 86 44 1 47 53 63 65 59 56 5 88 9 74 22 51 6 59 61 
12 48 6 39 9 15 25 27 21 18 43 50 29 36 16 13 32 21 23 
29 89 47 2 50 56 66 68 62 59 2 91 12 77 25 54 9 62 64 
67 7 49 94 46 40 30 28 34 37 98 5 84 19 71 42 87 34 32 
8 52 10 35 13 19 29 31 25 22 39 54 25 40 12 17 28 25 27 
21 39 3 48 0 6 16 18 12 9 52 41 38 27 25 4 41 12 14 
65 5 47 92 44 38 28 26 32 35 96 3 82 17 69 40 85 32 30 
29 89 47 2 50 56 66 68 62 59 2 91 12 77 25 54 9 62 64 
29 89 47 2 50 56 66 68 62 59 2 91 12 77 25 54 9 62 64 
53 7 35 80 32 26 16 14 20 23 84 9 70 5 57 28 73 20 18 
38 22 20 65 17 11 1 1 5 8 69 24 55 10 42 13 58 5 3 
19 79 37 8 40 46 56 58 52 49 12 81 2 67 15 44 1 52 54 
3 63 21 24 24 30 40 42 36 33 28 65 14 51 1 28 17 36 38 
35 25 17 62 14 8 2 4 2 5 66 27 52 13 39 10 55 2 0 
34 26 16 61 13 7 3 5 1 4 65 28 51 14 38 9 54 1 1 
48 12 30 75 27 21 11 9 15 18 79 14 65 0 52 23 68 15 13 
36 24 18 63 15 9 1 3 3 6 67 26 53 12 40 11 56 3 1 

10 48 2 13 3 40 41 5 3 40 31 38 23 36 41 8 6 21 19 
3 41 9 20 10 33 34 2 4 47 24 45 16 43 34 15 13 28 12 
55 93 43 32 42 85 86 50 48 5 76 7 68 9 86 37 39 24 64 
17 55 5 6 4 47 48 12 10 33 38 31 30 29 48 1 1 14 26 
58 96 46 35 45 88 89 53 51 8 79 10 71 12 89 40 42 27 67 
38 0 50 61 51 8 7 43 45 88 17 86 25 84 7 56 54 69 29 
21 59 9 2 8 51 52 16 14 29 42 27 34 25 52 3 5 10 30 
8 46 4 15 5 38 39 3 1 42 29 40 21 38 39 10 8 23 17 
36 2 48 59 49 6 5 41 43 86 15 84 23 82 5 54 52 67 27 
58 96 46 35 45 88 89 53 51 8 79 10 71 12 89 40 42 27 67 
58 96 46 35 45 88 89 53 51 8 79 10 71 12 89 40 42 27 67 
24 14 36 47 37 6 7 29 31 74 3 72 11 70 7 42 40 55 15 
9 29 21 32 22 21 22 14 16 59 12 57 4 55 22 27 25 40 0 
48 86 36 25 35 78 79 43 41 2 69 0 61 2 79 30 32 17 57 
32 70 20 9 19 62 63 27 25 18 53 16 45 14 63 14 16 1 41 
6 32 18 29 19 24 25 11 13 56 15 54 7 52 25 24 22 37 3 
5 33 17 28 18 25 26 10 12 55 16 53 8 51 26 23 21 36 4 
19 19 31 42 32 11 12 24 26 69 2 67 6 65 12 37 35 50 10 
7 31 19 30 20 23 24 12 14 57 14 55 6 53 24 25 23 38 2 

39 4 47 12 15 42 6 14 49 7 24 16 17 29 28 6 28 27 41 
46 11 54 5 8 35 13 21 56 14 31 9 24 22 35 13 35 20 34 
6 41 2 57 60 87 39 31 4 38 21 61 28 74 17 39 17 72 86 
32 3 40 19 22 49 1 7 42 0 17 23 10 36 21 1 21 34 48 
9 44 1 60 63 90 42 34 1 41 24 64 31 77 20 42 20 75 89 
87 52 95 36 33 6 54 62 97 55 72 32 65 19 76 54 76 21 7 
28 7 36 23 26 53 5 3 38 4 13 27 6 40 17 5 17 38 52 
41 6 49 10 13 40 8 16 51 9 26 14 19 27 30 8 30 25 39 
85 50 93 34 31 4 52 60 95 53 70 30 63 17 74 52 74 19 5 
9 44 1 60 63 90 42 34 1 41 24 64 31 77 20 42 20 75 89 
9 44 1 60 63 90 42 34 1 41 24 64 31 77 20 42 20 75 89 
73 38 81 22 19 8 40 48 83 41 58 18 51 5 62 40 62 7 7 
58 23 66 7 4 23 25 33 68 26 43 3 36 10 47 25 47 8 22 
1 34 9 50 53 80 32 24 11 31 14 54 21 67 10 32 10 65 79 
17 18 25 34 37 64 16 8 27 15 2 38 5 51 6 16 6 49 63 
55 20 63 4 1 26 22 30 65 23 40 0 33 13 44 22 44 11 25 
54 19 62 3 0 27 21 29 64 22 39 1 32 14 43 21 43 12 26 
68 33 76 17 14 13 35 43 78 36 53 13 46 0 57 35 57 2 12 
56 21 64 5 2 25 23 31 66 24 41 1 34 12 45 23 45 10 24 

31 48 36 43 29 45 48 30 30 7 13 45 36 15 2 45 39 44 42 
24 55 29 36 22 38 41 23 37 14 6 52 29 22 9 52 46 37 49 
76 3 81 88 74 90 93 75 15 38 58 0 81 30 43 0 6 89 3 
38 41 43 50 36 52 55 37 23 0 20 38 43 8 5 38 32 51 35 
79 0 84 91 77 93 96 78 18 41 61 3 84 33 46 3 9 92 6 
17 96 12 5 19 3 0 18 78 55 35 93 12 63 50 93 87 4 90 
42 37 47 54 40 56 59 41 19 4 24 34 47 4 9 34 28 55 31 
29 50 34 41 27 43 46 28 32 9 11 47 34 17 4 47 41 42 44 
15 94 10 3 17 1 2 16 76 53 33 91 10 61 48 91 85 2 88 
79 0 84 91 77 93 96 78 18 41 61 3 84 33 46 3 9 92 6 
79 0 84 91 77 93 96 78 18 41 61 3 84 33 46 3 9 92 6 
3 82 2 9 5 11 14 4 64 41 21 79 2 49 36 79 73 10 76 
12 67 17 24 10 26 29 11 49 26 6 64 17 34 21 64 58 25 61 
69 10 74 81 67 83 86 68 8 31 51 7 74 23 36 7 1 82 4 
53 26 58 65 51 67 70 52 8 15 35 23 58 7 20 23 17 66 20 
15 64 20 27 13 29 32 14 46 23 3 61 20 31 18 61 55 28 58 
16 63 21 28 14 30 33 15 45 22 2 60 21 30 17 60 54 29 57 
2 77 7 14 0 16 19 1 59 36 16 74 7 44 31 74 68 15 71 
14 65 19 26 12 28 31 13 47 24 4 62 19 32 19 62 56 27 59 

18 39 37 20 31 22 39 12 46 8 33 13 41 32 48 45 22 12 48 
11 46 44 13 24 15 46 19 39 1 26 20 48 25 55 38 15 5 41 
63 6 8 65 76 67 6 33 91 53 78 32 4 77 3 90 67 57 93 
25 32 30 27 38 29 32 5 53 15 40 6 34 39 41 52 29 19 55 
66 9 11 68 79 70 9 36 94 56 81 35 7 80 0 93 70 60 96 
30 87 85 28 17 26 87 60 2 40 15 61 89 16 96 3 26 36 0 
29 28 26 31 42 33 28 1 57 19 44 2 30 43 37 56 33 23 59 
16 41 39 18 29 20 41 14 44 6 31 15 43 30 50 43 20 10 46 
28 85 83 26 15 24 85 58 0 38 13 59 87 14 94 1 24 34 2 
66 9 11 68 79 70 9 36 94 56 81 35 7 80 0 93 70 60 96 
66 9 11 68 79 70 9 36 94 56 81 35 7 80 0 93 70 60 96 
16 73 71 14 3 12 73 46 12 26 1 47 75 2 82 11 12 22 14 
1 58 56 1 12 3 58 31 27 11 14 32 60 13 67 26 3 7 29 
56 1 1 58 69 60 1 26 84 46 71 25 3 70 10 83 60 50 86 
40 17 15 42 53 44 17 10 68 30 55 9 19 54 26 67 44 34 70 
2 55 53 4 15 6 55 28 30 8 17 29 57 16 64 29 6 4 32 
3 54 52 5 16 7 54 27 31 7 18 28 56 17 63 30 7 3 33 
11 68 66 9 2 7 68 41 17 21 4 42 70 3 77 16 7 17 19 
1 56 54 3 14 5 56 29 29 9 16 30 58 15 65 28 5 5 31 

21 10 29 48 14 49 19 41 38 41 32 10 34 9 41 1 35 45 18 
14 17 36 41 7 42 12 34 31 48 25 3 27 16 34 6 28 52 25 
66 35 16 93 59 94 64 86 83 4 77 55 79 36 86 46 80 0 27 
28 3 22 55 21 56 26 48 45 34 39 17 41 2 48 8 42 38 11 
69 38 19 96 62 97 67 89 86 7 80 58 82 39 89 49 83 3 30 
27 58 77 0 34 1 29 7 10 89 16 38 14 57 7 47 13 93 66 
32 1 18 59 25 60 30 52 49 30 43 21 45 2 52 12 46 34 7 
19 12 31 46 12 47 17 39 36 43 30 8 32 11 39 1 33 47 20 
25 56 75 2 32 3 27 5 8 87 14 36 12 55 5 45 11 91 64 
69 38 19 96 62 97 67 89 86 7 80 58 82 39 89 49 83 3 30 
69 38 19 96 62 97 67 89 86 7 80 58 82 39 89 49 83 3 30 
13 44 63 14 20 15 15 7 4 75 2 24 0 43 7 33 1 79 52 
2 29 48 29 5 30 0 22 19 60 13 9 15 28 22 18 16 64 37 
59 28 9 86 52 87 57 79 76 3 70 48 72 29 79 39 73 7 20 
43 12 7 70 36 71 41 63 60 19 54 32 56 13 63 23 57 23 4 
5 26 45 32 2 33 3 25 22 57 16 6 18 25 25 15 19 61 34 
6 25 44 33 1 34 4 26 23 56 17 5 19 24 26 14 20 60 33 
8 39 58 19 15 20 10 12 9 70 3 19 5 38 12 28 6 74 47 
4 27 46 31 3 32 2 24 21 58 15 7 17 26 24 16 18 62 35 

27 32 6 44 24 41 6 14 36 17 39 2 28 25 20 2 30 31 43 
20 39 1 51 17 34 13 21 29 10 46 5 21 32 13 5 37 24 36 
72 13 51 1 69 86 39 31 81 62 6 47 73 20 65 47 15 76 88 
34 25 13 37 31 48 1 7 43 24 32 9 35 18 27 9 23 38 50 
75 16 54 4 72 89 42 34 84 65 9 50 76 23 68 50 18 79 91 
21 80 42 92 24 7 54 62 12 31 87 46 20 73 28 46 78 17 5 
38 21 17 33 35 52 5 3 47 28 28 13 39 14 31 13 19 42 54 
25 34 4 46 22 39 8 16 34 15 41 0 26 27 18 0 32 29 41 
19 78 40 90 22 5 52 60 10 29 85 44 18 71 26 44 76 15 3 
75 16 54 4 72 89 42 34 84 65 9 50 76 23 68 50 18 79 91 
75 16 54 4 72 89 42 34 84 65 9 50 76 23 68 50 18 79 91 
7 66 28 78 10 7 40 48 2 17 73 32 6 59 14 32 64 3 9 
8 51 13 63 5 22 25 33 17 2 58 17 9 44 1 17 49 12 24 
65 6 44 6 62 79 32 24 74 55 1 40 66 13 58 40 8 69 81 
49 10 28 22 46 63 16 8 58 39 17 24 50 3 42 24 8 53 65 
11 48 10 60 8 25 22 30 20 1 55 14 12 41 4 14 46 15 27 
12 47 9 59 9 26 21 29 21 2 54 13 13 40 5 13 45 16 28 
2 61 23 73 5 12 35 43 7 12 68 27 1 54 9 27 59 2 14 
10 49 11 61 7 24 23 31 19 0 56 15 11 42 3 15 47 14 26 

24 28 21 50 42 33 32 6 28 9 3 12 21 49 47 4 37 32 27 
31 21 14 57 49 26 25 1 21 2 4 19 28 42 54 3 30 25 20 
21 73 66 5 3 78 77 51 73 54 48 33 24 94 2 49 82 77 72 
17 35 28 43 35 40 39 13 35 16 10 5 14 56 40 11 44 39 34 
24 76 69 2 6 81 80 54 76 57 51 36 27 97 1 52 85 80 75 
72 20 27 98 90 15 16 42 20 39 45 60 69 1 95 44 11 16 21 
13 39 32 39 31 44 43 17 39 20 14 1 10 60 36 15 48 43 38 
26 26 19 52 44 31 30 4 26 7 1 14 23 47 49 2 35 30 25 
70 18 25 96 88 13 14 40 18 37 43 58 67 3 93 42 9 14 19 
24 76 69 2 6 81 80 54 76 57 51 36 27 97 1 52 85 80 75 
24 76 69 2 6 81 80 54 76 57 51 36 27 97 1 52 85 80 75 
58 6 13 84 76 1 2 28 6 25 31 46 55 15 81 30 3 2 7 
43 9 2 69 61 14 13 13 9 10 16 31 40 30 66 15 18 13 8 
14 66 59 12 4 71 70 44 66 47 41 26 17 87 9 42 75 70 65 
2 50 43 28 20 55 54 28 50 31 25 10 1 71 25 26 59 54 49 
40 12 5 66 58 17 16 10 12 7 13 28 37 33 63 12 21 16 11 
