9 6 

40 3 10 77 26 35 14 18 19 
17 54 67 20 31 22 43 75 76 
55 18 5 92 41 50 29 3 4 
45 8 5 82 31 40 19 13 14 
23 60 73 14 37 28 49 81 82 
4 33 46 41 10 1 22 54 55 
10 47 60 27 24 15 36 68 69 
15 22 35 52 1 10 11 43 44 
3 40 53 34 17 8 29 61 62 

71 20 16 15 26 24 78 2 20 
14 37 41 72 31 33 21 55 37 
86 35 31 0 41 39 93 17 35 
76 25 21 10 31 29 83 7 25 
8 43 47 78 37 39 15 61 43 
35 16 20 51 10 12 42 34 16 
21 30 34 65 24 26 28 48 30 
46 5 9 40 1 1 53 23 5 
28 23 27 58 17 19 35 41 23 

70 8 1 4 45 0 61 58 33 
13 65 56 61 12 57 4 1 24 
85 7 16 11 60 15 76 73 48 
75 3 6 1 50 5 66 63 38 
7 71 62 67 18 63 2 5 30 
34 44 35 40 9 36 25 22 3 
20 58 49 54 5 50 11 8 17 
45 33 24 29 20 25 36 33 8 
27 51 42 47 2 43 18 15 10 

15 60 51 7 67 12 62 12 6 
42 3 6 64 10 45 5 45 51 
30 75 66 8 82 27 77 27 21 
20 65 56 2 72 17 67 17 11 
48 3 12 70 4 51 1 51 57 
21 24 15 43 31 24 26 24 30 
35 10 1 57 17 38 12 38 44 
10 35 26 32 42 13 37 13 19 
28 17 8 50 24 31 19 31 37 

23 20 58 37 27 11 39 39 21 
34 37 1 20 30 68 18 18 36 
38 35 73 52 42 4 54 54 36 
28 25 63 42 32 6 44 44 26 
40 43 5 26 36 74 24 24 42 
13 16 22 1 9 47 3 3 15 
27 30 8 13 23 61 11 11 29 
2 5 33 12 2 36 14 14 4 
20 23 15 6 16 54 4 4 22 

31 20 24 55 14 16 38 38 20 
68 17 13 18 23 21 75 1 17 
81 30 26 5 36 34 88 12 30 
6 57 61 92 51 53 1 75 57 
45 6 10 41 0 2 52 24 6 
36 15 19 50 9 11 43 33 15 
57 6 2 29 12 10 64 12 6 
89 38 34 3 44 42 96 20 38 
90 39 35 4 45 43 97 21 39 

30 48 39 44 5 40 21 18 7 
67 11 2 7 42 3 58 55 30 
80 2 11 6 55 10 71 68 43 
7 85 76 81 32 77 16 19 44 
44 34 25 30 19 26 35 32 7 
35 43 34 39 10 35 26 23 2 
56 22 13 18 31 14 47 44 19 
88 10 19 14 63 18 79 76 51 
89 11 20 15 64 19 80 77 52 

25 20 11 47 27 28 22 28 34 
12 57 48 10 64 9 59 9 3 
25 70 61 3 77 22 72 22 16 
62 17 26 84 10 65 15 65 71 
11 34 25 33 41 14 36 14 20 
20 25 16 42 32 23 27 23 29 
1 46 37 21 53 2 48 2 8 
33 78 69 11 85 30 80 30 24 
34 79 70 12 86 31 81 31 25 

17 20 18 3 13 51 1 1 19 
20 17 55 34 24 14 36 36 18 
33 30 68 47 37 1 49 49 31 
54 57 19 40 50 88 38 38 56 
3 6 32 11 1 37 13 13 5 
12 15 23 2 8 46 4 4 14 
9 6 44 23 13 25 25 25 7 
41 38 76 55 45 7 57 57 39 
42 39 77 56 46 8 58 58 40 

1 79 70 75 26 71 10 13 38 
50 28 19 24 25 20 41 38 13 
54 24 15 20 29 16 45 42 17 
85 7 16 11 60 15 76 73 48 
44 34 25 30 19 26 35 32 7 
46 32 23 28 21 24 37 34 9 
8 86 77 82 33 78 17 20 45 
68 10 1 6 43 2 59 56 31 
50 28 19 24 25 20 41 38 13 

56 11 20 78 4 59 9 59 65 
5 40 31 27 47 8 42 8 14 
1 44 35 23 51 4 46 4 10 
30 75 66 8 82 27 77 27 21 
11 34 25 33 41 14 36 14 20 
9 36 27 31 43 12 38 12 18 
63 18 27 85 11 66 16 66 72 
13 58 49 9 65 10 60 10 4 
5 40 31 27 47 8 42 8 14 

48 51 13 34 44 82 32 32 50 
3 0 38 17 7 31 19 19 1 
7 4 42 21 11 27 23 23 5 
38 35 73 52 42 4 54 54 36 
3 6 32 11 1 37 13 13 5 
1 4 34 13 3 35 15 15 3 
55 58 20 41 51 89 39 39 57 
21 18 56 35 25 13 37 37 19 
3 0 38 17 7 31 19 19 1 

55 10 19 77 3 58 8 58 64 
23 68 59 1 75 20 70 20 14 
14 59 50 8 66 11 61 11 5 
19 64 55 3 71 16 66 16 10 
30 15 6 52 22 33 17 33 39 
15 60 51 7 67 12 62 12 6 
46 1 10 68 6 49 1 49 55 
43 2 7 65 9 46 4 46 52 
18 27 18 40 34 21 29 21 27 

47 50 12 33 43 81 31 31 49 
31 28 66 45 35 3 47 47 29 
22 19 57 36 26 12 38 38 20 
27 24 62 41 31 7 43 43 25 
22 25 13 8 18 56 6 6 24 
23 20 58 37 27 11 39 39 21 
38 41 3 24 34 72 22 22 40 
35 38 0 21 31 69 19 19 37 
10 13 25 4 6 44 6 6 12 

8 5 43 22 12 26 24 24 6 
37 40 2 23 33 71 21 21 39 
28 31 7 14 24 62 12 12 30 
30 27 65 44 34 4 46 46 28 
44 47 9 30 40 78 28 28 46 
11 8 46 25 15 23 27 27 9 
39 42 4 25 35 73 23 23 41 
11 8 46 25 15 23 27 27 9 
17 14 52 31 21 17 33 33 15 

